ts_open,ts_close,duration_s,dir,size,open_price,close_price,pnl_gross,spread_cost,slippage_cost,commission_cost,swap_cost,total_cost,pnl_net,reason_exit,z_price,state,pnl_net_fx,is_win,churn_flag,equity,dd,dd_pct
2019-09-04 01:00:00,2019-09-04 08:00:00,25200.0,buy,0.01,1545.29,1541.67,-3.62,0.25,0.05,0.07,0.04,0.41,-4.03,ALPHA_EJECT,-0.69,AUDITED,-4.03,False,False,9981.72,44.48000000000138,0.44363766930643095
2019-09-05 03:00:00,2019-09-05 15:00:00,43200.0,buy,0.01,1548.55,1536.81,-11.74,0.25,0.05,0.07,0.07,0.45,-12.19,STOP_LOSS,-0.09,AUDITED,-12.19,False,False,9969.53,56.67000000000007,0.5652191258901684
2019-09-05 16:00:00,2019-09-05 17:00:00,3600.0,buy,0.01,1528.13,1513.84,-14.29,0.25,0.05,0.07,0.01,0.38,-14.67,STOP_LOSS,0.91,AUDITED,-14.67,False,False,9954.86,71.34000000000015,0.711535776266184
2019-09-05 18:00:00,2019-09-06 00:00:00,21600.0,buy,0.01,1517.65,1506.74,-10.91,0.25,0.05,0.07,0.04,0.41,-11.32,STOP_LOSS,-0.93,AUDITED,-11.32,False,False,9943.54,82.65999999999985,0.8244399672857099
2019-09-12 16:00:00,2019-09-12 18:00:00,7200.0,buy,0.01,1516.2,1503.1,-13.1,0.25,0.05,0.07,0.01,0.38,-13.48,STOP_LOSS,1.33,AUDITED,-13.48,False,False,9930.06,96.14000000000124,0.9588877141888376
2019-09-18 22:00:00,2019-09-19 02:00:00,14400.0,buy,0.01,1492.07,1491.06,-1.01,0.25,0.05,0.07,0.03,0.4,-1.4,ALPHA_EJECT,-1.14,AUDITED,-1.4,False,False,9928.66,97.54000000000087,0.9728511300393057
2019-09-20 01:00:00,2019-09-23 09:00:00,288000.0,buy,0.01,1498.06,1514.09,16.03,0.25,0.05,0.07,0.5,0.87,15.16,ALPHA_EJECT,-0.29,AUDITED,15.16,True,False,9943.82,82.38000000000102,0.8216472841156273
2019-09-30 01:00:00,2019-09-30 11:00:00,36000.0,buy,0.01,1498.08,1487.51,-10.57,0.25,0.05,0.07,0.06,0.43,-11.0,STOP_LOSS,0.27,AUDITED,-11.0,False,False,9932.82,93.38000000000102,0.9313598372264766
2019-10-11 01:00:00,2019-10-11 14:00:00,46800.0,buy,0.01,1493.06,1482.76,-10.3,0.25,0.05,0.07,0.08,0.45,-10.75,STOP_LOSS,0.22,AUDITED,-10.75,False,False,9922.07,104.13000000000102,1.0385789232211706
2019-10-15 01:00:00,2019-10-15 17:00:00,57600.0,buy,0.01,1491.75,1479.21,-12.54,0.25,0.05,0.07,0.1,0.47,-13.01,STOP_LOSS,0.69,AUDITED,-13.01,False,False,9909.06,117.14000000000124,1.168338951945914
2019-10-15 18:00:00,2019-10-16 05:00:00,39600.0,buy,0.01,1481.23,1482.84,1.61,0.25,0.05,0.07,0.07,0.44,1.17,ALPHA_EJECT,0.21,AUDITED,1.17,True,False,9910.23,115.97000000000116,1.1566695258423048
2019-10-23 19:00:00,2019-10-28 10:00:00,399600.0,buy,0.01,1492.21,1505.54,13.33,0.25,0.05,0.07,0.69,1.06,12.27,ALPHA_EJECT,-0.34,AUDITED,12.27,True,False,9922.5,103.70000000000073,1.03429015978138
2019-10-28 17:00:00,2019-10-29 02:00:00,32400.0,buy,0.01,1492.73,1491.65,-1.08,0.25,0.05,0.07,0.06,0.43,-1.51,ALPHA_EJECT,-1.58,AUDITED,-1.51,False,False,9920.99,105.21000000000095,1.0493507011629624
2019-10-31 01:00:00,2019-11-01 05:00:00,100800.0,buy,0.01,1495.52,1510.7,15.18,0.25,0.05,0.07,0.17,0.55,14.64,ALPHA_EJECT,0.22,AUDITED,14.64,True,False,9935.63,90.57000000000153,0.903333266840892
2019-11-05 01:00:00,2019-11-05 15:00:00,50400.0,buy,0.01,1506.64,1491.52,-15.12,0.25,0.05,0.07,0.09,0.46,-15.58,STOP_LOSS,0.34,AUDITED,-15.58,False,False,9920.05,106.15000000000146,1.0587261375197128
2019-11-07 01:00:00,2019-11-07 14:00:00,46800.0,buy,0.01,1490.18,1484.5,-5.68,0.25,0.05,0.07,0.08,0.45,-6.13,ALPHA_EJECT,0.44,AUDITED,-6.13,False,False,9913.92,112.28000000000065,1.119865951207842
2019-11-08 01:00:00,2019-11-08 04:00:00,10800.0,buy,0.01,1468.59,1468.29,-0.3,0.25,0.05,0.07,0.02,0.39,-0.69,ALPHA_EJECT,0.59,AUDITED,-0.69,False,False,9913.23,112.97000000000116,1.1267479204484367
2019-11-14 01:00:00,2019-11-14 05:00:00,14400.0,buy,0.01,1463.46,1464.02,0.56,0.25,0.05,0.07,0.03,0.4,0.16,ALPHA_EJECT,-0.15,AUDITED,0.16,True,False,9913.39,112.81000000000131,1.1251521014940984
2019-11-25 01:00:00,2019-11-26 01:00:00,86400.0,buy,0.01,1460.39,1453.84,-6.55,0.25,0.05,0.07,0.15,0.52,-7.07,ALPHA_EJECT,3.47,AUDITED,-7.07,False,False,9906.32,119.88000000000102,1.195667351538978
2019-11-29 01:00:00,2019-12-02 03:00:00,266400.0,buy,0.01,1456.0,1460.51,4.51,0.25,0.05,0.07,0.46,0.83,3.68,ALPHA_EJECT,0.08,AUDITED,3.68,True,False,9910.0,116.20000000000073,1.1589635155891636
2019-12-02 18:00:00,2019-12-03 02:00:00,28800.0,buy,0.01,1463.33,1461.61,-1.72,0.25,0.05,0.07,0.05,0.42,-2.14,ALPHA_EJECT,-0.36,AUDITED,-2.14,False,False,9907.86,118.34000000000015,1.1803075941034504
2019-12-04 01:00:00,2019-12-04 03:00:00,7200.0,buy,0.01,1476.56,1477.85,1.29,0.25,0.05,0.07,0.01,0.38,0.91,ALPHA_EJECT,-0.01,AUDITED,0.91,True,False,9908.77,117.43000000000029,1.1712313738006452
2019-12-18 22:00:00,2019-12-20 10:00:00,129600.0,buy,0.01,1475.79,1477.68,1.89,0.25,0.05,0.07,0.23,0.59,1.3,ALPHA_EJECT,-0.09,AUDITED,1.3,True,False,9910.07,116.13000000000102,1.158265344796643
2019-12-20 16:00:00,2019-12-23 11:00:00,241200.0,buy,0.01,1479.56,1484.93,5.37,0.25,0.05,0.07,0.42,0.79,4.58,ALPHA_EJECT,0.21,AUDITED,4.58,True,False,9914.65,111.55000000000109,1.1125850272286717
2019-12-24 01:00:00,2019-12-26 08:00:00,198000.0,buy,0.01,1485.4,1502.8,17.4,0.25,0.05,0.07,0.34,0.71,16.69,ALPHA_EJECT,0.06,AUDITED,16.69,True,False,9931.34,94.86000000000058,0.946121162554114
2019-12-27 01:00:00,2019-12-27 03:00:00,7200.0,buy,0.01,1511.09,1510.35,-0.74,0.25,0.05,0.07,0.01,0.38,-1.12,ALPHA_EJECT,0.1,AUDITED,-1.12,False,False,9930.22,95.98000000000138,0.9572918952344994
2020-01-02 01:00:00,2020-01-02 09:00:00,28800.0,buy,0.01,1518.26,1519.11,0.85,0.25,0.05,0.07,0.05,0.42,0.43,ALPHA_EJECT,-0.05,AUDITED,0.43,True,False,9930.65,95.55000000000109,0.9530031317947086
2020-01-03 01:00:00,2020-01-03 07:00:00,21600.0,buy,0.01,1528.72,1541.39,12.67,0.25,0.05,0.07,0.04,0.41,12.26,ALPHA_EJECT,0.04,AUDITED,12.26,True,False,9942.91,83.29000000000087,0.8307235044184325
2020-01-06 01:00:00,2020-01-07 03:00:00,93600.0,buy,0.01,1569.16,1557.8,-11.36,0.25,0.05,0.07,0.16,0.53,-11.89,STOP_LOSS,-0.27,AUDITED,-11.89,False,False,9931.02,95.18000000000029,0.9493128004627904
2020-01-21 02:00:00,2020-01-27 04:00:00,525600.0,buy,0.01,1560.38,1581.96,21.58,0.25,0.05,0.07,0.91,1.28,20.3,ALPHA_EJECT,0.01,AUDITED,20.3,True,False,9951.32,74.88000000000102,0.746843270630957
2020-01-31 01:00:00,2020-01-31 10:00:00,32400.0,buy,0.01,1575.07,1578.02,2.95,0.25,0.05,0.07,0.06,0.43,2.52,ALPHA_EJECT,-0.3,AUDITED,2.52,True,False,9953.84,72.36000000000058,0.7217091221001035
2020-02-04 01:00:00,2020-02-04 06:00:00,18000.0,buy,0.01,1578.71,1575.08,-3.63,0.25,0.05,0.07,0.03,0.4,-4.03,ALPHA_EJECT,-0.36,AUDITED,-4.03,False,False,9949.81,76.39000000000124,0.7619038120125394
2020-02-05 01:00:00,2020-02-06 04:00:00,97200.0,buy,0.01,1554.0,1554.76,0.76,0.25,0.05,0.07,0.17,0.54,0.22,ALPHA_EJECT,0.13,AUDITED,0.22,True,False,9950.03,76.17000000000007,0.7597095609503108
2020-02-11 02:00:00,2020-02-11 08:00:00,21600.0,buy,0.01,1571.21,1567.02,-4.19,0.25,0.05,0.07,0.04,0.41,-4.6,ALPHA_EJECT,-0.86,AUDITED,-4.6,False,False,9945.43,80.77000000000044,0.805589355887579
2020-02-11 19:00:00,2020-02-12 08:00:00,46800.0,buy,0.01,1565.7,1566.03,0.33,0.25,0.05,0.07,0.08,0.45,-0.12,ALPHA_EJECT,-0.17,AUDITED,-0.12,False,False,9945.31,80.89000000000124,0.8067862201033416
2020-02-12 15:00:00,2020-02-18 00:00:00,464400.0,buy,0.01,1566.7,1601.48,34.78,0.25,0.05,0.07,0.81,1.18,33.6,TAKE_PROFIT,-6.38,AUDITED,33.6,True,False,9978.91,47.29000000000087,0.47166423969201565
2020-02-18 01:00:00,2020-02-20 00:00:00,169200.0,buy,0.01,1584.19,1619.26,35.07,0.25,0.05,0.07,0.29,0.66,34.41,TAKE_PROFIT,-0.29,AUDITED,34.41,True,False,10013.32,12.880000000001019,0.12846342582435039
2020-02-20 01:00:00,2020-02-21 00:00:00,82800.0,buy,0.01,1610.29,1642.96,32.67,0.25,0.05,0.07,0.14,0.51,32.16,TAKE_PROFIT,-0.68,AUDITED,32.16,True,False,10045.48,0.0,0.0
2020-02-21 01:00:00,2020-02-21 02:00:00,3600.0,buy,0.01,1622.01,1619.25,-2.76,0.25,0.05,0.07,0.01,0.38,-3.14,ALPHA_EJECT,-0.01,AUDITED,-3.14,False,False,10042.34,3.139999999999418,0.03125783934664563
2020-02-24 01:00:00,2020-02-24 21:00:00,72000.0,buy,0.01,1665.39,1653.61,-11.78,0.25,0.05,0.07,0.12,0.49,-12.28,STOP_LOSS,0.49,AUDITED,-12.28,False,False,10030.06,15.420000000000073,0.15350187347941635
2020-02-28 01:00:00,2020-02-28 02:00:00,3600.0,buy,0.01,1645.64,1645.57,-0.07,0.25,0.05,0.07,0.01,0.38,-0.45,ALPHA_EJECT,-0.5,AUDITED,-0.45,False,False,10029.61,15.869999999998981,0.1579815001373651
2020-03-02 01:00:00,2020-03-02 20:00:00,68400.0,buy,0.01,1584.78,1592.98,8.2,0.25,0.05,0.07,0.12,0.49,7.71,ALPHA_EJECT,-0.26,AUDITED,7.71,True,False,10037.32,8.159999999999854,0.08123056339766596
2020-03-05 01:00:00,2020-03-05 19:00:00,64800.0,buy,0.01,1636.57,1666.89,30.32,0.25,0.05,0.07,0.11,0.48,29.84,TAKE_PROFIT,0.27,AUDITED,29.84,True,False,10067.16,0.0,0.0
2020-03-11 01:00:00,2020-03-11 21:00:00,72000.0,buy,0.01,1652.94,1638.92,-14.02,0.25,0.05,0.07,0.12,0.49,-14.51,STOP_LOSS,-0.06,AUDITED,-14.51,False,False,10052.65,14.510000000000218,0.14413200942470586
2020-03-12 01:00:00,2020-03-12 15:00:00,50400.0,buy,0.01,1638.27,1610.14,-28.13,0.25,0.05,0.07,0.09,0.46,-28.59,STOP_LOSS,-0.28,AUDITED,-28.59,False,False,10024.06,43.100000000000364,0.42812471441797256
2020-03-12 16:00:00,2020-03-12 18:00:00,7200.0,buy,0.01,1596.86,1566.36,-30.5,0.25,0.05,0.07,0.01,0.38,-30.88,STOP_LOSS,0.7,AUDITED,-30.88,False,False,9993.18,73.97999999999956,0.7348646490171962
2020-03-13 01:00:00,2020-03-13 04:00:00,10800.0,buy,0.01,1577.05,1554.9,-22.15,0.25,0.05,0.07,0.02,0.39,-22.54,STOP_LOSS,-0.84,AUDITED,-22.54,False,False,9970.64,96.52000000000044,0.9587609613833539
2020-03-16 01:00:00,2020-03-16 04:00:00,10800.0,buy,0.01,1546.65,1534.72,-11.93,0.25,0.05,0.07,0.02,0.39,-12.32,STOP_LOSS,-0.41,AUDITED,-12.32,False,False,9958.32,108.84000000000015,1.081139070005842
2020-03-23 01:00:00,2020-03-23 05:00:00,14400.0,buy,0.01,1488.79,1493.23,4.44,0.25,0.05,0.07,0.03,0.4,4.05,ALPHA_EJECT,0.01,AUDITED,4.05,True,False,9962.37,104.78999999999905,1.040909253453795
2020-03-24 01:00:00,2020-03-24 13:00:00,43200.0,buy,0.01,1565.01,1598.29,33.28,0.25,0.05,0.07,0.07,0.45,32.83,TAKE_PROFIT,-1.39,AUDITED,32.83,True,False,9995.2,71.95999999999913,0.7147994071813613
2020-03-25 01:00:00,2020-03-25 04:00:00,10800.0,buy,0.01,1632.93,1616.99,-15.94,0.25,0.05,0.07,0.02,0.39,-16.33,STOP_LOSS,-1.36,AUDITED,-16.33,False,False,9978.87,88.28999999999905,0.8770100008343868
2020-03-31 01:00:00,2020-03-31 06:00:00,18000.0,buy,0.01,1617.88,1614.43,-3.45,0.25,0.05,0.07,0.03,0.4,-3.85,ALPHA_EJECT,-0.22,AUDITED,-3.85,False,False,9975.02,92.13999999999942,0.915253159778919
2020-03-31 20:00:00,2020-03-31 22:00:00,7200.0,buy,0.01,1589.84,1575.63,-14.21,0.25,0.05,0.07,0.01,0.38,-14.59,STOP_LOSS,1.56,AUDITED,-14.59,False,False,9960.43,106.72999999999956,1.0601798322466274
2020-04-01 01:00:00,2020-04-02 00:00:00,82800.0,buy,0.01,1576.07,1612.44,36.37,0.25,0.05,0.07,0.14,0.51,35.86,TAKE_PROFIT,-0.37,AUDITED,35.86,True,False,9996.29,70.86999999999898,0.7039721232204413
2020-04-06 01:00:00,2020-04-06 16:00:00,54000.0,buy,0.01,1614.54,1648.36,33.82,0.25,0.05,0.07,0.09,0.46,33.36,TAKE_PROFIT,0.85,AUDITED,33.36,True,False,10029.65,37.51000000000022,0.37259763428812315
2020-04-08 15:00:00,2020-04-09 00:00:00,32400.0,buy,0.01,1651.1,1681.3,30.2,0.25,0.05,0.07,0.06,0.43,29.77,TAKE_PROFIT,-1.04,AUDITED,29.77,True,False,10059.42,7.739999999999782,0.07688364941055652
2020-04-09 01:00:00,2020-04-09 16:00:00,54000.0,buy,0.01,1647.66,1682.7,35.04,0.25,0.05,0.07,0.09,0.46,34.58,TAKE_PROFIT,0.88,AUDITED,34.58,True,False,10094.0,0.0,0.0
2020-04-09 17:00:00,2020-04-13 05:00:00,302400.0,buy,0.01,1683.12,1682.68,-0.44,0.25,0.05,0.07,0.53,0.9,-1.33,ALPHA_EJECT,-0.14,AUDITED,-1.33,False,False,10092.67,1.3299999999999272,0.013176144244104689
2020-04-14 01:00:00,2020-04-14 04:00:00,10800.0,buy,0.01,1716.83,1723.65,6.82,0.25,0.05,0.07,0.02,0.39,6.43,ALPHA_EJECT,-0.18,AUDITED,6.43,True,False,10099.1,0.0,0.0
2020-04-30 01:00:00,2020-04-30 15:00:00,50400.0,buy,0.01,1712.77,1706.48,-6.29,0.25,0.05,0.07,0.09,0.46,-6.75,ALPHA_EJECT,0.82,AUDITED,-6.75,False,False,10092.35,6.75,0.06683763899753442
2020-05-13 23:00:00,2020-05-14 13:00:00,50400.0,buy,0.01,1715.58,1715.45,-0.13,0.25,0.05,0.07,0.09,0.46,-0.59,ALPHA_EJECT,-0.04,AUDITED,-0.59,False,False,10091.76,7.3400000000001455,0.07267974373954258
2020-05-26 01:00:00,2020-05-26 17:00:00,57600.0,buy,0.01,1726.96,1712.1,-14.86,0.25,0.05,0.07,0.1,0.47,-15.33,STOP_LOSS,1.32,AUDITED,-15.33,False,False,10076.43,22.670000000000073,0.22447544830727562
2020-05-27 01:00:00,2020-05-27 10:00:00,32400.0,buy,0.01,1711.04,1708.31,-2.73,0.25,0.05,0.07,0.06,0.43,-3.16,ALPHA_EJECT,-0.32,AUDITED,-3.16,False,False,10073.27,25.829999999999927,0.25576536523056437
2020-06-03 01:00:00,2020-06-03 10:00:00,32400.0,buy,0.01,1730.46,1720.38,-10.08,0.25,0.05,0.07,0.06,0.43,-10.51,STOP_LOSS,0.28,AUDITED,-10.51,False,False,10062.76,36.340000000000146,0.35983404461783863
2020-06-19 01:00:00,2020-06-22 00:00:00,255600.0,buy,0.01,1723.34,1753.44,30.1,0.25,0.05,0.07,0.44,0.81,29.29,TAKE_PROFIT,-0.9,AUDITED,29.29,True,False,10092.05,7.050000000001091,0.06980820073076899
2020-06-22 01:00:00,2020-06-22 05:00:00,14400.0,buy,0.01,1745.34,1751.26,5.92,0.25,0.05,0.07,0.03,0.4,5.53,ALPHA_EJECT,0.24,AUDITED,5.53,True,False,10097.58,1.5200000000004366,0.015050846115004669
2020-06-23 01:00:00,2020-06-23 03:00:00,7200.0,buy,0.01,1754.79,1753.44,-1.35,0.25,0.05,0.07,0.01,0.38,-1.73,ALPHA_EJECT,-1.1,AUDITED,-1.73,False,False,10095.85,3.25,0.03218108544325732
2020-06-26 00:00:00,2020-06-26 04:00:00,14400.0,buy,0.01,1771.06,1760.91,-10.15,0.25,0.05,0.07,0.03,0.4,-10.54,STOP_LOSS,-0.85,AUDITED,-10.54,False,False,10085.31,13.790000000000873,0.13654682100386048
2020-06-26 06:00:00,2020-06-26 16:00:00,36000.0,buy,0.01,1760.61,1749.65,-10.96,0.25,0.05,0.07,0.06,0.43,-11.39,STOP_LOSS,0.18,AUDITED,-11.39,False,False,10073.92,25.18000000000029,0.24932914814191653
2020-06-26 17:00:00,2020-07-01 10:00:00,406800.0,buy,0.01,1755.4,1787.75,32.35,0.25,0.05,0.07,0.71,1.08,31.27,TAKE_PROFIT,-0.62,AUDITED,31.27,True,False,10105.19,0.0,0.0
2020-07-01 14:00:00,2020-07-01 16:00:00,7200.0,buy,0.01,1781.4,1767.17,-14.23,0.25,0.05,0.07,0.01,0.38,-14.61,STOP_LOSS,0.8,AUDITED,-14.61,False,False,10090.58,14.610000000000582,0.14457917169296747
2020-07-01 17:00:00,2020-07-07 19:00:00,525600.0,buy,0.01,1765.45,1795.79,30.34,0.25,0.05,0.07,0.91,1.28,29.06,TAKE_PROFIT,0.8,AUDITED,29.06,True,False,10119.64,0.0,0.0
2020-07-07 20:00:00,2020-07-08 05:00:00,32400.0,buy,0.01,1796.54,1792.81,-3.73,0.25,0.05,0.07,0.06,0.43,-4.16,ALPHA_EJECT,-0.19,AUDITED,-4.16,False,False,10115.48,4.1599999999998545,0.041108181713972576
2020-07-20 01:00:00,2020-07-20 06:00:00,18000.0,buy,0.01,1809.56,1807.59,-1.97,0.25,0.05,0.07,0.03,0.4,-2.37,ALPHA_EJECT,-0.39,AUDITED,-2.37,False,False,10113.11,6.529999999998836,0.06452798716158713
2020-07-21 01:00:00,2020-07-21 05:00:00,14400.0,buy,0.01,1817.49,1817.34,-0.15,0.25,0.05,0.07,0.03,0.4,-0.55,ALPHA_EJECT,-0.17,AUDITED,-0.55,False,False,10112.56,7.079999999999927,0.0699629631093589
2020-07-22 01:00:00,2020-07-22 03:00:00,7200.0,buy,0.01,1842.53,1843.28,0.75,0.25,0.05,0.07,0.01,0.38,0.37,ALPHA_EJECT,0.19,AUDITED,0.37,True,False,10112.93,6.709999999999127,0.06630670656267543
2020-07-23 01:00:00,2020-07-23 05:00:00,14400.0,buy,0.01,1868.83,1865.45,-3.38,0.25,0.05,0.07,0.03,0.4,-3.77,ALPHA_EJECT,0.43,AUDITED,-3.77,False,False,10109.16,10.479999999999563,0.10356099624096869
2020-07-24 01:00:00,2020-07-24 03:00:00,7200.0,buy,0.01,1888.12,1886.94,-1.18,0.25,0.05,0.07,0.01,0.38,-1.56,ALPHA_EJECT,-1.12,AUDITED,-1.56,False,False,10107.6,12.039999999999054,0.11897656438370392
2020-07-27 01:00:00,2020-07-27 11:00:00,36000.0,buy,0.01,1906.48,1940.11,33.63,0.25,0.05,0.07,0.06,0.43,33.2,TAKE_PROFIT,0.22,AUDITED,33.2,True,False,10140.8,0.0,0.0
2020-07-28 01:00:00,2020-07-28 08:00:00,25200.0,buy,0.01,1948.39,1939.57,-8.82,0.25,0.05,0.07,0.04,0.41,-9.23,ALPHA_EJECT,-0.6,AUDITED,-9.23,False,False,10131.57,9.229999999999563,0.09101846008204051
2020-07-29 01:00:00,2020-07-29 10:00:00,32400.0,buy,0.01,1950.11,1957.28,7.17,0.25,0.05,0.07,0.06,0.43,6.74,ALPHA_EJECT,-0.28,AUDITED,6.74,True,False,10138.31,2.4899999999997817,0.024554275796779167
2020-08-04 01:00:00,2020-08-04 09:00:00,28800.0,buy,0.01,1973.31,1972.86,-0.45,0.25,0.05,0.07,0.05,0.42,-0.87,ALPHA_EJECT,-1.15,AUDITED,-0.87,False,False,10137.44,3.359999999998763,0.033133480593234885
2020-08-05 01:00:00,2020-08-05 09:00:00,28800.0,buy,0.01,2020.95,2033.42,12.47,0.25,0.05,0.07,0.05,0.42,12.05,ALPHA_EJECT,-0.26,AUDITED,12.05,True,False,10149.49,0.0,0.0
2020-08-06 01:00:00,2020-08-06 09:00:00,28800.0,buy,0.01,2037.99,2051.19,13.2,0.25,0.05,0.07,0.05,0.42,12.78,ALPHA_EJECT,0.06,AUDITED,12.78,True,False,10162.27,0.0,0.0
2020-08-11 01:00:00,2020-08-11 08:00:00,25200.0,buy,0.01,2028.02,2008.72,-19.3,0.25,0.05,0.07,0.04,0.41,-19.71,STOP_LOSS,-0.63,AUDITED,-19.71,False,False,10142.56,19.710000000000946,0.19395272906546415
2020-08-11 09:00:00,2020-08-11 11:00:00,7200.0,buy,0.01,1999.53,1989.24,-10.29,0.25,0.05,0.07,0.01,0.38,-10.67,STOP_LOSS,0.45,AUDITED,-10.67,False,False,10131.89,30.38000000000102,0.2989489553023194
2020-08-11 12:00:00,2020-08-11 14:00:00,7200.0,buy,0.01,1988.87,1977.86,-11.01,0.25,0.05,0.07,0.01,0.38,-11.39,STOP_LOSS,-0.19,AUDITED,-11.39,False,False,10120.5,41.77000000000044,0.41103021273790635
2020-08-18 01:00:00,2020-08-18 06:00:00,18000.0,buy,0.01,1981.25,1990.75,9.5,0.25,0.05,0.07,0.03,0.4,9.1,ALPHA_EJECT,-0.11,AUDITED,9.1,True,False,10129.6,32.67000000000007,0.32148329064274095
2020-08-28 01:00:00,2020-08-28 13:00:00,43200.0,buy,0.01,1927.2,1957.81,30.61,0.25,0.05,0.07,0.07,0.45,30.16,TAKE_PROFIT,0.27,AUDITED,30.16,True,False,10159.76,2.5100000000002183,0.024699205984491834
2020-09-03 01:00:00,2020-09-03 05:00:00,14400.0,buy,0.01,1941.55,1946.45,4.9,0.25,0.05,0.07,0.03,0.4,4.51,ALPHA_EJECT,-0.33,AUDITED,4.51,True,False,10164.27,0.0,0.0
2020-09-09 01:00:00,2020-09-09 12:00:00,39600.0,buy,0.01,1930.76,1928.95,-1.81,0.25,0.05,0.07,0.07,0.44,-2.25,ALPHA_EJECT,0.0,AUDITED,-2.25,False,False,10162.02,2.25,0.022136365917080125
2020-09-10 01:00:00,2020-09-14 12:00:00,385200.0,buy,0.01,1946.33,1941.64,-4.69,0.25,0.05,0.07,0.67,1.04,-5.73,ALPHA_EJECT,-0.64,AUDITED,-5.73,False,False,10156.29,7.979999999999563,0.07851031111923988
2020-09-15 01:00:00,2020-09-16 03:00:00,93600.0,buy,0.01,1956.99,1952.66,-4.33,0.25,0.05,0.07,0.16,0.53,-4.86,ALPHA_EJECT,-1.5,AUDITED,-4.86,False,False,10151.43,12.840000000000146,0.12632486150013866
2020-09-21 01:00:00,2020-09-21 10:00:00,32400.0,buy,0.01,1949.98,1948.02,-1.96,0.25,0.05,0.07,0.06,0.43,-2.39,ALPHA_EJECT,0.02,AUDITED,-2.39,False,False,10149.04,15.229999999999563,0.14983860129649806
2020-09-21 17:00:00,2020-09-21 23:00:00,21600.0,buy,0.01,1896.52,1911.84,15.32,0.25,0.05,0.07,0.04,0.41,14.91,ALPHA_EJECT,0.29,AUDITED,14.91,True,False,10163.95,0.31999999999970896,0.0031482831526485323
2020-09-22 01:00:00,2020-09-22 04:00:00,10800.0,buy,0.01,1913.09,1911.42,-1.67,0.25,0.05,0.07,0.02,0.39,-2.06,ALPHA_EJECT,0.05,AUDITED,-2.06,False,False,10161.89,2.3800000000010186,0.023415355947854773
2020-09-23 01:00:00,2020-09-23 06:00:00,18000.0,buy,0.01,1898.8,1892.99,-5.81,0.25,0.05,0.07,0.03,0.4,-6.21,ALPHA_EJECT,0.02,AUDITED,-6.21,False,False,10155.68,8.590000000000146,0.08451172587898732
2020-09-29 01:00:00,2020-09-29 08:00:00,25200.0,buy,0.01,1880.18,1878.41,-1.77,0.25,0.05,0.07,0.04,0.41,-2.18,ALPHA_EJECT,-1.51,AUDITED,-2.18,False,False,10153.5,10.770000000000437,0.10595940485642781
2020-10-01 01:00:00,2020-10-01 02:00:00,3600.0,buy,0.01,1888.68,1887.59,-1.09,0.25,0.05,0.07,0.01,0.38,-1.47,ALPHA_EJECT,-1.89,AUDITED,-1.47,False,False,10152.03,12.239999999999782,0.12042183058891373
2020-10-01 20:00:00,2020-10-02 05:00:00,32400.0,buy,0.01,1906.42,1893.12,-13.3,0.25,0.05,0.07,0.06,0.43,-13.73,STOP_LOSS,-0.6,AUDITED,-13.73,False,False,10138.3,25.970000000001164,0.25550285460737626
2020-10-02 06:00:00,2020-10-02 14:00:00,28800.0,buy,0.01,1894.47,1908.08,13.61,0.25,0.05,0.07,0.05,0.42,13.19,ALPHA_EJECT,-0.24,AUDITED,13.19,True,False,10151.49,12.780000000000655,0.12573455840902154
2020-10-06 01:00:00,2020-10-06 09:00:00,28800.0,buy,0.01,1912.37,1911.16,-1.21,0.25,0.05,0.07,0.05,0.42,-1.63,ALPHA_EJECT,-1.11,AUDITED,-1.63,False,False,10149.86,14.409999999999854,0.1417711257178317
2020-10-21 01:00:00,2020-10-21 06:00:00,18000.0,buy,0.01,1910.85,1917.51,6.66,0.25,0.05,0.07,0.03,0.4,6.26,ALPHA_EJECT,-0.12,AUDITED,6.26,True,False,10156.12,8.149999999999636,0.08018283654408664
2020-10-28 01:00:00,2020-10-28 14:00:00,46800.0,buy,0.01,1904.56,1891.44,-13.12,0.25,0.05,0.07,0.08,0.45,-13.57,STOP_LOSS,0.44,AUDITED,-13.57,False,False,10142.55,21.720000000001164,0.2136897189862249
2020-10-28 16:00:00,2020-10-29 06:00:00,50400.0,buy,0.01,1876.18,1881.68,5.5,0.25,0.05,0.07,0.09,0.46,5.04,ALPHA_EJECT,-0.27,AUDITED,5.04,True,False,10147.59,16.68000000000029,0.16410425933195685
2020-10-29 17:00:00,2020-10-30 09:00:00,57600.0,buy,0.01,1873.62,1870.29,-3.33,0.25,0.05,0.07,0.1,0.47,-3.8,ALPHA_EJECT,0.79,AUDITED,-3.8,False,False,10143.79,20.479999999999563,0.201490121769685
2020-11-03 01:00:00,2020-11-03 06:00:00,18000.0,buy,0.01,1894.69,1891.6,-3.09,0.25,0.05,0.07,0.03,0.4,-3.49,ALPHA_EJECT,-0.62,AUDITED,-3.49,False,False,10140.3,23.970000000001164,0.23582608490330506
2020-11-05 01:00:00,2020-11-05 17:00:00,57600.0,buy,0.01,1904.73,1945.34,40.61,0.25,0.05,0.07,0.1,0.47,40.14,TAKE_PROFIT,0.84,AUDITED,40.14,True,False,10180.44,0.0,0.0
