signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-06 13:32:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113221.log
MOMENTUM_MT5,2026-05-06 13:32:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113221.log
MOMENTUM_MT5,2026-05-06 13:34:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,29.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.4,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.4,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.9,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.9,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,32.8,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,32.8,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.0,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:34:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113354.log
MOMENTUM_MT5,2026-05-06 13:37:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.7,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113659.log
MOMENTUM_MT5,2026-05-06 13:37:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.7,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113659.log
MOMENTUM_MT5,2026-05-06 13:37:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.2,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113659.log
MOMENTUM_MT5,2026-05-06 13:37:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113659.log
MOMENTUM_MT5,2026-05-06 13:38:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.2,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.8,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.8,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.7,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.7,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:38:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,32.5,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:39:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,32.5,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_113831.log
MOMENTUM_MT5,2026-05-06 13:41:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.1,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:41:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.1,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:41:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.7,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:41:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.7,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:41:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.3,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:41:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.3,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:41:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.6,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:42:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.6,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:42:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:42:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114137.log
MOMENTUM_MT5,2026-05-06 13:43:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,37.1,XAUUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,37.2,XAUUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.2,USDJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.2,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.0,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:43:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,46.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114310.log
MOMENTUM_MT5,2026-05-06 13:44:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.4,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114443.log
MOMENTUM_MT5,2026-05-06 13:44:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.4,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114443.log
MOMENTUM_MT5,2026-05-06 13:44:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114443.log
MOMENTUM_MT5,2026-05-06 13:44:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114443.log
MOMENTUM_MT5,2026-05-06 13:46:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,54.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114616.log
MOMENTUM_MT5,2026-05-06 13:46:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,54.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114616.log
MOMENTUM_MT5,2026-05-06 13:46:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114616.log
MOMENTUM_MT5,2026-05-06 13:46:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114616.log
MOMENTUM_MT5,2026-05-06 13:46:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114616.log
MOMENTUM_MT5,2026-05-06 13:46:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114616.log
MOMENTUM_MT5,2026-05-06 13:48:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114749.log
MOMENTUM_MT5,2026-05-06 13:48:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,33.0,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114749.log
MOMENTUM_MT5,2026-05-06 13:48:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114749.log
MOMENTUM_MT5,2026-05-06 13:48:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114749.log
MOMENTUM_MT5,2026-05-06 13:48:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,54.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114749.log
MOMENTUM_MT5,2026-05-06 13:48:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,54.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114749.log
MOMENTUM_MT5,2026-05-06 13:49:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,54.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114922.log
MOMENTUM_MT5,2026-05-06 13:49:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,54.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114922.log
MOMENTUM_MT5,2026-05-06 13:49:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114922.log
MOMENTUM_MT5,2026-05-06 13:49:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.3,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114922.log
MOMENTUM_MT5,2026-05-06 13:49:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.9,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114922.log
MOMENTUM_MT5,2026-05-06 13:49:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.9,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_114922.log
MOMENTUM_MT5,2026-05-06 13:51:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.6,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115054.log
MOMENTUM_MT5,2026-05-06 13:51:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115054.log
MOMENTUM_MT5,2026-05-06 13:52:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115228.log
MOMENTUM_MT5,2026-05-06 13:52:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115228.log
MOMENTUM_MT5,2026-05-06 13:52:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.6,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115228.log
MOMENTUM_MT5,2026-05-06 13:52:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.6,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115228.log
MOMENTUM_MT5,2026-05-06 13:52:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.7,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115228.log
MOMENTUM_MT5,2026-05-06 13:52:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.7,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115228.log
MOMENTUM_MT5,2026-05-06 13:54:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.7,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115400.log
MOMENTUM_MT5,2026-05-06 13:54:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.7,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115400.log
MOMENTUM_MT5,2026-05-06 13:54:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115400.log
MOMENTUM_MT5,2026-05-06 13:54:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115400.log
MOMENTUM_MT5,2026-05-06 13:54:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.7,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115400.log
MOMENTUM_MT5,2026-05-06 13:54:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115400.log
MOMENTUM_MT5,2026-05-06 13:57:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115707.log
MOMENTUM_MT5,2026-05-06 13:57:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115707.log
MOMENTUM_MT5,2026-05-06 13:57:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115707.log
MOMENTUM_MT5,2026-05-06 13:57:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115707.log
MOMENTUM_MT5,2026-05-06 13:57:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.0,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115707.log
MOMENTUM_MT5,2026-05-06 13:57:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115707.log
MOMENTUM_MT5,2026-05-06 13:58:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115840.log
MOMENTUM_MT5,2026-05-06 13:58:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115840.log
MOMENTUM_MT5,2026-05-06 13:59:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.0,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115840.log
MOMENTUM_MT5,2026-05-06 13:59:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.0,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115840.log
MOMENTUM_MT5,2026-05-06 13:59:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115840.log
MOMENTUM_MT5,2026-05-06 13:59:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_115840.log
MOMENTUM_MT5,2026-05-06 14:02:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120146.log
MOMENTUM_MT5,2026-05-06 14:02:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120146.log
MOMENTUM_MT5,2026-05-06 14:02:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.4,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120146.log
MOMENTUM_MT5,2026-05-06 14:02:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.4,GBPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120146.log
MOMENTUM_MT5,2026-05-06 14:03:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120320.log
MOMENTUM_MT5,2026-05-06 14:03:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,57.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120320.log
MOMENTUM_MT5,2026-05-06 14:06:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120626.log
MOMENTUM_MT5,2026-05-06 14:06:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120626.log
MOMENTUM_MT5,2026-05-06 14:08:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120759.log
MOMENTUM_MT5,2026-05-06 14:08:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120759.log
MOMENTUM_MT5,2026-05-06 14:09:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120932.log
MOMENTUM_MT5,2026-05-06 14:09:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_120932.log
MOMENTUM_MT5,2026-05-06 14:11:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121106.log
MOMENTUM_MT5,2026-05-06 14:11:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121106.log
MOMENTUM_MT5,2026-05-06 14:12:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121239.log
MOMENTUM_MT5,2026-05-06 14:12:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121239.log
MOMENTUM_MT5,2026-05-06 14:14:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121412.log
MOMENTUM_MT5,2026-05-06 14:14:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,47.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121412.log
MOMENTUM_MT5,2026-05-06 14:15:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121545.log
MOMENTUM_MT5,2026-05-06 14:16:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121545.log
MOMENTUM_MT5,2026-05-06 14:17:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121718.log
MOMENTUM_MT5,2026-05-06 14:17:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121718.log
MOMENTUM_MT5,2026-05-06 14:19:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121851.log
MOMENTUM_MT5,2026-05-06 14:19:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_121851.log
MOMENTUM_MT5,2026-05-06 14:22:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,40.3,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260506_122155.log
