timestamp,equity,drawdown_pct
2019-10-25T07:58:00+00:00,8065625.0,0.0
2019-10-25T10:54:00+00:00,8065375.0,0.0031
2019-10-25T13:57:00+00:00,8065750.0,0.0
2019-10-25T16:09:00+00:00,8066125.0,0.0
2019-10-25T19:20:00+00:00,8065875.0,0.0031
2019-10-25T22:50:00+00:00,8066250.0,0.0
2019-10-28T01:38:00+00:00,8066000.0,0.0031
2019-10-28T04:16:00+00:00,8066375.0,0.0
2019-10-28T07:47:00+00:00,8066750.0,0.0
2019-10-28T10:34:00+00:00,8066500.0,0.0031
2019-10-28T13:23:00+00:00,8066875.0,0.0
2019-10-28T16:21:00+00:00,8066625.0,0.0031
2019-10-28T19:56:00+00:00,8067000.0,0.0
2019-10-28T22:47:00+00:00,8067375.0,0.0
2019-10-29T01:46:00+00:00,8067125.0,0.0031
2019-10-29T04:27:00+00:00,8067500.0,0.0
2019-10-29T07:36:00+00:00,8067250.0,0.0031
2019-10-29T10:41:00+00:00,8067000.0,0.0062
2019-10-29T13:31:00+00:00,8066750.0,0.0093
2019-10-29T16:39:00+00:00,8067125.0,0.0046
2019-10-29T19:25:00+00:00,8066875.0,0.0077
2019-10-29T22:13:00+00:00,8066625.0,0.0108
2019-10-30T01:06:00+00:00,8067000.0,0.0062
2019-10-30T04:58:00+00:00,8067375.0,0.0015
2019-10-30T07:50:00+00:00,8067750.0,0.0
2019-10-30T10:59:00+00:00,8067500.0,0.0031
2019-10-30T13:56:00+00:00,8067250.0,0.0062
2019-10-30T16:34:00+00:00,8067000.0,0.0093
2019-10-30T19:36:00+00:00,8067375.0,0.0046
2019-10-30T22:55:00+00:00,8067750.0,0.0
2019-10-31T01:18:00+00:00,8068125.0,0.0
2019-10-31T04:07:00+00:00,8068500.0,0.0
2019-10-31T07:29:00+00:00,8068875.0,0.0
2019-10-31T10:16:00+00:00,8069250.0,0.0
2019-10-31T13:59:00+00:00,8069625.0,0.0
2019-10-31T16:13:00+00:00,8070000.0,0.0
2019-10-31T19:49:00+00:00,8070375.0,0.0
2019-10-31T22:15:00+00:00,8070750.0,0.0
2019-11-01T01:24:00+00:00,8071125.0,0.0
2019-11-01T04:44:00+00:00,8071500.0,0.0
2019-11-01T07:17:00+00:00,8071250.0,0.0031
2019-11-01T10:44:00+00:00,8071625.0,0.0
2019-11-01T13:13:00+00:00,8072000.0,0.0
2019-11-01T16:08:00+00:00,8072375.0,0.0
2019-11-01T19:40:00+00:00,8072125.0,0.0031
2019-11-01T22:38:00+00:00,8072500.0,0.0
2019-11-04T01:37:00+00:00,8072875.0,0.0
2019-11-04T04:19:00+00:00,8073250.0,0.0
2019-11-04T07:20:00+00:00,8073625.0,0.0
2019-11-04T10:34:00+00:00,8074000.0,0.0
2019-11-04T13:50:00+00:00,8073750.0,0.0031
2019-11-04T16:38:00+00:00,8073500.0,0.0062
2019-11-04T19:34:00+00:00,8073250.0,0.0093
2019-11-04T23:00:00+00:00,8073625.0,0.0046
2019-11-05T01:49:00+00:00,8073375.0,0.0077
2019-11-05T04:48:00+00:00,8073750.0,0.0031
2019-11-05T07:28:00+00:00,8074125.0,0.0
2019-11-05T10:39:00+00:00,8073875.0,0.0031
2019-11-05T13:30:00+00:00,8074250.0,0.0
2019-11-05T16:47:00+00:00,8074625.0,0.0
2019-11-05T19:28:00+00:00,8074375.0,0.0031
2019-11-05T22:34:00+00:00,8074750.0,0.0
2019-11-06T01:50:00+00:00,8075125.0,0.0
2019-11-06T04:40:00+00:00,8075500.0,0.0
2019-11-06T07:13:00+00:00,8075875.0,0.0
2019-11-06T10:40:00+00:00,8076250.0,0.0
2019-11-06T13:24:00+00:00,8076625.0,0.0
2019-11-06T16:30:00+00:00,8076375.0,0.0031
2019-11-06T19:38:00+00:00,8076750.0,0.0
2019-11-06T22:18:00+00:00,8076500.0,0.0031
2019-11-07T01:41:00+00:00,8076875.0,0.0
2019-11-07T04:08:00+00:00,8077250.0,0.0
2019-11-07T07:46:00+00:00,8077625.0,0.0
2019-11-07T10:16:00+00:00,8077375.0,0.0031
2019-11-07T13:11:00+00:00,8077125.0,0.0062
2019-11-07T16:28:00+00:00,8077500.0,0.0015
2019-11-07T19:51:00+00:00,8077875.0,0.0
2019-11-07T22:36:00+00:00,8078250.0,0.0
2019-11-08T01:39:00+00:00,8078625.0,0.0
2019-11-08T04:48:00+00:00,8079000.0,0.0
2019-11-08T07:41:00+00:00,8079375.0,0.0
2019-11-08T10:54:00+00:00,8079750.0,0.0
2019-11-08T13:28:00+00:00,8080125.0,0.0
2019-11-08T16:39:00+00:00,8079875.0,0.0031
2019-11-08T19:18:00+00:00,8080250.0,0.0
2019-11-08T22:05:00+00:00,8080625.0,0.0
2019-11-11T01:44:00+00:00,8080375.0,0.0031
2019-11-11T04:49:00+00:00,8080750.0,0.0
2019-11-11T07:53:00+00:00,8080500.0,0.0031
2019-11-11T10:53:00+00:00,8080250.0,0.0062
2019-11-11T13:30:00+00:00,8080625.0,0.0015
2019-11-11T16:37:00+00:00,8080375.0,0.0046
2019-11-11T19:06:00+00:00,8080125.0,0.0077
2019-11-11T22:28:00+00:00,8079875.0,0.0108
2019-11-12T01:08:00+00:00,8080250.0,0.0062
2019-11-12T04:33:00+00:00,8080000.0,0.0093
2019-11-12T07:27:00+00:00,8079750.0,0.0124
2019-11-12T10:32:00+00:00,8079500.0,0.0155
2019-11-12T13:19:00+00:00,8079250.0,0.0186
2019-11-12T16:09:00+00:00,8079000.0,0.0217
2019-11-12T19:25:00+00:00,8078750.0,0.0248
2019-11-12T22:46:00+00:00,8078500.0,0.0278
2019-11-13T01:14:00+00:00,8078875.0,0.0232
2019-11-13T04:41:00+00:00,8079250.0,0.0186
2019-11-13T07:29:00+00:00,8079625.0,0.0139
2019-11-13T10:25:00+00:00,8080000.0,0.0093
2019-11-13T13:32:00+00:00,8080375.0,0.0046
2019-11-13T16:24:00+00:00,8080750.0,0.0
2019-11-13T19:29:00+00:00,8080500.0,0.0031
2019-11-13T22:51:00+00:00,8080875.0,0.0
2019-11-14T01:26:00+00:00,8081250.0,0.0
2019-11-14T04:10:00+00:00,8081000.0,0.0031
2019-11-14T07:14:00+00:00,8081375.0,0.0
2019-11-14T10:15:00+00:00,8081125.0,0.0031
2019-11-14T13:29:00+00:00,8081500.0,0.0
2019-11-14T16:19:00+00:00,8081250.0,0.0031
2019-11-14T19:52:00+00:00,8081625.0,0.0
2019-11-14T22:25:00+00:00,8082000.0,0.0
2019-11-15T01:46:00+00:00,8082375.0,0.0
2019-11-15T04:35:00+00:00,8082750.0,0.0
2019-11-15T07:44:00+00:00,8083125.0,0.0
2019-11-15T10:42:00+00:00,8083500.0,0.0
2019-11-15T13:39:00+00:00,8083250.0,0.0031
2019-11-15T16:27:00+00:00,8083625.0,0.0
2019-11-15T19:56:00+00:00,8084000.0,0.0
2019-11-15T22:29:00+00:00,8084375.0,0.0
2019-11-18T01:08:00+00:00,8084750.0,0.0
2019-11-18T04:40:00+00:00,8084500.0,0.0031
2019-11-18T07:56:00+00:00,8084875.0,0.0
2019-11-18T10:08:00+00:00,8085250.0,0.0
2019-11-18T13:18:00+00:00,8085625.0,0.0
2019-11-18T16:26:00+00:00,8085375.0,0.0031
2019-11-18T19:43:00+00:00,8085750.0,0.0
2019-11-18T22:57:00+00:00,8086125.0,0.0
2019-11-19T01:16:00+00:00,8086500.0,0.0
2019-11-19T04:59:00+00:00,8086875.0,0.0
2019-11-19T07:05:00+00:00,8087250.0,0.0
2019-11-19T10:15:00+00:00,8087000.0,0.0031
2019-11-19T13:48:00+00:00,8086750.0,0.0062
2019-11-19T16:57:00+00:00,8087125.0,0.0015
2019-11-19T19:22:00+00:00,8086875.0,0.0046
2019-11-19T22:41:00+00:00,8087250.0,0.0
2019-11-20T01:50:00+00:00,8087000.0,0.0031
2019-11-20T04:22:00+00:00,8087375.0,0.0
2019-11-20T07:54:00+00:00,8087750.0,0.0
2019-11-20T10:09:00+00:00,8088125.0,0.0
2019-11-20T13:15:00+00:00,8087875.0,0.0031
2019-11-20T16:41:00+00:00,8088250.0,0.0
2019-11-20T19:42:00+00:00,8088000.0,0.0031
2019-11-20T22:29:00+00:00,8088375.0,0.0
2019-11-21T01:59:00+00:00,8088750.0,0.0
2019-11-21T04:25:00+00:00,8088500.0,0.0031
2019-11-21T07:45:00+00:00,8088250.0,0.0062
2019-11-21T10:33:00+00:00,8088000.0,0.0093
2019-11-21T13:40:00+00:00,8088375.0,0.0046
2019-11-21T16:08:00+00:00,8088125.0,0.0077
2019-11-21T19:36:00+00:00,8087875.0,0.0108
2019-11-21T22:59:00+00:00,8087625.0,0.0139
2019-11-22T01:38:00+00:00,8087375.0,0.017
2019-11-22T04:06:00+00:00,8087125.0,0.0201
2019-11-22T07:14:00+00:00,8087500.0,0.0155
2019-11-22T10:34:00+00:00,8087875.0,0.0108
2019-11-22T13:59:00+00:00,8088250.0,0.0062
2019-11-22T16:24:00+00:00,8088625.0,0.0015
2019-11-22T19:46:00+00:00,8089000.0,0.0
2019-11-22T22:35:00+00:00,8088750.0,0.0031
2019-11-25T01:42:00+00:00,8088500.0,0.0062
2019-11-25T04:55:00+00:00,8088875.0,0.0015
2019-11-25T07:43:00+00:00,8089250.0,0.0
2019-11-25T10:32:00+00:00,8089625.0,0.0
2019-11-25T13:26:00+00:00,8090000.0,0.0
2019-11-25T16:26:00+00:00,8090375.0,0.0
2019-11-25T19:28:00+00:00,8090750.0,0.0
2019-11-25T22:54:00+00:00,8091125.0,0.0
2019-11-26T01:14:00+00:00,8090875.0,0.0031
2019-11-26T04:38:00+00:00,8090625.0,0.0062
2019-11-26T07:43:00+00:00,8091000.0,0.0015
2019-11-26T10:22:00+00:00,8090750.0,0.0046
2019-11-26T13:21:00+00:00,8091125.0,0.0
2019-11-26T16:46:00+00:00,8091500.0,0.0
2019-11-26T19:52:00+00:00,8091875.0,0.0
2019-11-26T22:18:00+00:00,8092250.0,0.0
2019-11-27T01:58:00+00:00,8092625.0,0.0
2019-11-27T04:48:00+00:00,8093000.0,0.0
2019-11-27T07:20:00+00:00,8093375.0,0.0
2019-11-27T10:47:00+00:00,8093125.0,0.0031
2019-11-27T13:07:00+00:00,8093500.0,0.0
2019-11-27T16:47:00+00:00,8093875.0,0.0
2019-11-27T19:47:00+00:00,8094250.0,0.0
2019-11-27T22:16:00+00:00,8094625.0,0.0
2019-11-28T01:25:00+00:00,8095000.0,0.0
2019-11-28T04:49:00+00:00,8095375.0,0.0
2019-11-28T07:06:00+00:00,8095750.0,0.0
2019-11-28T10:31:00+00:00,8095500.0,0.0031
2019-11-28T13:19:00+00:00,8095875.0,0.0
2019-11-28T16:38:00+00:00,8095625.0,0.0031
2019-11-28T19:47:00+00:00,8096000.0,0.0
2019-11-28T22:38:00+00:00,8095750.0,0.0031
2019-11-29T01:08:00+00:00,8096125.0,0.0
2019-11-29T04:53:00+00:00,8096500.0,0.0
2019-11-29T07:28:00+00:00,8096875.0,0.0
2019-11-29T10:29:00+00:00,8096625.0,0.0031
2019-11-29T13:59:00+00:00,8096375.0,0.0062
2019-11-29T16:19:00+00:00,8096125.0,0.0093
2019-11-29T19:40:00+00:00,8096500.0,0.0046
2019-11-29T22:31:00+00:00,8096250.0,0.0077
2019-12-02T01:41:00+00:00,8096625.0,0.0031
2019-12-02T04:35:00+00:00,8097000.0,0.0
2019-12-02T07:36:00+00:00,8097375.0,0.0
2019-12-02T10:37:00+00:00,8097125.0,0.0031
2019-12-02T13:48:00+00:00,8097500.0,0.0
2019-12-02T16:32:00+00:00,8097250.0,0.0031
2019-12-02T19:25:00+00:00,8097625.0,0.0
2019-12-02T22:25:00+00:00,8097375.0,0.0031
2019-12-03T01:39:00+00:00,8097125.0,0.0062
2019-12-03T04:15:00+00:00,8097500.0,0.0015
2019-12-03T07:07:00+00:00,8097250.0,0.0046
2019-12-03T10:24:00+00:00,8097000.0,0.0077
2019-12-03T13:52:00+00:00,8097375.0,0.0031
2019-12-03T16:24:00+00:00,8097750.0,0.0
2019-12-03T19:14:00+00:00,8098125.0,0.0
2019-12-03T22:18:00+00:00,8098500.0,0.0
2019-12-04T01:27:00+00:00,8098875.0,0.0
2019-12-04T04:07:00+00:00,8098625.0,0.0031
2019-12-04T07:39:00+00:00,8099000.0,0.0
2019-12-04T10:06:00+00:00,8099375.0,0.0
2019-12-04T13:20:00+00:00,8099750.0,0.0
2019-12-04T16:38:00+00:00,8099500.0,0.0031
2019-12-04T20:00:00+00:00,8099875.0,0.0
2019-12-04T22:12:00+00:00,8100250.0,0.0
2019-12-05T01:24:00+00:00,8100625.0,0.0
2019-12-05T04:48:00+00:00,8101000.0,0.0
2019-12-05T07:47:00+00:00,8100750.0,0.0031
2019-12-05T10:55:00+00:00,8101125.0,0.0
2019-12-05T13:27:00+00:00,8101500.0,0.0
2019-12-05T16:14:00+00:00,8101250.0,0.0031
2019-12-05T19:21:00+00:00,8101625.0,0.0
2019-12-05T22:50:00+00:00,8102000.0,0.0
2019-12-06T02:00:00+00:00,8102375.0,0.0
2019-12-06T04:24:00+00:00,8102750.0,0.0
2019-12-06T07:15:00+00:00,8102500.0,0.0031
2019-12-06T10:39:00+00:00,8102875.0,0.0
2019-12-06T13:42:00+00:00,8103250.0,0.0
2019-12-06T16:29:00+00:00,8103625.0,0.0
2019-12-06T19:35:00+00:00,8104000.0,0.0
2019-12-06T22:49:00+00:00,8103750.0,0.0031
2019-12-09T01:54:00+00:00,8104125.0,0.0
2019-12-09T04:49:00+00:00,8104500.0,0.0
2019-12-09T07:11:00+00:00,8104875.0,0.0
2019-12-09T10:15:00+00:00,8104625.0,0.0031
2019-12-09T13:30:00+00:00,8105000.0,0.0
2019-12-09T16:46:00+00:00,8104750.0,0.0031
2019-12-09T19:36:00+00:00,8104500.0,0.0062
2019-12-09T22:38:00+00:00,8104875.0,0.0015
2019-12-10T01:09:00+00:00,8104625.0,0.0046
2019-12-10T04:40:00+00:00,8104375.0,0.0077
2019-12-10T07:33:00+00:00,8104750.0,0.0031
2019-12-10T10:48:00+00:00,8104500.0,0.0062
2019-12-10T13:19:00+00:00,8104875.0,0.0015
2019-12-10T16:55:00+00:00,8104625.0,0.0046
2019-12-10T19:38:00+00:00,8104375.0,0.0077
2019-12-10T22:39:00+00:00,8104750.0,0.0031
2019-12-11T01:20:00+00:00,8105125.0,0.0
2019-12-11T04:19:00+00:00,8105500.0,0.0
2019-12-11T07:48:00+00:00,8105875.0,0.0
2019-12-11T10:27:00+00:00,8105625.0,0.0031
2019-12-11T13:50:00+00:00,8106000.0,0.0
2019-12-11T16:50:00+00:00,8105750.0,0.0031
2019-12-11T19:17:00+00:00,8106125.0,0.0
2019-12-11T22:49:00+00:00,8106500.0,0.0
2019-12-12T01:10:00+00:00,8106875.0,0.0
2019-12-12T04:22:00+00:00,8106625.0,0.0031
2019-12-12T07:51:00+00:00,8107000.0,0.0
2019-12-12T10:54:00+00:00,8107375.0,0.0
2019-12-12T13:58:00+00:00,8107750.0,0.0
2019-12-12T16:32:00+00:00,8107500.0,0.0031
2019-12-12T19:11:00+00:00,8107250.0,0.0062
2019-12-12T23:00:00+00:00,8107000.0,0.0093
2019-12-13T01:16:00+00:00,8107375.0,0.0046
2019-12-13T04:34:00+00:00,8107750.0,0.0
2019-12-13T07:53:00+00:00,8108125.0,0.0
2019-12-13T10:48:00+00:00,8108500.0,0.0
2019-12-13T13:18:00+00:00,8108875.0,0.0
2019-12-13T16:36:00+00:00,8109250.0,0.0
2019-12-13T19:51:00+00:00,8109000.0,0.0031
2019-12-13T22:06:00+00:00,8109375.0,0.0
2019-12-16T01:34:00+00:00,8109125.0,0.0031
2019-12-16T04:06:00+00:00,8109500.0,0.0
2019-12-16T07:20:00+00:00,8109875.0,0.0
2019-12-16T10:32:00+00:00,8110250.0,0.0
2019-12-16T13:16:00+00:00,8110625.0,0.0
2019-12-16T16:42:00+00:00,8110375.0,0.0031
2019-12-16T19:13:00+00:00,8110750.0,0.0
2019-12-16T22:34:00+00:00,8110500.0,0.0031
2019-12-17T01:11:00+00:00,8110250.0,0.0062
2019-12-17T04:36:00+00:00,8110625.0,0.0015
2019-12-17T07:18:00+00:00,8111000.0,0.0
2019-12-17T10:38:00+00:00,8111375.0,0.0
2019-12-17T13:36:00+00:00,8111750.0,0.0
2019-12-17T16:29:00+00:00,8111500.0,0.0031
2019-12-17T19:37:00+00:00,8111875.0,0.0
2019-12-17T22:33:00+00:00,8111625.0,0.0031
2019-12-18T01:45:00+00:00,8112000.0,0.0
2019-12-18T04:25:00+00:00,8111750.0,0.0031
2019-12-18T07:13:00+00:00,8112125.0,0.0
2019-12-18T10:10:00+00:00,8112500.0,0.0
2019-12-18T13:45:00+00:00,8112875.0,0.0
2019-12-18T16:33:00+00:00,8112625.0,0.0031
2019-12-18T19:06:00+00:00,8113000.0,0.0
2019-12-18T22:14:00+00:00,8112750.0,0.0031
2019-12-19T01:58:00+00:00,8113125.0,0.0
2019-12-19T04:32:00+00:00,8112875.0,0.0031
2019-12-19T07:16:00+00:00,8112625.0,0.0062
2019-12-19T10:24:00+00:00,8113000.0,0.0015
2019-12-19T13:06:00+00:00,8113375.0,0.0
2019-12-19T16:05:00+00:00,8113125.0,0.0031
2019-12-19T19:12:00+00:00,8112875.0,0.0062
2019-12-19T22:15:00+00:00,8113250.0,0.0015
2019-12-20T01:35:00+00:00,8113625.0,0.0
2019-12-20T04:48:00+00:00,8114000.0,0.0
2019-12-20T07:48:00+00:00,8113750.0,0.0031
2019-12-20T10:30:00+00:00,8114125.0,0.0
2019-12-20T13:40:00+00:00,8113875.0,0.0031
2019-12-20T16:27:00+00:00,8113625.0,0.0062
2019-12-20T20:00:00+00:00,8114000.0,0.0015
2019-12-20T23:00:00+00:00,8113750.0,0.0046
2019-12-23T01:48:00+00:00,8114125.0,0.0
2019-12-23T04:42:00+00:00,8114500.0,0.0
2019-12-23T07:30:00+00:00,8114875.0,0.0
2019-12-23T10:37:00+00:00,8115250.0,0.0
2019-12-23T13:24:00+00:00,8115625.0,0.0
2019-12-23T16:11:00+00:00,8116000.0,0.0
2019-12-23T19:16:00+00:00,8116375.0,0.0
2019-12-23T22:18:00+00:00,8116125.0,0.0031
2019-12-24T01:09:00+00:00,8116500.0,0.0
2019-12-24T04:28:00+00:00,8116250.0,0.0031
2019-12-24T07:52:00+00:00,8116000.0,0.0062
2019-12-24T10:42:00+00:00,8116375.0,0.0015
2019-12-24T13:46:00+00:00,8116750.0,0.0
2019-12-24T16:35:00+00:00,8117125.0,0.0
2019-12-24T19:10:00+00:00,8117500.0,0.0
2019-12-26T01:24:00+00:00,8117875.0,0.0
2019-12-26T04:14:00+00:00,8118250.0,0.0
2019-12-26T07:52:00+00:00,8118000.0,0.0031
2019-12-26T10:58:00+00:00,8117750.0,0.0062
2019-12-26T13:56:00+00:00,8118125.0,0.0015
2019-12-26T16:08:00+00:00,8118500.0,0.0
2019-12-26T19:58:00+00:00,8118875.0,0.0
2019-12-26T22:31:00+00:00,8118625.0,0.0031
2019-12-27T01:32:00+00:00,8118375.0,0.0062
2019-12-27T04:26:00+00:00,8118125.0,0.0092
2019-12-27T07:44:00+00:00,8118500.0,0.0046
2019-12-27T10:25:00+00:00,8118250.0,0.0077
2019-12-27T13:51:00+00:00,8118625.0,0.0031
2019-12-27T17:00:00+00:00,8119000.0,0.0
2019-12-27T19:18:00+00:00,8119375.0,0.0
2019-12-27T22:23:00+00:00,8119750.0,0.0
2019-12-30T01:59:00+00:00,8119500.0,0.0031
2019-12-30T05:00:00+00:00,8119875.0,0.0
2019-12-30T07:11:00+00:00,8119625.0,0.0031
2019-12-30T10:15:00+00:00,8120000.0,0.0
2019-12-30T13:37:00+00:00,8120375.0,0.0
2019-12-30T16:10:00+00:00,8120750.0,0.0
2019-12-30T19:20:00+00:00,8121125.0,0.0
2019-12-30T22:55:00+00:00,8120875.0,0.0031
2019-12-31T01:58:00+00:00,8121250.0,0.0
2019-12-31T04:46:00+00:00,8121000.0,0.0031
2019-12-31T07:34:00+00:00,8121375.0,0.0
2019-12-31T10:34:00+00:00,8121750.0,0.0
2019-12-31T13:49:00+00:00,8122125.0,0.0
2019-12-31T16:59:00+00:00,8122500.0,0.0
2019-12-31T19:59:00+00:00,8122250.0,0.0031
2019-12-31T22:19:00+00:00,8122625.0,0.0
2020-01-02T02:17:00+00:00,8122375.0,0.0031
2020-01-02T05:30:00+00:00,8122750.0,0.0
2020-01-02T08:51:00+00:00,8122500.0,0.0031
2020-01-02T11:34:00+00:00,8122250.0,0.0062
2020-01-02T14:38:00+00:00,8122625.0,0.0015
2020-01-02T17:34:00+00:00,8122375.0,0.0046
2020-01-02T20:06:00+00:00,8122750.0,0.0
2020-01-02T23:14:00+00:00,8123125.0,0.0
2020-01-03T02:23:00+00:00,8123500.0,0.0
2020-01-03T05:05:00+00:00,8123250.0,0.0031
2020-01-03T08:53:00+00:00,8123000.0,0.0062
2020-01-03T11:53:00+00:00,8123375.0,0.0015
2020-01-03T14:40:00+00:00,8123750.0,0.0
2020-01-03T17:18:00+00:00,8124125.0,0.0
2020-01-03T20:40:00+00:00,8123875.0,0.0031
2020-01-03T23:49:00+00:00,8123625.0,0.0062
2020-01-06T02:31:00+00:00,8123375.0,0.0092
2020-01-06T05:20:00+00:00,8123125.0,0.0123
2020-01-06T08:35:00+00:00,8122875.0,0.0154
2020-01-06T11:58:00+00:00,8122625.0,0.0185
2020-01-06T14:13:00+00:00,8123000.0,0.0138
2020-01-06T17:17:00+00:00,8123375.0,0.0092
2020-01-06T20:17:00+00:00,8123750.0,0.0046
2020-01-06T23:21:00+00:00,8124125.0,0.0
2020-01-07T02:32:00+00:00,8123875.0,0.0031
2020-01-07T05:15:00+00:00,8124250.0,0.0
2020-01-07T08:23:00+00:00,8124625.0,0.0
2020-01-07T11:05:00+00:00,8124375.0,0.0031
2020-01-07T14:18:00+00:00,8124125.0,0.0062
2020-01-07T17:19:00+00:00,8124500.0,0.0015
2020-01-07T20:29:00+00:00,8124875.0,0.0
2020-01-07T23:31:00+00:00,8124625.0,0.0031
2020-01-08T02:41:00+00:00,8125000.0,0.0
2020-01-08T05:58:00+00:00,8125375.0,0.0
2020-01-08T08:14:00+00:00,8125750.0,0.0
2020-01-08T11:43:00+00:00,8126125.0,0.0
2020-01-08T14:31:00+00:00,8125875.0,0.0031
2020-01-08T17:07:00+00:00,8125625.0,0.0062
2020-01-08T20:46:00+00:00,8126000.0,0.0015
2020-01-08T23:29:00+00:00,8126375.0,0.0
2020-01-09T02:11:00+00:00,8126125.0,0.0031
2020-01-09T05:05:00+00:00,8125875.0,0.0062
2020-01-09T08:13:00+00:00,8126250.0,0.0015
2020-01-09T11:34:00+00:00,8126625.0,0.0
2020-01-09T14:07:00+00:00,8127000.0,0.0
2020-01-09T17:47:00+00:00,8127375.0,0.0
2020-01-09T20:27:00+00:00,8127750.0,0.0
2020-01-09T23:44:00+00:00,8128125.0,0.0
2020-01-10T02:30:00+00:00,8127875.0,0.0031
2020-01-10T05:29:00+00:00,8128250.0,0.0
2020-01-10T08:19:00+00:00,8128625.0,0.0
2020-01-10T11:17:00+00:00,8129000.0,0.0
2020-01-10T14:50:00+00:00,8129375.0,0.0
2020-01-10T17:52:00+00:00,8129750.0,0.0
2020-01-10T20:30:00+00:00,8130125.0,0.0
2020-01-10T23:57:00+00:00,8130500.0,0.0
2020-01-13T02:38:00+00:00,8130250.0,0.0031
2020-01-13T05:45:00+00:00,8130625.0,0.0
2020-01-13T08:22:00+00:00,8131000.0,0.0
2020-01-13T11:48:00+00:00,8130750.0,0.0031
2020-01-13T14:55:00+00:00,8131125.0,0.0
2020-01-13T17:05:00+00:00,8131500.0,0.0
2020-01-13T20:09:00+00:00,8131875.0,0.0
2020-01-13T23:47:00+00:00,8132250.0,0.0
2020-01-14T02:16:00+00:00,8132625.0,0.0
2020-01-14T05:35:00+00:00,8132375.0,0.0031
2020-01-14T08:10:00+00:00,8132125.0,0.0061
2020-01-14T11:54:00+00:00,8131875.0,0.0092
2020-01-14T14:41:00+00:00,8132250.0,0.0046
2020-01-14T17:36:00+00:00,8132000.0,0.0077
2020-01-14T20:28:00+00:00,8132375.0,0.0031
2020-01-14T23:12:00+00:00,8132125.0,0.0061
2020-01-15T02:43:00+00:00,8131875.0,0.0092
2020-01-15T05:43:00+00:00,8132250.0,0.0046
2020-01-15T08:50:00+00:00,8132000.0,0.0077
2020-01-15T11:34:00+00:00,8132375.0,0.0031
2020-01-15T14:20:00+00:00,8132125.0,0.0061
2020-01-15T17:25:00+00:00,8131875.0,0.0092
2020-01-15T20:06:00+00:00,8132250.0,0.0046
2020-01-15T23:47:00+00:00,8132625.0,0.0
2020-01-16T02:15:00+00:00,8133000.0,0.0
2020-01-16T05:13:00+00:00,8132750.0,0.0031
2020-01-16T08:58:00+00:00,8133125.0,0.0
2020-01-16T11:37:00+00:00,8133500.0,0.0
2020-01-16T14:48:00+00:00,8133250.0,0.0031
2020-01-16T17:48:00+00:00,8133625.0,0.0
2020-01-16T20:40:00+00:00,8134000.0,0.0
2020-01-16T23:44:00+00:00,8134375.0,0.0
2020-01-17T02:56:00+00:00,8134750.0,0.0
2020-01-17T05:19:00+00:00,8135125.0,0.0
2020-01-17T08:41:00+00:00,8135500.0,0.0
2020-01-17T11:33:00+00:00,8135875.0,0.0
2020-01-17T14:27:00+00:00,8135625.0,0.0031
2020-01-17T17:22:00+00:00,8136000.0,0.0
2020-01-17T20:23:00+00:00,8136375.0,0.0
2020-01-17T23:24:00+00:00,8136750.0,0.0
2020-01-20T02:52:00+00:00,8136500.0,0.0031
2020-01-20T05:54:00+00:00,8136875.0,0.0
2020-01-20T08:10:00+00:00,8137250.0,0.0
2020-01-20T11:11:00+00:00,8137625.0,0.0
2020-01-20T14:22:00+00:00,8138000.0,0.0
2020-01-20T17:40:00+00:00,8138375.0,0.0
2020-01-20T20:27:00+00:00,8138125.0,0.0031
2020-01-20T23:07:00+00:00,8137875.0,0.0061
2020-01-21T02:14:00+00:00,8138250.0,0.0015
2020-01-21T05:18:00+00:00,8138000.0,0.0046
2020-01-21T08:14:00+00:00,8138375.0,0.0
2020-01-21T11:11:00+00:00,8138125.0,0.0031
2020-01-21T14:22:00+00:00,8138500.0,0.0
2020-01-21T17:15:00+00:00,8138875.0,0.0
2020-01-21T20:49:00+00:00,8139250.0,0.0
2020-01-21T23:37:00+00:00,8139625.0,0.0
2020-01-22T02:17:00+00:00,8140000.0,0.0
2020-01-22T05:49:00+00:00,8139750.0,0.0031
2020-01-22T08:07:00+00:00,8139500.0,0.0061
2020-01-22T11:17:00+00:00,8139875.0,0.0015
2020-01-22T14:40:00+00:00,8139625.0,0.0046
2020-01-22T17:46:00+00:00,8139375.0,0.0077
2020-01-22T20:29:00+00:00,8139750.0,0.0031
2020-01-22T23:51:00+00:00,8140125.0,0.0
2020-01-23T02:10:00+00:00,8140500.0,0.0
2020-01-23T05:16:00+00:00,8140875.0,0.0
2020-01-23T08:54:00+00:00,8140625.0,0.0031
2020-01-23T11:15:00+00:00,8140375.0,0.0061
2020-01-23T14:31:00+00:00,8140750.0,0.0015
2020-01-23T17:30:00+00:00,8140500.0,0.0046
2020-01-23T20:54:00+00:00,8140875.0,0.0
2020-01-23T23:46:00+00:00,8141250.0,0.0
2020-01-24T02:17:00+00:00,8141625.0,0.0
2020-01-24T05:46:00+00:00,8141375.0,0.0031
2020-01-24T08:18:00+00:00,8141125.0,0.0061
2020-01-24T11:47:00+00:00,8140875.0,0.0092
2020-01-24T14:15:00+00:00,8141250.0,0.0046
2020-01-24T17:29:00+00:00,8141000.0,0.0077
2020-01-24T20:20:00+00:00,8141375.0,0.0031
2020-01-24T23:30:00+00:00,8141750.0,0.0
