timestamp,equity,drawdown_pct
2024-05-03T09:51:00+00:00,5223625.0,0.0
2024-05-03T10:33:00+00:00,5224000.0,0.0
2024-05-03T10:49:00+00:00,5223750.0,0.0048
2024-05-03T12:09:00+00:00,5223500.0,0.0096
2024-05-03T12:12:00+00:00,5223250.0,0.0144
2024-05-03T13:10:00+00:00,5223000.0,0.0191
2024-05-03T13:47:00+00:00,5223375.0,0.012
2024-05-03T14:52:00+00:00,5223125.0,0.0167
2024-05-03T15:21:00+00:00,5223500.0,0.0096
2024-05-03T16:03:00+00:00,5223250.0,0.0144
2024-05-03T17:26:00+00:00,5223625.0,0.0072
2024-05-03T17:21:00+00:00,5224000.0,0.0
2024-05-03T18:53:00+00:00,5224375.0,0.0
2024-05-03T19:04:00+00:00,5224750.0,0.0
2024-05-03T19:49:00+00:00,5225125.0,0.0
2024-05-03T20:25:00+00:00,5225500.0,0.0
2024-05-03T21:22:00+00:00,5225875.0,0.0
2024-05-03T22:03:00+00:00,5226250.0,0.0
2024-05-03T22:41:00+00:00,5226625.0,0.0
2024-05-03T23:33:00+00:00,5226375.0,0.0048
2024-05-06T00:38:00+00:00,5226750.0,0.0
2024-05-06T00:52:00+00:00,5227125.0,0.0
2024-05-06T01:41:00+00:00,5226875.0,0.0048
2024-05-06T02:36:00+00:00,5227250.0,0.0
2024-05-06T03:35:00+00:00,5227000.0,0.0048
2024-05-06T03:55:00+00:00,5227375.0,0.0
2024-05-06T05:20:00+00:00,5227750.0,0.0
2024-05-06T05:31:00+00:00,5228125.0,0.0
2024-05-06T06:17:00+00:00,5228500.0,0.0
2024-05-06T07:03:00+00:00,5228250.0,0.0048
2024-05-06T08:25:00+00:00,5228625.0,0.0
2024-05-06T08:21:00+00:00,5229000.0,0.0
2024-05-06T09:13:00+00:00,5228750.0,0.0048
2024-05-06T10:24:00+00:00,5229125.0,0.0
2024-05-06T10:38:00+00:00,5229500.0,0.0
2024-05-06T12:08:00+00:00,5229250.0,0.0048
2024-05-06T12:49:00+00:00,5229625.0,0.0
2024-05-06T13:12:00+00:00,5230000.0,0.0
2024-05-06T13:36:00+00:00,5229750.0,0.0048
2024-05-06T14:32:00+00:00,5229500.0,0.0096
2024-05-06T15:29:00+00:00,5229875.0,0.0024
2024-05-06T16:22:00+00:00,5229625.0,0.0072
2024-05-06T17:27:00+00:00,5229375.0,0.012
2024-05-06T17:38:00+00:00,5229750.0,0.0048
2024-05-06T18:28:00+00:00,5230125.0,0.0
2024-05-06T19:10:00+00:00,5229875.0,0.0048
2024-05-06T19:45:00+00:00,5229625.0,0.0096
2024-05-06T20:41:00+00:00,5230000.0,0.0024
2024-05-06T21:51:00+00:00,5229750.0,0.0072
2024-05-06T22:14:00+00:00,5230125.0,0.0
2024-05-06T22:44:00+00:00,5230500.0,0.0
2024-05-07T00:09:00+00:00,5230875.0,0.0
2024-05-07T00:29:00+00:00,5230625.0,0.0048
2024-05-07T01:33:00+00:00,5231000.0,0.0
2024-05-07T02:24:00+00:00,5231375.0,0.0
2024-05-07T03:01:00+00:00,5231125.0,0.0048
2024-05-07T03:58:00+00:00,5231500.0,0.0
2024-05-07T04:12:00+00:00,5231875.0,0.0
2024-05-07T04:42:00+00:00,5232250.0,0.0
2024-05-07T06:06:00+00:00,5232625.0,0.0
2024-05-07T06:21:00+00:00,5232375.0,0.0048
2024-05-07T07:30:00+00:00,5232125.0,0.0096
2024-05-07T07:55:00+00:00,5231875.0,0.0143
2024-05-07T08:40:00+00:00,5231625.0,0.0191
2024-05-07T09:51:00+00:00,5232000.0,0.0119
2024-05-07T10:25:00+00:00,5232375.0,0.0048
2024-05-07T11:08:00+00:00,5232750.0,0.0
2024-05-07T11:32:00+00:00,5233125.0,0.0
2024-05-07T12:57:00+00:00,5233500.0,0.0
2024-05-07T13:06:00+00:00,5233250.0,0.0048
2024-05-07T14:30:00+00:00,5233625.0,0.0
2024-05-07T15:13:00+00:00,5234000.0,0.0
2024-05-07T15:56:00+00:00,5234375.0,0.0
2024-05-07T16:37:00+00:00,5234125.0,0.0048
2024-05-07T17:11:00+00:00,5234500.0,0.0
2024-05-07T17:20:00+00:00,5234875.0,0.0
2024-05-07T18:22:00+00:00,5235250.0,0.0
2024-05-07T19:13:00+00:00,5235000.0,0.0048
2024-05-07T20:23:00+00:00,5234750.0,0.0096
2024-05-07T20:26:00+00:00,5235125.0,0.0024
2024-05-07T21:54:00+00:00,5235500.0,0.0
2024-05-07T21:50:00+00:00,5235875.0,0.0
2024-05-07T22:53:00+00:00,5236250.0,0.0
2024-05-07T23:40:00+00:00,5236000.0,0.0048
2024-05-08T00:27:00+00:00,5235750.0,0.0095
2024-05-08T01:01:00+00:00,5236125.0,0.0024
2024-05-08T01:39:00+00:00,5235875.0,0.0072
2024-05-08T02:49:00+00:00,5236250.0,0.0
2024-05-08T03:51:00+00:00,5236000.0,0.0048
2024-05-08T03:51:00+00:00,5235750.0,0.0095
2024-05-08T05:30:00+00:00,5235500.0,0.0143
2024-05-08T05:28:00+00:00,5235250.0,0.0191
2024-05-08T06:20:00+00:00,5235625.0,0.0119
2024-05-08T07:15:00+00:00,5236000.0,0.0048
2024-05-08T08:06:00+00:00,5236375.0,0.0
2024-05-08T08:43:00+00:00,5236750.0,0.0
2024-05-08T09:51:00+00:00,5237125.0,0.0
2024-05-08T10:22:00+00:00,5237500.0,0.0
2024-05-08T10:58:00+00:00,5237250.0,0.0048
2024-05-08T12:14:00+00:00,5237000.0,0.0095
2024-05-08T12:46:00+00:00,5236750.0,0.0143
2024-05-08T13:33:00+00:00,5236500.0,0.0191
2024-05-08T13:54:00+00:00,5236250.0,0.0239
2024-05-08T14:24:00+00:00,5236625.0,0.0167
2024-05-08T15:27:00+00:00,5236375.0,0.0215
2024-05-08T16:28:00+00:00,5236125.0,0.0263
2024-05-08T16:59:00+00:00,5235875.0,0.031
2024-05-08T17:24:00+00:00,5236250.0,0.0239
2024-05-08T18:26:00+00:00,5236625.0,0.0167
2024-05-08T19:30:00+00:00,5236375.0,0.0215
2024-05-08T20:26:00+00:00,5236750.0,0.0143
2024-05-08T21:13:00+00:00,5237125.0,0.0072
2024-05-08T21:14:00+00:00,5236875.0,0.0119
2024-05-08T22:41:00+00:00,5237250.0,0.0048
2024-05-08T22:36:00+00:00,5237625.0,0.0
2024-05-09T00:03:00+00:00,5238000.0,0.0
2024-05-09T00:56:00+00:00,5238375.0,0.0
2024-05-09T01:39:00+00:00,5238750.0,0.0
2024-05-09T01:37:00+00:00,5239125.0,0.0
2024-05-09T02:28:00+00:00,5239500.0,0.0
2024-05-09T03:31:00+00:00,5239250.0,0.0048
2024-05-09T04:01:00+00:00,5239625.0,0.0
2024-05-09T05:11:00+00:00,5240000.0,0.0
2024-05-09T05:41:00+00:00,5240375.0,0.0
2024-05-09T06:08:00+00:00,5240125.0,0.0048
2024-05-09T07:06:00+00:00,5239875.0,0.0095
2024-05-09T07:50:00+00:00,5240250.0,0.0024
2024-05-09T09:11:00+00:00,5240625.0,0.0
2024-05-09T09:44:00+00:00,5240375.0,0.0048
2024-05-09T10:34:00+00:00,5240125.0,0.0095
2024-05-09T10:45:00+00:00,5239875.0,0.0143
2024-05-09T11:54:00+00:00,5240250.0,0.0072
2024-05-09T12:11:00+00:00,5240625.0,0.0
2024-05-09T13:17:00+00:00,5241000.0,0.0
2024-05-09T13:35:00+00:00,5241375.0,0.0
2024-05-09T14:39:00+00:00,5241125.0,0.0048
2024-05-09T15:10:00+00:00,5240875.0,0.0095
2024-05-09T16:18:00+00:00,5241250.0,0.0024
2024-05-09T16:40:00+00:00,5241625.0,0.0
2024-05-09T18:12:00+00:00,5241375.0,0.0048
2024-05-09T18:38:00+00:00,5241125.0,0.0095
2024-05-09T19:43:00+00:00,5241500.0,0.0024
2024-05-09T19:42:00+00:00,5241250.0,0.0072
2024-05-09T20:22:00+00:00,5241000.0,0.0119
2024-05-09T21:37:00+00:00,5241375.0,0.0048
2024-05-09T22:08:00+00:00,5241750.0,0.0
2024-05-09T23:26:00+00:00,5241500.0,0.0048
2024-05-09T23:57:00+00:00,5241250.0,0.0095
2024-05-10T00:22:00+00:00,5241625.0,0.0024
2024-05-10T01:35:00+00:00,5242000.0,0.0
2024-05-10T02:08:00+00:00,5242375.0,0.0
2024-05-10T02:33:00+00:00,5242750.0,0.0
2024-05-10T03:09:00+00:00,5243125.0,0.0
2024-05-10T03:59:00+00:00,5243500.0,0.0
2024-05-10T05:19:00+00:00,5243250.0,0.0048
2024-05-10T06:01:00+00:00,5243000.0,0.0095
2024-05-10T06:54:00+00:00,5243375.0,0.0024
2024-05-10T07:01:00+00:00,5243750.0,0.0
2024-05-10T08:21:00+00:00,5244125.0,0.0
2024-05-10T09:10:00+00:00,5244500.0,0.0
2024-05-10T09:20:00+00:00,5244250.0,0.0048
2024-05-10T10:39:00+00:00,5244000.0,0.0095
2024-05-10T10:38:00+00:00,5244375.0,0.0024
2024-05-10T11:39:00+00:00,5244750.0,0.0
2024-05-10T12:22:00+00:00,5245125.0,0.0
2024-05-10T13:14:00+00:00,5245500.0,0.0
2024-05-10T13:46:00+00:00,5245250.0,0.0048
2024-05-10T15:15:00+00:00,5245000.0,0.0095
2024-05-10T15:10:00+00:00,5245375.0,0.0024
2024-05-10T16:10:00+00:00,5245125.0,0.0071
2024-05-10T16:41:00+00:00,5244875.0,0.0119
2024-05-10T17:40:00+00:00,5245250.0,0.0048
2024-05-10T18:28:00+00:00,5245625.0,0.0
2024-05-10T19:11:00+00:00,5246000.0,0.0
2024-05-10T20:18:00+00:00,5245750.0,0.0048
2024-05-10T20:52:00+00:00,5246125.0,0.0
2024-05-10T21:33:00+00:00,5246500.0,0.0
2024-05-10T22:07:00+00:00,5246250.0,0.0048
2024-05-10T22:42:00+00:00,5246000.0,0.0095
2024-05-10T23:48:00+00:00,5245750.0,0.0143
2024-05-13T00:59:00+00:00,5245500.0,0.0191
2024-05-13T01:41:00+00:00,5245250.0,0.0238
2024-05-13T02:07:00+00:00,5245625.0,0.0167
2024-05-13T02:28:00+00:00,5246000.0,0.0095
2024-05-13T03:56:00+00:00,5245750.0,0.0143
2024-05-13T04:24:00+00:00,5246125.0,0.0071
2024-05-13T04:40:00+00:00,5246500.0,0.0
2024-05-13T05:40:00+00:00,5246250.0,0.0048
2024-05-13T06:46:00+00:00,5246000.0,0.0095
2024-05-13T06:52:00+00:00,5246375.0,0.0024
2024-05-13T07:52:00+00:00,5246125.0,0.0071
2024-05-13T09:01:00+00:00,5246500.0,0.0
2024-05-13T09:39:00+00:00,5246250.0,0.0048
2024-05-13T10:42:00+00:00,5246625.0,0.0
2024-05-13T10:52:00+00:00,5247000.0,0.0
2024-05-13T12:06:00+00:00,5247375.0,0.0
2024-05-13T12:10:00+00:00,5247750.0,0.0
2024-05-13T13:16:00+00:00,5247500.0,0.0048
2024-05-13T13:37:00+00:00,5247875.0,0.0
2024-05-13T14:24:00+00:00,5248250.0,0.0
2024-05-13T15:16:00+00:00,5248625.0,0.0
2024-05-13T16:33:00+00:00,5249000.0,0.0
2024-05-13T17:29:00+00:00,5248750.0,0.0048
2024-05-13T18:15:00+00:00,5249125.0,0.0
2024-05-13T18:51:00+00:00,5249500.0,0.0
2024-05-13T19:02:00+00:00,5249875.0,0.0
2024-05-13T19:58:00+00:00,5250250.0,0.0
2024-05-13T20:23:00+00:00,5250625.0,0.0
2024-05-13T21:53:00+00:00,5250375.0,0.0048
2024-05-13T21:51:00+00:00,5250125.0,0.0095
2024-05-13T23:19:00+00:00,5250500.0,0.0024
2024-05-13T23:43:00+00:00,5250250.0,0.0071
2024-05-14T00:37:00+00:00,5250625.0,0.0
2024-05-14T01:44:00+00:00,5250375.0,0.0048
2024-05-14T01:36:00+00:00,5250750.0,0.0
2024-05-14T02:29:00+00:00,5250500.0,0.0048
2024-05-14T03:39:00+00:00,5250875.0,0.0
2024-05-14T04:20:00+00:00,5251250.0,0.0
2024-05-14T05:30:00+00:00,5251625.0,0.0
2024-05-14T05:49:00+00:00,5252000.0,0.0
2024-05-14T06:59:00+00:00,5251750.0,0.0048
2024-05-14T07:02:00+00:00,5252125.0,0.0
2024-05-14T07:38:00+00:00,5251875.0,0.0048
2024-05-14T09:10:00+00:00,5251625.0,0.0095
2024-05-14T09:48:00+00:00,5252000.0,0.0024
2024-05-14T10:04:00+00:00,5252375.0,0.0
2024-05-14T11:03:00+00:00,5252750.0,0.0
2024-05-14T11:32:00+00:00,5252500.0,0.0048
2024-05-14T12:33:00+00:00,5252250.0,0.0095
2024-05-14T13:12:00+00:00,5252625.0,0.0024
2024-05-14T13:55:00+00:00,5252375.0,0.0071
2024-05-14T14:26:00+00:00,5252750.0,0.0
2024-05-14T15:42:00+00:00,5252500.0,0.0048
2024-05-14T16:26:00+00:00,5252250.0,0.0095
2024-05-14T17:05:00+00:00,5252000.0,0.0143
2024-05-14T17:20:00+00:00,5252375.0,0.0071
2024-05-14T18:23:00+00:00,5252750.0,0.0
2024-05-14T19:04:00+00:00,5253125.0,0.0
2024-05-14T20:23:00+00:00,5252875.0,0.0048
2024-05-14T21:03:00+00:00,5253250.0,0.0
2024-05-14T21:14:00+00:00,5253000.0,0.0048
2024-05-14T22:21:00+00:00,5253375.0,0.0
2024-05-14T22:49:00+00:00,5253750.0,0.0
2024-05-14T23:52:00+00:00,5253500.0,0.0048
2024-05-15T00:22:00+00:00,5253875.0,0.0
2024-05-15T01:39:00+00:00,5254250.0,0.0
2024-05-15T01:37:00+00:00,5254000.0,0.0048
2024-05-15T02:20:00+00:00,5253750.0,0.0095
2024-05-15T03:09:00+00:00,5253500.0,0.0143
2024-05-15T04:24:00+00:00,5253875.0,0.0071
2024-05-15T05:17:00+00:00,5253625.0,0.0119
2024-05-15T05:21:00+00:00,5254000.0,0.0048
2024-05-15T06:15:00+00:00,5254375.0,0.0
2024-05-15T07:40:00+00:00,5254750.0,0.0
2024-05-15T08:27:00+00:00,5255125.0,0.0
2024-05-15T09:15:00+00:00,5255500.0,0.0
2024-05-15T09:05:00+00:00,5255875.0,0.0
2024-05-15T10:15:00+00:00,5256250.0,0.0
2024-05-15T11:09:00+00:00,5256625.0,0.0
2024-05-15T12:06:00+00:00,5257000.0,0.0
2024-05-15T12:49:00+00:00,5256750.0,0.0048
2024-05-15T13:05:00+00:00,5257125.0,0.0
2024-05-15T14:22:00+00:00,5257500.0,0.0
2024-05-15T14:38:00+00:00,5257875.0,0.0
2024-05-15T15:15:00+00:00,5258250.0,0.0
2024-05-15T16:23:00+00:00,5258000.0,0.0048
2024-05-15T17:13:00+00:00,5258375.0,0.0
2024-05-15T17:36:00+00:00,5258125.0,0.0048
2024-05-15T18:59:00+00:00,5258500.0,0.0
2024-05-15T19:30:00+00:00,5258250.0,0.0048
2024-05-15T19:44:00+00:00,5258625.0,0.0
2024-05-15T20:48:00+00:00,5259000.0,0.0
2024-05-15T21:07:00+00:00,5259375.0,0.0
2024-05-15T21:53:00+00:00,5259125.0,0.0048
2024-05-15T23:08:00+00:00,5258875.0,0.0095
2024-05-15T23:30:00+00:00,5258625.0,0.0143
2024-05-16T00:18:00+00:00,5259000.0,0.0071
2024-05-16T01:00:00+00:00,5258750.0,0.0119
2024-05-16T02:23:00+00:00,5258500.0,0.0166
2024-05-16T02:21:00+00:00,5258875.0,0.0095
2024-05-16T03:25:00+00:00,5259250.0,0.0024
2024-05-16T04:08:00+00:00,5259625.0,0.0
2024-05-16T05:17:00+00:00,5259375.0,0.0048
2024-05-16T05:40:00+00:00,5259125.0,0.0095
2024-05-16T06:17:00+00:00,5258875.0,0.0143
2024-05-16T07:22:00+00:00,5259250.0,0.0071
2024-05-16T07:39:00+00:00,5259625.0,0.0
2024-05-16T08:45:00+00:00,5260000.0,0.0
2024-05-16T09:54:00+00:00,5260375.0,0.0
2024-05-16T10:44:00+00:00,5260750.0,0.0
2024-05-16T10:58:00+00:00,5261125.0,0.0
2024-05-16T12:14:00+00:00,5261500.0,0.0
2024-05-16T12:45:00+00:00,5261250.0,0.0048
2024-05-16T12:58:00+00:00,5261625.0,0.0
2024-05-16T13:43:00+00:00,5262000.0,0.0
2024-05-16T14:36:00+00:00,5261750.0,0.0048
2024-05-16T15:20:00+00:00,5262125.0,0.0
2024-05-16T16:21:00+00:00,5262500.0,0.0
2024-05-16T17:28:00+00:00,5262250.0,0.0048
2024-05-16T18:00:00+00:00,5262625.0,0.0
2024-05-16T18:37:00+00:00,5263000.0,0.0
2024-05-16T19:36:00+00:00,5262750.0,0.0048
2024-05-16T20:24:00+00:00,5263125.0,0.0
2024-05-16T20:21:00+00:00,5263500.0,0.0
2024-05-16T21:09:00+00:00,5263875.0,0.0
2024-05-16T22:08:00+00:00,5264250.0,0.0
2024-05-16T23:23:00+00:00,5264000.0,0.0047
2024-05-16T23:45:00+00:00,5264375.0,0.0
2024-05-17T00:15:00+00:00,5264125.0,0.0047
2024-05-17T01:28:00+00:00,5264500.0,0.0
2024-05-17T01:40:00+00:00,5264875.0,0.0
2024-05-17T02:47:00+00:00,5264625.0,0.0047
2024-05-17T03:12:00+00:00,5265000.0,0.0
2024-05-17T04:42:00+00:00,5265375.0,0.0
2024-05-17T04:40:00+00:00,5265125.0,0.0047
2024-05-17T06:10:00+00:00,5265500.0,0.0
2024-05-17T06:24:00+00:00,5265250.0,0.0047
2024-05-17T07:39:00+00:00,5265000.0,0.0095
2024-05-17T08:08:00+00:00,5265375.0,0.0024
2024-05-17T08:44:00+00:00,5265750.0,0.0
2024-05-17T09:37:00+00:00,5265500.0,0.0047
2024-05-17T10:44:00+00:00,5265875.0,0.0
2024-05-17T10:40:00+00:00,5265625.0,0.0047
2024-05-17T11:53:00+00:00,5265375.0,0.0095
2024-05-17T12:44:00+00:00,5265750.0,0.0024
2024-05-17T13:04:00+00:00,5266125.0,0.0
2024-05-17T14:22:00+00:00,5265875.0,0.0047
2024-05-17T14:23:00+00:00,5266250.0,0.0
2024-05-17T15:48:00+00:00,5266625.0,0.0
2024-05-17T16:38:00+00:00,5267000.0,0.0
2024-05-17T16:59:00+00:00,5266750.0,0.0047
2024-05-17T18:05:00+00:00,5267125.0,0.0
2024-05-17T18:21:00+00:00,5267500.0,0.0
2024-05-17T19:31:00+00:00,5267875.0,0.0
2024-05-17T19:52:00+00:00,5268250.0,0.0
2024-05-17T20:49:00+00:00,5268000.0,0.0047
2024-05-17T21:42:00+00:00,5268375.0,0.0
2024-05-17T22:45:00+00:00,5268750.0,0.0
2024-05-17T22:36:00+00:00,5268500.0,0.0047
2024-05-17T23:59:00+00:00,5268875.0,0.0
2024-05-20T00:11:00+00:00,5268625.0,0.0047
2024-05-20T01:35:00+00:00,5269000.0,0.0
2024-05-20T02:04:00+00:00,5268750.0,0.0047
2024-05-20T02:44:00+00:00,5268500.0,0.0095
2024-05-20T04:00:00+00:00,5268250.0,0.0142
2024-05-20T03:57:00+00:00,5268625.0,0.0071
2024-05-20T05:21:00+00:00,5269000.0,0.0
2024-05-20T05:27:00+00:00,5268750.0,0.0047
2024-05-20T06:26:00+00:00,5268500.0,0.0095
2024-05-20T07:32:00+00:00,5268250.0,0.0142
2024-05-20T07:40:00+00:00,5268625.0,0.0071
2024-05-20T09:05:00+00:00,5269000.0,0.0
2024-05-20T09:34:00+00:00,5269375.0,0.0
2024-05-20T10:36:00+00:00,5269750.0,0.0
2024-05-20T10:36:00+00:00,5270125.0,0.0
2024-05-20T12:01:00+00:00,5270500.0,0.0
2024-05-20T12:47:00+00:00,5270875.0,0.0
2024-05-20T13:22:00+00:00,5270625.0,0.0047
2024-05-20T13:53:00+00:00,5271000.0,0.0
2024-05-20T14:25:00+00:00,5270750.0,0.0047
2024-05-20T15:19:00+00:00,5270500.0,0.0095
2024-05-20T15:52:00+00:00,5270250.0,0.0142
2024-05-20T16:45:00+00:00,5270625.0,0.0071
2024-05-20T17:20:00+00:00,5270375.0,0.0119
2024-05-20T18:26:00+00:00,5270750.0,0.0047
2024-05-20T18:56:00+00:00,5270500.0,0.0095
2024-05-20T20:00:00+00:00,5270250.0,0.0142
2024-05-20T20:43:00+00:00,5270625.0,0.0071
2024-05-20T21:50:00+00:00,5271000.0,0.0
2024-05-20T22:23:00+00:00,5271375.0,0.0
2024-05-20T23:13:00+00:00,5271750.0,0.0
2024-05-20T23:40:00+00:00,5272125.0,0.0
2024-05-21T00:17:00+00:00,5271875.0,0.0047
2024-05-21T01:00:00+00:00,5272250.0,0.0
2024-05-21T01:40:00+00:00,5272000.0,0.0047
2024-05-21T03:05:00+00:00,5272375.0,0.0
2024-05-21T03:47:00+00:00,5272750.0,0.0
2024-05-21T04:33:00+00:00,5272500.0,0.0047
2024-05-21T05:27:00+00:00,5272875.0,0.0
2024-05-21T06:15:00+00:00,5273250.0,0.0
2024-05-21T06:10:00+00:00,5273000.0,0.0047
2024-05-21T07:36:00+00:00,5272750.0,0.0095
2024-05-21T08:26:00+00:00,5272500.0,0.0142
2024-05-21T08:24:00+00:00,5272250.0,0.019
2024-05-21T09:16:00+00:00,5272000.0,0.0237
2024-05-21T10:38:00+00:00,5271750.0,0.0284
2024-05-21T10:59:00+00:00,5272125.0,0.0213
2024-05-21T11:58:00+00:00,5272500.0,0.0142
2024-05-21T12:07:00+00:00,5272250.0,0.019
2024-05-21T13:44:00+00:00,5272625.0,0.0119
2024-05-21T13:54:00+00:00,5272375.0,0.0166
2024-05-21T14:25:00+00:00,5272750.0,0.0095
2024-05-21T15:58:00+00:00,5273125.0,0.0024
2024-05-21T16:14:00+00:00,5273500.0,0.0
2024-05-21T17:10:00+00:00,5273875.0,0.0
2024-05-21T17:32:00+00:00,5274250.0,0.0
2024-05-21T18:29:00+00:00,5274625.0,0.0
2024-05-21T19:13:00+00:00,5275000.0,0.0
2024-05-21T20:20:00+00:00,5274750.0,0.0047
2024-05-21T21:15:00+00:00,5275125.0,0.0
2024-05-21T21:56:00+00:00,5275500.0,0.0
2024-05-21T22:16:00+00:00,5275875.0,0.0
2024-05-21T23:16:00+00:00,5276250.0,0.0
2024-05-21T23:39:00+00:00,5276625.0,0.0
2024-05-22T00:41:00+00:00,5276375.0,0.0047
2024-05-22T01:20:00+00:00,5276750.0,0.0
2024-05-22T01:53:00+00:00,5276500.0,0.0047
2024-05-22T02:33:00+00:00,5276875.0,0.0
2024-05-22T03:15:00+00:00,5276625.0,0.0047
2024-05-22T04:21:00+00:00,5277000.0,0.0
2024-05-22T05:28:00+00:00,5276750.0,0.0047
2024-05-22T05:28:00+00:00,5277125.0,0.0
2024-05-22T06:05:00+00:00,5276875.0,0.0047
2024-05-22T07:00:00+00:00,5277250.0,0.0
2024-05-22T07:52:00+00:00,5277625.0,0.0
2024-05-22T09:10:00+00:00,5278000.0,0.0
2024-05-22T09:30:00+00:00,5278375.0,0.0
2024-05-22T09:55:00+00:00,5278125.0,0.0047
2024-05-22T11:24:00+00:00,5278500.0,0.0
2024-05-22T12:14:00+00:00,5278875.0,0.0
2024-05-22T12:17:00+00:00,5278625.0,0.0047
2024-05-22T13:03:00+00:00,5279000.0,0.0
2024-05-22T14:01:00+00:00,5279375.0,0.0
2024-05-22T15:08:00+00:00,5279750.0,0.0
2024-05-22T15:15:00+00:00,5279500.0,0.0047
2024-05-22T15:51:00+00:00,5279250.0,0.0095
2024-05-22T17:05:00+00:00,5279000.0,0.0142
2024-05-22T17:49:00+00:00,5279375.0,0.0071
2024-05-22T18:22:00+00:00,5279125.0,0.0118
2024-05-22T19:31:00+00:00,5278875.0,0.0166
2024-05-22T19:52:00+00:00,5279250.0,0.0095
2024-05-22T21:02:00+00:00,5279625.0,0.0024
2024-05-22T21:18:00+00:00,5280000.0,0.0
2024-05-22T22:08:00+00:00,5280375.0,0.0
2024-05-22T22:59:00+00:00,5280750.0,0.0
2024-05-22T23:39:00+00:00,5281125.0,0.0
2024-05-23T00:47:00+00:00,5280875.0,0.0047
2024-05-23T01:10:00+00:00,5280625.0,0.0095
2024-05-23T02:09:00+00:00,5280375.0,0.0142
2024-05-23T02:27:00+00:00,5280750.0,0.0071
2024-05-23T03:06:00+00:00,5280500.0,0.0118
2024-05-23T04:23:00+00:00,5280875.0,0.0047
2024-05-23T05:29:00+00:00,5280625.0,0.0095
2024-05-23T05:35:00+00:00,5281000.0,0.0024
2024-05-23T06:20:00+00:00,5281375.0,0.0
2024-05-23T07:05:00+00:00,5281750.0,0.0
2024-05-23T08:16:00+00:00,5282125.0,0.0
2024-05-23T08:26:00+00:00,5282500.0,0.0
2024-05-23T09:06:00+00:00,5282250.0,0.0047
2024-05-23T10:07:00+00:00,5282625.0,0.0
2024-05-23T11:26:00+00:00,5283000.0,0.0
2024-05-23T12:09:00+00:00,5283375.0,0.0
2024-05-23T12:07:00+00:00,5283750.0,0.0
2024-05-23T13:25:00+00:00,5284125.0,0.0
2024-05-23T14:11:00+00:00,5284500.0,0.0
2024-05-23T15:12:00+00:00,5284250.0,0.0047
2024-05-23T15:39:00+00:00,5284625.0,0.0
2024-05-23T16:15:00+00:00,5284375.0,0.0047
2024-05-23T17:04:00+00:00,5284750.0,0.0
2024-05-23T17:43:00+00:00,5285125.0,0.0
2024-05-23T18:43:00+00:00,5285500.0,0.0
2024-05-23T19:35:00+00:00,5285250.0,0.0047
2024-05-23T19:44:00+00:00,5285000.0,0.0095
2024-05-23T20:44:00+00:00,5285375.0,0.0024
2024-05-23T21:28:00+00:00,5285750.0,0.0
2024-05-23T22:37:00+00:00,5286125.0,0.0
2024-05-23T23:12:00+00:00,5285875.0,0.0047
2024-05-23T23:21:00+00:00,5285625.0,0.0095
2024-05-24T00:46:00+00:00,5286000.0,0.0024
2024-05-24T01:36:00+00:00,5285750.0,0.0071
2024-05-24T02:29:00+00:00,5286125.0,0.0
2024-05-24T03:07:00+00:00,5285875.0,0.0047
2024-05-24T03:05:00+00:00,5286250.0,0.0
2024-05-24T04:27:00+00:00,5286625.0,0.0
2024-05-24T05:23:00+00:00,5287000.0,0.0
2024-05-24T06:01:00+00:00,5287375.0,0.0
2024-05-24T06:06:00+00:00,5287125.0,0.0047
2024-05-24T07:07:00+00:00,5287500.0,0.0
2024-05-24T07:49:00+00:00,5287875.0,0.0
2024-05-24T08:52:00+00:00,5288250.0,0.0
2024-05-24T09:34:00+00:00,5288625.0,0.0
2024-05-24T10:20:00+00:00,5288375.0,0.0047
2024-05-24T10:46:00+00:00,5288125.0,0.0095
2024-05-24T11:41:00+00:00,5288500.0,0.0024
2024-05-24T12:17:00+00:00,5288875.0,0.0
2024-05-24T13:39:00+00:00,5289250.0,0.0
2024-05-24T13:57:00+00:00,5289000.0,0.0047
2024-05-24T14:42:00+00:00,5288750.0,0.0095
2024-05-24T15:20:00+00:00,5288500.0,0.0142
2024-05-24T16:08:00+00:00,5288875.0,0.0071
2024-05-24T17:30:00+00:00,5289250.0,0.0
2024-05-24T18:07:00+00:00,5289625.0,0.0
2024-05-24T18:34:00+00:00,5289375.0,0.0047
2024-05-24T19:13:00+00:00,5289750.0,0.0
2024-05-24T20:06:00+00:00,5290125.0,0.0
2024-05-24T20:49:00+00:00,5290500.0,0.0
2024-05-24T21:35:00+00:00,5290875.0,0.0
2024-05-24T22:28:00+00:00,5290625.0,0.0047
2024-05-24T22:43:00+00:00,5290375.0,0.0095
2024-05-24T23:58:00+00:00,5290125.0,0.0142
2024-05-27T00:40:00+00:00,5290500.0,0.0071
2024-05-27T01:19:00+00:00,5290875.0,0.0
2024-05-27T02:01:00+00:00,5290625.0,0.0047
2024-05-27T03:10:00+00:00,5290375.0,0.0095
2024-05-27T03:26:00+00:00,5290750.0,0.0024
2024-05-27T04:17:00+00:00,5291125.0,0.0
2024-05-27T04:51:00+00:00,5291500.0,0.0
2024-05-27T05:36:00+00:00,5291250.0,0.0047
