timestamp,equity,drawdown_pct
2019-05-09T21:55:00+00:00,7177500.0,0.0
2019-05-10T00:52:00+00:00,7177875.0,0.0
2019-05-10T03:24:00+00:00,7178250.0,0.0
2019-05-10T06:05:00+00:00,7178625.0,0.0
2019-05-10T09:33:00+00:00,7179000.0,0.0
2019-05-10T12:25:00+00:00,7179375.0,0.0
2019-05-10T15:34:00+00:00,7179750.0,0.0
2019-05-10T18:06:00+00:00,7179500.0,0.0035
2019-05-10T21:06:00+00:00,7179875.0,0.0
2019-05-13T00:36:00+00:00,7180250.0,0.0
2019-05-13T03:47:00+00:00,7180625.0,0.0
2019-05-13T06:21:00+00:00,7181000.0,0.0
2019-05-13T09:47:00+00:00,7180750.0,0.0035
2019-05-13T12:18:00+00:00,7180500.0,0.007
2019-05-13T15:42:00+00:00,7180875.0,0.0017
2019-05-13T18:10:00+00:00,7181250.0,0.0
2019-05-13T21:37:00+00:00,7181625.0,0.0
2019-05-14T00:32:00+00:00,7182000.0,0.0
2019-05-14T03:17:00+00:00,7182375.0,0.0
2019-05-14T06:37:00+00:00,7182750.0,0.0
2019-05-14T09:42:00+00:00,7182500.0,0.0035
2019-05-14T12:33:00+00:00,7182875.0,0.0
2019-05-14T15:06:00+00:00,7183250.0,0.0
2019-05-14T18:44:00+00:00,7183625.0,0.0
2019-05-14T21:36:00+00:00,7184000.0,0.0
2019-05-15T00:29:00+00:00,7184375.0,0.0
2019-05-15T03:23:00+00:00,7184750.0,0.0
2019-05-15T06:47:00+00:00,7185125.0,0.0
2019-05-15T09:41:00+00:00,7184875.0,0.0035
2019-05-15T12:44:00+00:00,7184625.0,0.007
2019-05-15T15:28:00+00:00,7185000.0,0.0017
2019-05-15T18:43:00+00:00,7185375.0,0.0
2019-05-15T21:53:00+00:00,7185750.0,0.0
2019-05-16T00:43:00+00:00,7185500.0,0.0035
2019-05-16T03:42:00+00:00,7185875.0,0.0
2019-05-16T06:15:00+00:00,7186250.0,0.0
2019-05-16T09:26:00+00:00,7186625.0,0.0
2019-05-16T12:48:00+00:00,7186375.0,0.0035
2019-05-16T15:38:00+00:00,7186750.0,0.0
2019-05-16T18:39:00+00:00,7187125.0,0.0
2019-05-16T21:15:00+00:00,7187500.0,0.0
2019-05-17T00:42:00+00:00,7187875.0,0.0
2019-05-17T03:15:00+00:00,7188250.0,0.0
2019-05-17T06:29:00+00:00,7188625.0,0.0
2019-05-17T09:21:00+00:00,7189000.0,0.0
2019-05-17T12:24:00+00:00,7189375.0,0.0
2019-05-17T15:57:00+00:00,7189750.0,0.0
2019-05-17T18:40:00+00:00,7190125.0,0.0
2019-05-17T21:33:00+00:00,7190500.0,0.0
2019-05-20T00:20:00+00:00,7190875.0,0.0
2019-05-20T03:58:00+00:00,7190625.0,0.0035
2019-05-20T06:42:00+00:00,7191000.0,0.0
2019-05-20T09:36:00+00:00,7191375.0,0.0
2019-05-20T12:18:00+00:00,7191125.0,0.0035
2019-05-20T16:00:00+00:00,7191500.0,0.0
2019-05-20T18:39:00+00:00,7191875.0,0.0
2019-05-20T21:12:00+00:00,7192250.0,0.0
2019-05-21T00:50:00+00:00,7192000.0,0.0035
2019-05-21T03:11:00+00:00,7192375.0,0.0
2019-05-21T06:23:00+00:00,7192125.0,0.0035
2019-05-21T09:12:00+00:00,7192500.0,0.0
2019-05-21T12:31:00+00:00,7192875.0,0.0
2019-05-21T15:16:00+00:00,7193250.0,0.0
2019-05-21T18:35:00+00:00,7193000.0,0.0035
2019-05-21T21:08:00+00:00,7192750.0,0.007
2019-05-22T00:09:00+00:00,7193125.0,0.0017
2019-05-22T03:56:00+00:00,7193500.0,0.0
2019-05-22T06:41:00+00:00,7193875.0,0.0
2019-05-22T09:59:00+00:00,7193625.0,0.0035
2019-05-22T12:36:00+00:00,7194000.0,0.0
2019-05-22T15:45:00+00:00,7194375.0,0.0
2019-05-22T18:57:00+00:00,7194750.0,0.0
2019-05-22T21:45:00+00:00,7195125.0,0.0
2019-05-23T00:26:00+00:00,7195500.0,0.0
2019-05-23T03:17:00+00:00,7195875.0,0.0
2019-05-23T06:07:00+00:00,7196250.0,0.0
2019-05-23T09:35:00+00:00,7196000.0,0.0035
2019-05-23T12:59:00+00:00,7196375.0,0.0
2019-05-23T15:15:00+00:00,7196125.0,0.0035
2019-05-23T18:36:00+00:00,7196500.0,0.0
2019-05-23T21:30:00+00:00,7196250.0,0.0035
2019-05-24T00:56:00+00:00,7196625.0,0.0
2019-05-24T03:16:00+00:00,7196375.0,0.0035
2019-05-24T06:08:00+00:00,7196125.0,0.0069
2019-05-24T09:41:00+00:00,7196500.0,0.0017
2019-05-24T12:45:00+00:00,7196875.0,0.0
2019-05-24T15:38:00+00:00,7197250.0,0.0
2019-05-24T18:32:00+00:00,7197625.0,0.0
2019-05-24T21:50:00+00:00,7198000.0,0.0
2019-05-27T00:26:00+00:00,7197750.0,0.0035
2019-05-27T03:29:00+00:00,7198125.0,0.0
2019-05-27T06:18:00+00:00,7198500.0,0.0
2019-05-27T09:41:00+00:00,7198875.0,0.0
2019-05-27T12:30:00+00:00,7199250.0,0.0
2019-05-27T15:30:00+00:00,7199625.0,0.0
2019-05-27T18:12:00+00:00,7200000.0,0.0
2019-05-28T00:07:00+00:00,7200375.0,0.0
2019-05-28T03:50:00+00:00,7200125.0,0.0035
2019-05-28T06:25:00+00:00,7200500.0,0.0
2019-05-28T09:44:00+00:00,7200875.0,0.0
2019-05-28T12:35:00+00:00,7200625.0,0.0035
2019-05-28T15:43:00+00:00,7201000.0,0.0
2019-05-28T18:55:00+00:00,7201375.0,0.0
2019-05-28T21:50:00+00:00,7201750.0,0.0
2019-05-29T00:09:00+00:00,7202125.0,0.0
2019-05-29T03:22:00+00:00,7201875.0,0.0035
2019-05-29T06:13:00+00:00,7201625.0,0.0069
2019-05-29T09:52:00+00:00,7202000.0,0.0017
2019-05-29T12:33:00+00:00,7202375.0,0.0
2019-05-29T15:41:00+00:00,7202750.0,0.0
2019-05-29T18:48:00+00:00,7203125.0,0.0
2019-05-29T21:47:00+00:00,7203500.0,0.0
2019-05-30T00:22:00+00:00,7203875.0,0.0
2019-05-30T03:19:00+00:00,7204250.0,0.0
2019-05-30T06:42:00+00:00,7204625.0,0.0
2019-05-30T09:24:00+00:00,7205000.0,0.0
2019-05-30T12:16:00+00:00,7205375.0,0.0
2019-05-30T15:47:00+00:00,7205750.0,0.0
2019-05-30T18:39:00+00:00,7205500.0,0.0035
2019-05-30T21:33:00+00:00,7205875.0,0.0
2019-05-31T00:15:00+00:00,7206250.0,0.0
2019-05-31T03:19:00+00:00,7206000.0,0.0035
2019-05-31T06:05:00+00:00,7206375.0,0.0
2019-05-31T09:16:00+00:00,7206750.0,0.0
2019-05-31T12:33:00+00:00,7207125.0,0.0
2019-05-31T15:39:00+00:00,7207500.0,0.0
2019-05-31T18:42:00+00:00,7207875.0,0.0
2019-05-31T21:13:00+00:00,7208250.0,0.0
2019-06-03T00:33:00+00:00,7208625.0,0.0
2019-06-03T03:46:00+00:00,7208375.0,0.0035
2019-06-03T06:26:00+00:00,7208750.0,0.0
2019-06-03T09:19:00+00:00,7208500.0,0.0035
2019-06-03T12:36:00+00:00,7208875.0,0.0
2019-06-03T15:05:00+00:00,7209250.0,0.0
2019-06-03T18:34:00+00:00,7209000.0,0.0035
2019-06-03T21:38:00+00:00,7209375.0,0.0
2019-06-04T00:19:00+00:00,7209750.0,0.0
2019-06-04T03:34:00+00:00,7210125.0,0.0
2019-06-04T06:39:00+00:00,7210500.0,0.0
2019-06-04T09:06:00+00:00,7210250.0,0.0035
2019-06-04T12:06:00+00:00,7210625.0,0.0
2019-06-04T15:36:00+00:00,7211000.0,0.0
2019-06-04T18:36:00+00:00,7211375.0,0.0
2019-06-04T21:41:00+00:00,7211125.0,0.0035
2019-06-05T01:00:00+00:00,7211500.0,0.0
2019-06-05T03:46:00+00:00,7211875.0,0.0
2019-06-05T06:39:00+00:00,7212250.0,0.0
2019-06-05T09:51:00+00:00,7212625.0,0.0
2019-06-05T12:57:00+00:00,7212375.0,0.0035
2019-06-05T15:43:00+00:00,7212750.0,0.0
2019-06-05T18:18:00+00:00,7213125.0,0.0
2019-06-05T21:46:00+00:00,7213500.0,0.0
2019-06-06T00:33:00+00:00,7213250.0,0.0035
2019-06-06T03:05:00+00:00,7213625.0,0.0
2019-06-06T06:41:00+00:00,7214000.0,0.0
2019-06-06T09:18:00+00:00,7213750.0,0.0035
2019-06-06T12:27:00+00:00,7214125.0,0.0
2019-06-06T15:23:00+00:00,7214500.0,0.0
2019-06-06T18:35:00+00:00,7214875.0,0.0
2019-06-06T21:26:00+00:00,7215250.0,0.0
2019-06-07T00:54:00+00:00,7215625.0,0.0
2019-06-07T03:22:00+00:00,7216000.0,0.0
2019-06-07T07:00:00+00:00,7216375.0,0.0
2019-06-07T09:36:00+00:00,7216750.0,0.0
2019-06-07T12:52:00+00:00,7216500.0,0.0035
2019-06-07T15:16:00+00:00,7216875.0,0.0
2019-06-07T18:52:00+00:00,7217250.0,0.0
2019-06-07T21:48:00+00:00,7217625.0,0.0
2019-06-10T00:12:00+00:00,7218000.0,0.0
2019-06-10T03:29:00+00:00,7218375.0,0.0
2019-06-10T06:07:00+00:00,7218750.0,0.0
2019-06-10T09:25:00+00:00,7219125.0,0.0
2019-06-10T12:19:00+00:00,7219500.0,0.0
2019-06-10T15:52:00+00:00,7219875.0,0.0
2019-06-10T18:38:00+00:00,7220250.0,0.0
2019-06-10T21:46:00+00:00,7220625.0,0.0
2019-06-11T00:38:00+00:00,7220375.0,0.0035
2019-06-11T03:36:00+00:00,7220750.0,0.0
2019-06-11T06:42:00+00:00,7220500.0,0.0035
2019-06-11T09:57:00+00:00,7220875.0,0.0
2019-06-11T12:28:00+00:00,7221250.0,0.0
2019-06-11T15:59:00+00:00,7221625.0,0.0
2019-06-11T18:51:00+00:00,7222000.0,0.0
2019-06-11T21:24:00+00:00,7222375.0,0.0
2019-06-12T00:49:00+00:00,7222750.0,0.0
2019-06-12T03:25:00+00:00,7223125.0,0.0
2019-06-12T06:56:00+00:00,7223500.0,0.0
2019-06-12T09:45:00+00:00,7223250.0,0.0035
2019-06-12T12:46:00+00:00,7223625.0,0.0
2019-06-12T15:46:00+00:00,7223375.0,0.0035
2019-06-12T18:52:00+00:00,7223750.0,0.0
2019-06-12T21:55:00+00:00,7224125.0,0.0
2019-06-13T00:23:00+00:00,7224500.0,0.0
2019-06-13T03:15:00+00:00,7224250.0,0.0035
2019-06-13T06:44:00+00:00,7224625.0,0.0
2019-06-13T09:56:00+00:00,7225000.0,0.0
2019-06-13T12:51:00+00:00,7224750.0,0.0035
2019-06-13T15:22:00+00:00,7225125.0,0.0
2019-06-13T18:59:00+00:00,7224875.0,0.0035
2019-06-13T21:34:00+00:00,7225250.0,0.0
2019-06-14T00:56:00+00:00,7225625.0,0.0
2019-06-14T03:24:00+00:00,7226000.0,0.0
2019-06-14T06:31:00+00:00,7226375.0,0.0
2019-06-14T09:08:00+00:00,7226125.0,0.0035
2019-06-14T13:00:00+00:00,7226500.0,0.0
2019-06-14T15:15:00+00:00,7226250.0,0.0035
2019-06-14T18:11:00+00:00,7226625.0,0.0
2019-06-14T21:21:00+00:00,7227000.0,0.0
2019-06-17T00:47:00+00:00,7226750.0,0.0035
2019-06-17T03:50:00+00:00,7227125.0,0.0
2019-06-17T06:07:00+00:00,7227500.0,0.0
2019-06-17T09:14:00+00:00,7227875.0,0.0
2019-06-17T12:39:00+00:00,7228250.0,0.0
2019-06-17T15:50:00+00:00,7228625.0,0.0
2019-06-17T18:53:00+00:00,7229000.0,0.0
2019-06-17T21:16:00+00:00,7229375.0,0.0
2019-06-18T00:51:00+00:00,7229750.0,0.0
2019-06-18T03:32:00+00:00,7229500.0,0.0035
2019-06-18T06:55:00+00:00,7229250.0,0.0069
2019-06-18T09:45:00+00:00,7229625.0,0.0017
2019-06-18T12:05:00+00:00,7230000.0,0.0
2019-06-18T15:38:00+00:00,7230375.0,0.0
2019-06-18T18:35:00+00:00,7230750.0,0.0
2019-06-18T21:38:00+00:00,7231125.0,0.0
2019-06-19T00:31:00+00:00,7230875.0,0.0035
2019-06-19T03:58:00+00:00,7231250.0,0.0
2019-06-19T06:36:00+00:00,7231625.0,0.0
2019-06-19T09:36:00+00:00,7231375.0,0.0035
2019-06-19T12:12:00+00:00,7231125.0,0.0069
2019-06-19T15:20:00+00:00,7231500.0,0.0017
2019-06-19T18:14:00+00:00,7231875.0,0.0
2019-06-19T21:08:00+00:00,7232250.0,0.0
2019-06-20T00:39:00+00:00,7232625.0,0.0
2019-06-20T03:59:00+00:00,7233000.0,0.0
2019-06-20T06:56:00+00:00,7233375.0,0.0
2019-06-20T09:19:00+00:00,7233750.0,0.0
2019-06-20T12:10:00+00:00,7234125.0,0.0
2019-06-20T15:30:00+00:00,7233875.0,0.0035
2019-06-20T18:57:00+00:00,7233625.0,0.0069
2019-06-20T21:30:00+00:00,7234000.0,0.0017
2019-06-21T00:12:00+00:00,7234375.0,0.0
2019-06-21T03:24:00+00:00,7234750.0,0.0
2019-06-21T06:48:00+00:00,7235125.0,0.0
2019-06-21T09:12:00+00:00,7235500.0,0.0
2019-06-21T12:38:00+00:00,7235875.0,0.0
2019-06-21T15:49:00+00:00,7236250.0,0.0
2019-06-21T18:13:00+00:00,7236625.0,0.0
2019-06-21T21:40:00+00:00,7237000.0,0.0
2019-06-24T00:40:00+00:00,7237375.0,0.0
2019-06-24T03:13:00+00:00,7237750.0,0.0
2019-06-24T06:43:00+00:00,7238125.0,0.0
2019-06-24T09:46:00+00:00,7238500.0,0.0
2019-06-24T12:26:00+00:00,7238875.0,0.0
2019-06-24T15:57:00+00:00,7239250.0,0.0
2019-06-24T18:38:00+00:00,7239625.0,0.0
2019-06-24T21:59:00+00:00,7240000.0,0.0
2019-06-25T00:44:00+00:00,7239750.0,0.0035
2019-06-25T03:38:00+00:00,7240125.0,0.0
2019-06-25T06:55:00+00:00,7240500.0,0.0
2019-06-25T09:18:00+00:00,7240875.0,0.0
2019-06-25T12:15:00+00:00,7241250.0,0.0
2019-06-25T15:35:00+00:00,7241625.0,0.0
2019-06-25T18:25:00+00:00,7241375.0,0.0035
2019-06-25T21:25:00+00:00,7241750.0,0.0
2019-06-26T00:41:00+00:00,7242125.0,0.0
2019-06-26T03:28:00+00:00,7242500.0,0.0
2019-06-26T06:25:00+00:00,7242875.0,0.0
2019-06-26T09:47:00+00:00,7243250.0,0.0
2019-06-26T12:05:00+00:00,7243625.0,0.0
2019-06-26T15:10:00+00:00,7244000.0,0.0
2019-06-26T18:33:00+00:00,7244375.0,0.0
2019-06-26T21:36:00+00:00,7244750.0,0.0
2019-06-27T00:48:00+00:00,7245125.0,0.0
2019-06-27T03:05:00+00:00,7245500.0,0.0
2019-06-27T07:00:00+00:00,7245875.0,0.0
2019-06-27T09:07:00+00:00,7246250.0,0.0
2019-06-27T12:35:00+00:00,7246625.0,0.0
2019-06-27T15:41:00+00:00,7247000.0,0.0
2019-06-27T18:10:00+00:00,7247375.0,0.0
2019-06-27T21:37:00+00:00,7247750.0,0.0
2019-06-28T00:56:00+00:00,7248125.0,0.0
2019-06-28T04:00:00+00:00,7248500.0,0.0
2019-06-28T06:34:00+00:00,7248250.0,0.0034
2019-06-28T09:13:00+00:00,7248000.0,0.0069
2019-06-28T12:33:00+00:00,7247750.0,0.0103
2019-06-28T15:38:00+00:00,7248125.0,0.0052
2019-06-28T18:41:00+00:00,7248500.0,0.0
2019-06-28T21:55:00+00:00,7248875.0,0.0
2019-07-01T01:00:00+00:00,7249250.0,0.0
2019-07-01T03:46:00+00:00,7249625.0,0.0
2019-07-01T06:31:00+00:00,7250000.0,0.0
2019-07-01T09:46:00+00:00,7250375.0,0.0
2019-07-01T12:41:00+00:00,7250750.0,0.0
2019-07-01T15:31:00+00:00,7251125.0,0.0
2019-07-01T18:26:00+00:00,7251500.0,0.0
2019-07-01T21:16:00+00:00,7251875.0,0.0
2019-07-02T00:34:00+00:00,7252250.0,0.0
2019-07-02T03:44:00+00:00,7252000.0,0.0034
2019-07-02T06:50:00+00:00,7251750.0,0.0069
2019-07-02T09:18:00+00:00,7252125.0,0.0017
2019-07-02T12:07:00+00:00,7252500.0,0.0
2019-07-02T15:22:00+00:00,7252875.0,0.0
2019-07-02T18:59:00+00:00,7253250.0,0.0
2019-07-02T21:05:00+00:00,7253625.0,0.0
2019-07-03T00:06:00+00:00,7254000.0,0.0
2019-07-03T04:00:00+00:00,7254375.0,0.0
2019-07-03T06:48:00+00:00,7254750.0,0.0
2019-07-03T09:18:00+00:00,7255125.0,0.0
2019-07-03T12:07:00+00:00,7255500.0,0.0
2019-07-03T15:55:00+00:00,7255250.0,0.0034
2019-07-03T18:40:00+00:00,7255625.0,0.0
2019-07-03T21:45:00+00:00,7255375.0,0.0034
2019-07-04T00:44:00+00:00,7255750.0,0.0
2019-07-04T03:47:00+00:00,7256125.0,0.0
2019-07-04T06:35:00+00:00,7255875.0,0.0034
2019-07-04T09:20:00+00:00,7255625.0,0.0069
2019-07-04T13:00:00+00:00,7256000.0,0.0017
2019-07-04T15:46:00+00:00,7256375.0,0.0
2019-07-04T18:45:00+00:00,7256750.0,0.0
2019-07-05T00:09:00+00:00,7257125.0,0.0
2019-07-05T03:31:00+00:00,7257500.0,0.0
2019-07-05T06:16:00+00:00,7257875.0,0.0
2019-07-05T09:59:00+00:00,7258250.0,0.0
2019-07-05T12:32:00+00:00,7258625.0,0.0
2019-07-05T15:41:00+00:00,7259000.0,0.0
2019-07-05T18:10:00+00:00,7258750.0,0.0034
2019-07-05T21:26:00+00:00,7259125.0,0.0
2019-07-08T00:42:00+00:00,7258875.0,0.0034
2019-07-08T03:57:00+00:00,7258625.0,0.0069
2019-07-08T06:51:00+00:00,7258375.0,0.0103
2019-07-08T09:41:00+00:00,7258750.0,0.0052
2019-07-08T12:57:00+00:00,7259125.0,0.0
2019-07-08T15:49:00+00:00,7259500.0,0.0
2019-07-08T18:49:00+00:00,7259875.0,0.0
2019-07-08T21:33:00+00:00,7260250.0,0.0
2019-07-09T00:08:00+00:00,7260625.0,0.0
2019-07-09T03:45:00+00:00,7260375.0,0.0034
2019-07-09T06:38:00+00:00,7260750.0,0.0
2019-07-09T09:24:00+00:00,7261125.0,0.0
2019-07-09T12:51:00+00:00,7261500.0,0.0
2019-07-09T15:48:00+00:00,7261250.0,0.0034
2019-07-09T18:18:00+00:00,7261625.0,0.0
2019-07-09T21:34:00+00:00,7261375.0,0.0034
2019-07-10T00:21:00+00:00,7261750.0,0.0
2019-07-10T03:47:00+00:00,7262125.0,0.0
2019-07-10T06:37:00+00:00,7262500.0,0.0
2019-07-10T09:45:00+00:00,7262875.0,0.0
2019-07-10T12:51:00+00:00,7262625.0,0.0034
2019-07-10T15:51:00+00:00,7263000.0,0.0
2019-07-10T18:52:00+00:00,7263375.0,0.0
2019-07-10T21:55:00+00:00,7263750.0,0.0
2019-07-11T00:33:00+00:00,7264125.0,0.0
2019-07-11T03:49:00+00:00,7264500.0,0.0
2019-07-11T06:34:00+00:00,7264875.0,0.0
2019-07-11T09:27:00+00:00,7265250.0,0.0
2019-07-11T12:59:00+00:00,7265625.0,0.0
2019-07-11T15:43:00+00:00,7266000.0,0.0
2019-07-11T18:52:00+00:00,7266375.0,0.0
2019-07-11T21:41:00+00:00,7266750.0,0.0
2019-07-12T00:09:00+00:00,7266500.0,0.0034
2019-07-12T03:28:00+00:00,7266875.0,0.0
2019-07-12T06:09:00+00:00,7267250.0,0.0
2019-07-12T09:22:00+00:00,7267625.0,0.0
2019-07-12T12:35:00+00:00,7268000.0,0.0
2019-07-12T15:43:00+00:00,7268375.0,0.0
2019-07-12T18:05:00+00:00,7268125.0,0.0034
2019-07-12T21:29:00+00:00,7267875.0,0.0069
2019-07-15T00:38:00+00:00,7267625.0,0.0103
2019-07-15T03:57:00+00:00,7267375.0,0.0138
2019-07-15T06:08:00+00:00,7267750.0,0.0086
2019-07-15T09:22:00+00:00,7268125.0,0.0034
2019-07-15T12:45:00+00:00,7268500.0,0.0
2019-07-15T15:12:00+00:00,7268875.0,0.0
2019-07-15T18:34:00+00:00,7269250.0,0.0
2019-07-15T21:44:00+00:00,7269000.0,0.0034
2019-07-16T00:31:00+00:00,7269375.0,0.0
2019-07-16T03:37:00+00:00,7269750.0,0.0
2019-07-16T06:36:00+00:00,7270125.0,0.0
2019-07-16T09:27:00+00:00,7270500.0,0.0
2019-07-16T12:07:00+00:00,7270875.0,0.0
2019-07-16T15:26:00+00:00,7271250.0,0.0
2019-07-16T18:50:00+00:00,7271625.0,0.0
2019-07-16T21:35:00+00:00,7272000.0,0.0
2019-07-17T00:49:00+00:00,7271750.0,0.0034
2019-07-17T03:51:00+00:00,7272125.0,0.0
2019-07-17T06:27:00+00:00,7272500.0,0.0
2019-07-17T09:56:00+00:00,7272875.0,0.0
2019-07-17T12:39:00+00:00,7273250.0,0.0
2019-07-17T15:45:00+00:00,7273625.0,0.0
2019-07-17T18:57:00+00:00,7274000.0,0.0
2019-07-17T21:55:00+00:00,7273750.0,0.0034
2019-07-18T00:42:00+00:00,7274125.0,0.0
2019-07-18T03:48:00+00:00,7274500.0,0.0
2019-07-18T06:54:00+00:00,7274875.0,0.0
2019-07-18T09:37:00+00:00,7274625.0,0.0034
2019-07-18T12:30:00+00:00,7274375.0,0.0069
2019-07-18T15:17:00+00:00,7274125.0,0.0103
2019-07-18T18:58:00+00:00,7274500.0,0.0052
2019-07-18T21:36:00+00:00,7274875.0,0.0
2019-07-19T00:14:00+00:00,7275250.0,0.0
2019-07-19T03:40:00+00:00,7275000.0,0.0034
2019-07-19T06:10:00+00:00,7275375.0,0.0
2019-07-19T09:38:00+00:00,7275750.0,0.0
2019-07-19T12:11:00+00:00,7276125.0,0.0
2019-07-19T15:56:00+00:00,7276500.0,0.0
2019-07-19T18:05:00+00:00,7276875.0,0.0
2019-07-19T21:18:00+00:00,7277250.0,0.0
2019-07-22T00:33:00+00:00,7277000.0,0.0034
2019-07-22T03:52:00+00:00,7277375.0,0.0
2019-07-22T06:19:00+00:00,7277750.0,0.0
2019-07-22T09:30:00+00:00,7278125.0,0.0
2019-07-22T12:50:00+00:00,7278500.0,0.0
2019-07-22T15:34:00+00:00,7278250.0,0.0034
2019-07-22T18:43:00+00:00,7278000.0,0.0069
2019-07-22T21:49:00+00:00,7278375.0,0.0017
2019-07-23T00:18:00+00:00,7278125.0,0.0052
2019-07-23T03:59:00+00:00,7278500.0,0.0
2019-07-23T06:34:00+00:00,7278875.0,0.0
2019-07-23T09:58:00+00:00,7279250.0,0.0
2019-07-23T12:58:00+00:00,7279625.0,0.0
2019-07-23T15:55:00+00:00,7280000.0,0.0
2019-07-23T18:32:00+00:00,7280375.0,0.0
2019-07-23T21:05:00+00:00,7280750.0,0.0
2019-07-24T00:45:00+00:00,7281125.0,0.0
2019-07-24T03:42:00+00:00,7280875.0,0.0034
2019-07-24T06:53:00+00:00,7281250.0,0.0
2019-07-24T09:45:00+00:00,7281000.0,0.0034
2019-07-24T12:10:00+00:00,7281375.0,0.0
2019-07-24T15:53:00+00:00,7281750.0,0.0
2019-07-24T18:08:00+00:00,7282125.0,0.0
2019-07-24T21:48:00+00:00,7281875.0,0.0034
2019-07-25T00:33:00+00:00,7282250.0,0.0
2019-07-25T03:29:00+00:00,7282625.0,0.0
2019-07-25T07:00:00+00:00,7282375.0,0.0034
2019-07-25T09:13:00+00:00,7282750.0,0.0
2019-07-25T12:33:00+00:00,7283125.0,0.0
2019-07-25T15:08:00+00:00,7283500.0,0.0
2019-07-25T18:22:00+00:00,7283875.0,0.0
2019-07-25T21:57:00+00:00,7284250.0,0.0
2019-07-26T00:43:00+00:00,7284625.0,0.0
2019-07-26T03:11:00+00:00,7285000.0,0.0
2019-07-26T06:19:00+00:00,7284750.0,0.0034
2019-07-26T09:44:00+00:00,7285125.0,0.0
2019-07-26T12:15:00+00:00,7285500.0,0.0
2019-07-26T15:52:00+00:00,7285875.0,0.0
2019-07-26T18:58:00+00:00,7286250.0,0.0
2019-07-26T21:32:00+00:00,7286625.0,0.0
2019-07-29T00:33:00+00:00,7286375.0,0.0034
2019-07-29T03:27:00+00:00,7286750.0,0.0
2019-07-29T06:56:00+00:00,7287125.0,0.0
2019-07-29T09:52:00+00:00,7287500.0,0.0
2019-07-29T12:42:00+00:00,7287875.0,0.0
2019-07-29T15:17:00+00:00,7288250.0,0.0
2019-07-29T18:18:00+00:00,7288625.0,0.0
2019-07-29T21:40:00+00:00,7288375.0,0.0034
2019-07-30T00:55:00+00:00,7288750.0,0.0
2019-07-30T03:11:00+00:00,7289125.0,0.0
2019-07-30T06:37:00+00:00,7289500.0,0.0
2019-07-30T09:23:00+00:00,7289875.0,0.0
2019-07-30T12:11:00+00:00,7290250.0,0.0
2019-07-30T15:22:00+00:00,7290000.0,0.0034
2019-07-30T18:21:00+00:00,7290375.0,0.0
2019-07-30T21:53:00+00:00,7290750.0,0.0
2019-07-31T00:41:00+00:00,7291125.0,0.0
2019-07-31T03:24:00+00:00,7291500.0,0.0
2019-07-31T06:55:00+00:00,7291875.0,0.0
2019-07-31T09:29:00+00:00,7291625.0,0.0034
2019-07-31T12:16:00+00:00,7292000.0,0.0
2019-07-31T15:42:00+00:00,7291750.0,0.0034
2019-07-31T18:46:00+00:00,7291500.0,0.0069
2019-07-31T21:28:00+00:00,7291875.0,0.0017
2019-08-01T00:29:00+00:00,7292250.0,0.0
2019-08-01T03:44:00+00:00,7292625.0,0.0
2019-08-01T06:58:00+00:00,7293000.0,0.0
2019-08-01T09:52:00+00:00,7293375.0,0.0
2019-08-01T12:37:00+00:00,7293750.0,0.0
2019-08-01T15:26:00+00:00,7294125.0,0.0
2019-08-01T18:31:00+00:00,7294500.0,0.0
2019-08-01T21:23:00+00:00,7294875.0,0.0
2019-08-02T00:12:00+00:00,7294625.0,0.0034
2019-08-02T03:53:00+00:00,7294375.0,0.0069
2019-08-02T06:24:00+00:00,7294125.0,0.0103
2019-08-02T09:47:00+00:00,7294500.0,0.0051
2019-08-02T12:06:00+00:00,7294875.0,0.0
2019-08-02T15:10:00+00:00,7295250.0,0.0
2019-08-02T18:51:00+00:00,7295625.0,0.0
2019-08-02T21:58:00+00:00,7295375.0,0.0034
2019-08-05T00:59:00+00:00,7295750.0,0.0
2019-08-05T03:55:00+00:00,7296125.0,0.0
2019-08-05T06:07:00+00:00,7296500.0,0.0
2019-08-05T09:34:00+00:00,7296875.0,0.0
2019-08-05T12:21:00+00:00,7297250.0,0.0
2019-08-05T15:46:00+00:00,7297625.0,0.0
2019-08-05T18:26:00+00:00,7297375.0,0.0034
2019-08-05T21:49:00+00:00,7297750.0,0.0
2019-08-06T00:17:00+00:00,7298125.0,0.0
2019-08-06T03:58:00+00:00,7298500.0,0.0
2019-08-06T06:34:00+00:00,7298875.0,0.0
2019-08-06T09:25:00+00:00,7299250.0,0.0
2019-08-06T12:38:00+00:00,7299000.0,0.0034
2019-08-06T15:30:00+00:00,7298750.0,0.0069
2019-08-06T18:33:00+00:00,7299125.0,0.0017
2019-08-06T21:34:00+00:00,7299500.0,0.0
2019-08-07T00:56:00+00:00,7299875.0,0.0
2019-08-07T03:43:00+00:00,7300250.0,0.0
2019-08-07T06:41:00+00:00,7300625.0,0.0
2019-08-07T09:29:00+00:00,7301000.0,0.0
2019-08-07T12:56:00+00:00,7301375.0,0.0
2019-08-07T15:18:00+00:00,7301750.0,0.0
2019-08-07T18:48:00+00:00,7302125.0,0.0
2019-08-07T21:51:00+00:00,7302500.0,0.0
2019-08-08T00:10:00+00:00,7302875.0,0.0
2019-08-08T03:49:00+00:00,7303250.0,0.0
