timestamp,equity,drawdown_pct
2025-03-06T10:36:00+00:00,5337625.0,0.0211
2025-03-06T11:16:00+00:00,5337375.0,0.0258
2025-03-06T12:26:00+00:00,5337750.0,0.0187
2025-03-06T13:03:00+00:00,5338125.0,0.0117
2025-03-06T13:14:00+00:00,5338500.0,0.0047
2025-03-06T14:02:00+00:00,5338875.0,0.0
2025-03-06T14:57:00+00:00,5339250.0,0.0
2025-03-06T16:12:00+00:00,5339625.0,0.0
2025-03-06T16:58:00+00:00,5339375.0,0.0047
2025-03-06T16:54:00+00:00,5339750.0,0.0
2025-03-06T17:41:00+00:00,5340125.0,0.0
2025-03-06T19:04:00+00:00,5340500.0,0.0
2025-03-06T19:44:00+00:00,5340875.0,0.0
2025-03-06T19:56:00+00:00,5340625.0,0.0047
2025-03-06T20:56:00+00:00,5341000.0,0.0
2025-03-06T21:23:00+00:00,5340750.0,0.0047
2025-03-06T22:10:00+00:00,5341125.0,0.0
2025-03-06T23:16:00+00:00,5340875.0,0.0047
2025-03-07T00:28:00+00:00,5341250.0,0.0
2025-03-07T01:28:00+00:00,5341000.0,0.0047
2025-03-07T02:47:00+00:00,5341375.0,0.0
2025-03-07T03:02:00+00:00,5341750.0,0.0
2025-03-07T04:28:00+00:00,5342125.0,0.0
2025-03-07T04:22:00+00:00,5342500.0,0.0
2025-03-07T05:08:00+00:00,5342250.0,0.0047
2025-03-07T06:36:00+00:00,5342000.0,0.0094
2025-03-07T06:46:00+00:00,5342375.0,0.0023
2025-03-07T07:25:00+00:00,5342125.0,0.007
2025-03-07T08:25:00+00:00,5342500.0,0.0
2025-03-07T09:23:00+00:00,5342250.0,0.0047
2025-03-07T09:49:00+00:00,5342000.0,0.0094
2025-03-07T10:55:00+00:00,5342375.0,0.0023
2025-03-07T11:33:00+00:00,5342125.0,0.007
2025-03-07T12:32:00+00:00,5342500.0,0.0
2025-03-07T12:58:00+00:00,5342875.0,0.0
2025-03-07T13:51:00+00:00,5343250.0,0.0
2025-03-07T14:27:00+00:00,5343625.0,0.0
2025-03-07T15:33:00+00:00,5343375.0,0.0047
2025-03-07T15:37:00+00:00,5343125.0,0.0094
2025-03-07T17:14:00+00:00,5343500.0,0.0023
2025-03-07T17:40:00+00:00,5343875.0,0.0
2025-03-07T17:56:00+00:00,5343625.0,0.0047
2025-03-07T19:16:00+00:00,5343375.0,0.0094
2025-03-07T19:31:00+00:00,5343750.0,0.0023
2025-03-07T20:13:00+00:00,5344125.0,0.0
2025-03-07T21:18:00+00:00,5344500.0,0.0
2025-03-07T22:18:00+00:00,5344875.0,0.0
2025-03-07T22:24:00+00:00,5345250.0,0.0
2025-03-07T23:25:00+00:00,5345625.0,0.0
2025-03-07T23:56:00+00:00,5346000.0,0.0
2025-03-10T01:48:00+00:00,5346375.0,0.0
2025-03-10T02:30:00+00:00,5346125.0,0.0047
2025-03-10T03:25:00+00:00,5346500.0,0.0
2025-03-10T03:57:00+00:00,5346250.0,0.0047
2025-03-10T05:27:00+00:00,5346625.0,0.0
2025-03-10T06:11:00+00:00,5347000.0,0.0
2025-03-10T06:58:00+00:00,5347375.0,0.0
2025-03-10T06:58:00+00:00,5347750.0,0.0
2025-03-10T08:22:00+00:00,5348125.0,0.0
2025-03-10T08:42:00+00:00,5348500.0,0.0
2025-03-10T09:51:00+00:00,5348250.0,0.0047
2025-03-10T10:37:00+00:00,5348625.0,0.0
2025-03-10T11:20:00+00:00,5349000.0,0.0
2025-03-10T11:25:00+00:00,5348750.0,0.0047
2025-03-10T12:53:00+00:00,5349125.0,0.0
2025-03-10T13:18:00+00:00,5348875.0,0.0047
2025-03-10T14:09:00+00:00,5348625.0,0.0093
2025-03-10T14:21:00+00:00,5348375.0,0.014
2025-03-10T15:43:00+00:00,5348750.0,0.007
2025-03-10T16:21:00+00:00,5349125.0,0.0
2025-03-10T17:09:00+00:00,5349500.0,0.0
2025-03-10T18:03:00+00:00,5349875.0,0.0
2025-03-10T18:49:00+00:00,5350250.0,0.0
2025-03-10T18:57:00+00:00,5350625.0,0.0
2025-03-10T20:00:00+00:00,5351000.0,0.0
2025-03-10T20:37:00+00:00,5351375.0,0.0
2025-03-10T21:05:00+00:00,5351750.0,0.0
2025-03-10T21:54:00+00:00,5352125.0,0.0
2025-03-10T23:13:00+00:00,5351875.0,0.0047
2025-03-11T00:03:00+00:00,5351625.0,0.0093
2025-03-11T01:34:00+00:00,5352000.0,0.0023
2025-03-11T02:12:00+00:00,5351750.0,0.007
2025-03-11T02:37:00+00:00,5351500.0,0.0117
2025-03-11T03:40:00+00:00,5351250.0,0.0163
2025-03-11T04:49:00+00:00,5351625.0,0.0093
2025-03-11T05:18:00+00:00,5352000.0,0.0023
2025-03-11T05:51:00+00:00,5352375.0,0.0
2025-03-11T07:07:00+00:00,5352750.0,0.0
2025-03-11T07:53:00+00:00,5353125.0,0.0
2025-03-11T08:33:00+00:00,5352875.0,0.0047
2025-03-11T09:27:00+00:00,5352625.0,0.0093
2025-03-11T10:03:00+00:00,5352375.0,0.014
2025-03-11T10:11:00+00:00,5352125.0,0.0187
2025-03-11T11:18:00+00:00,5352500.0,0.0117
2025-03-11T11:46:00+00:00,5352875.0,0.0047
2025-03-11T12:55:00+00:00,5352625.0,0.0093
2025-03-11T13:17:00+00:00,5352375.0,0.014
2025-03-11T14:14:00+00:00,5352750.0,0.007
2025-03-11T14:48:00+00:00,5353125.0,0.0
2025-03-11T15:36:00+00:00,5353500.0,0.0
2025-03-11T16:32:00+00:00,5353250.0,0.0047
2025-03-11T16:56:00+00:00,5353000.0,0.0093
2025-03-11T18:06:00+00:00,5353375.0,0.0023
2025-03-11T18:53:00+00:00,5353750.0,0.0
2025-03-11T19:18:00+00:00,5353500.0,0.0047
2025-03-11T20:18:00+00:00,5353875.0,0.0
2025-03-11T21:30:00+00:00,5353625.0,0.0047
2025-03-11T21:43:00+00:00,5353375.0,0.0093
2025-03-11T22:26:00+00:00,5353750.0,0.0023
2025-03-11T23:13:00+00:00,5353500.0,0.007
2025-03-12T00:10:00+00:00,5353875.0,0.0
2025-03-12T01:42:00+00:00,5354250.0,0.0
2025-03-12T02:27:00+00:00,5354625.0,0.0
2025-03-12T02:59:00+00:00,5355000.0,0.0
2025-03-12T04:04:00+00:00,5354750.0,0.0047
2025-03-12T04:22:00+00:00,5355125.0,0.0
2025-03-12T05:49:00+00:00,5355500.0,0.0
2025-03-12T06:36:00+00:00,5355250.0,0.0047
2025-03-12T07:27:00+00:00,5355000.0,0.0093
2025-03-12T07:25:00+00:00,5355375.0,0.0023
2025-03-12T08:44:00+00:00,5355750.0,0.0
2025-03-12T09:20:00+00:00,5356125.0,0.0
2025-03-12T09:38:00+00:00,5355875.0,0.0047
2025-03-12T10:50:00+00:00,5356250.0,0.0
2025-03-12T12:00:00+00:00,5356000.0,0.0047
2025-03-12T12:29:00+00:00,5356375.0,0.0
2025-03-12T13:19:00+00:00,5356750.0,0.0
2025-03-12T13:48:00+00:00,5357125.0,0.0
2025-03-12T14:22:00+00:00,5357500.0,0.0
2025-03-12T15:33:00+00:00,5357875.0,0.0
2025-03-12T15:56:00+00:00,5357625.0,0.0047
2025-03-12T16:24:00+00:00,5358000.0,0.0
2025-03-12T17:30:00+00:00,5358375.0,0.0
2025-03-12T18:24:00+00:00,5358750.0,0.0
2025-03-12T19:14:00+00:00,5358500.0,0.0047
2025-03-12T20:01:00+00:00,5358875.0,0.0
2025-03-12T20:55:00+00:00,5359250.0,0.0
2025-03-12T21:35:00+00:00,5359625.0,0.0
2025-03-12T22:19:00+00:00,5360000.0,0.0
2025-03-12T22:30:00+00:00,5360375.0,0.0
2025-03-12T23:46:00+00:00,5360125.0,0.0047
2025-03-13T00:23:00+00:00,5360500.0,0.0
2025-03-13T01:40:00+00:00,5360250.0,0.0047
2025-03-13T02:21:00+00:00,5360625.0,0.0
2025-03-13T03:07:00+00:00,5360375.0,0.0047
2025-03-13T04:25:00+00:00,5360750.0,0.0
2025-03-13T05:15:00+00:00,5360500.0,0.0047
2025-03-13T05:44:00+00:00,5360875.0,0.0
2025-03-13T06:46:00+00:00,5361250.0,0.0
2025-03-13T07:14:00+00:00,5361000.0,0.0047
2025-03-13T08:23:00+00:00,5360750.0,0.0093
2025-03-13T08:31:00+00:00,5361125.0,0.0023
2025-03-13T09:19:00+00:00,5361500.0,0.0
2025-03-13T10:15:00+00:00,5361250.0,0.0047
2025-03-13T11:23:00+00:00,5361625.0,0.0
2025-03-13T11:30:00+00:00,5361375.0,0.0047
2025-03-13T12:29:00+00:00,5361750.0,0.0
2025-03-13T13:20:00+00:00,5361500.0,0.0047
2025-03-13T13:45:00+00:00,5361875.0,0.0
2025-03-13T14:46:00+00:00,5362250.0,0.0
2025-03-13T15:26:00+00:00,5362625.0,0.0
2025-03-13T16:20:00+00:00,5362375.0,0.0047
2025-03-13T16:37:00+00:00,5362750.0,0.0
2025-03-13T17:49:00+00:00,5363125.0,0.0
2025-03-13T18:23:00+00:00,5363500.0,0.0
2025-03-13T19:01:00+00:00,5363875.0,0.0
2025-03-13T19:52:00+00:00,5363625.0,0.0047
2025-03-13T20:21:00+00:00,5364000.0,0.0
2025-03-13T21:53:00+00:00,5364375.0,0.0
2025-03-13T22:21:00+00:00,5364125.0,0.0047
2025-03-13T22:41:00+00:00,5364500.0,0.0
2025-03-13T23:29:00+00:00,5364875.0,0.0
2025-03-14T01:10:00+00:00,5365250.0,0.0
2025-03-14T02:24:00+00:00,5365625.0,0.0
2025-03-14T03:17:00+00:00,5366000.0,0.0
2025-03-14T03:49:00+00:00,5366375.0,0.0
2025-03-14T04:59:00+00:00,5366750.0,0.0
2025-03-14T04:52:00+00:00,5366500.0,0.0047
2025-03-14T05:50:00+00:00,5366875.0,0.0
2025-03-14T06:43:00+00:00,5367250.0,0.0
2025-03-14T07:55:00+00:00,5367625.0,0.0
2025-03-14T08:05:00+00:00,5367375.0,0.0047
2025-03-14T08:51:00+00:00,5367750.0,0.0
2025-03-14T09:32:00+00:00,5367500.0,0.0047
2025-03-14T10:40:00+00:00,5367250.0,0.0093
2025-03-14T11:44:00+00:00,5367000.0,0.014
2025-03-14T11:55:00+00:00,5367375.0,0.007
2025-03-14T13:03:00+00:00,5367125.0,0.0116
2025-03-14T14:00:00+00:00,5367500.0,0.0047
2025-03-14T14:35:00+00:00,5367250.0,0.0093
2025-03-14T14:55:00+00:00,5367625.0,0.0023
2025-03-14T15:54:00+00:00,5368000.0,0.0
2025-03-14T16:39:00+00:00,5367750.0,0.0047
2025-03-14T17:35:00+00:00,5367500.0,0.0093
2025-03-14T17:40:00+00:00,5367875.0,0.0023
2025-03-14T18:54:00+00:00,5368250.0,0.0
2025-03-14T19:52:00+00:00,5368625.0,0.0
2025-03-14T20:10:00+00:00,5369000.0,0.0
2025-03-14T21:20:00+00:00,5368750.0,0.0047
2025-03-14T21:27:00+00:00,5368500.0,0.0093
2025-03-14T22:52:00+00:00,5368875.0,0.0023
2025-03-14T22:54:00+00:00,5369250.0,0.0
2025-03-15T00:12:00+00:00,5369625.0,0.0
2025-03-17T01:45:00+00:00,5370000.0,0.0
2025-03-17T02:44:00+00:00,5370375.0,0.0
2025-03-17T02:58:00+00:00,5370750.0,0.0
2025-03-17T03:45:00+00:00,5371125.0,0.0
2025-03-17T04:47:00+00:00,5370875.0,0.0047
2025-03-17T05:30:00+00:00,5371250.0,0.0
2025-03-17T05:58:00+00:00,5371625.0,0.0
2025-03-17T07:27:00+00:00,5372000.0,0.0
2025-03-17T07:59:00+00:00,5372375.0,0.0
2025-03-17T08:33:00+00:00,5372125.0,0.0047
2025-03-17T08:55:00+00:00,5371875.0,0.0093
2025-03-17T09:58:00+00:00,5371625.0,0.014
2025-03-17T11:03:00+00:00,5372000.0,0.007
2025-03-17T11:39:00+00:00,5372375.0,0.0
2025-03-17T12:25:00+00:00,5372750.0,0.0
2025-03-17T12:53:00+00:00,5372500.0,0.0047
2025-03-17T13:20:00+00:00,5372250.0,0.0093
2025-03-17T14:05:00+00:00,5372000.0,0.014
2025-03-17T15:14:00+00:00,5372375.0,0.007
2025-03-17T15:47:00+00:00,5372750.0,0.0
2025-03-17T16:48:00+00:00,5372500.0,0.0047
2025-03-17T17:41:00+00:00,5372875.0,0.0
2025-03-17T18:06:00+00:00,5373250.0,0.0
2025-03-17T18:49:00+00:00,5373000.0,0.0047
2025-03-17T20:12:00+00:00,5373375.0,0.0
2025-03-17T20:20:00+00:00,5373750.0,0.0
2025-03-17T21:19:00+00:00,5374125.0,0.0
2025-03-17T22:05:00+00:00,5374500.0,0.0
2025-03-17T23:15:00+00:00,5374875.0,0.0
2025-03-17T23:52:00+00:00,5375250.0,0.0
2025-03-18T00:36:00+00:00,5375000.0,0.0047
2025-03-18T02:27:00+00:00,5375375.0,0.0
2025-03-18T02:20:00+00:00,5375125.0,0.0047
2025-03-18T03:42:00+00:00,5374875.0,0.0093
2025-03-18T03:51:00+00:00,5374625.0,0.014
2025-03-18T04:51:00+00:00,5375000.0,0.007
2025-03-18T05:51:00+00:00,5374750.0,0.0116
2025-03-18T06:35:00+00:00,5374500.0,0.0163
2025-03-18T07:34:00+00:00,5374250.0,0.0209
2025-03-18T07:52:00+00:00,5374625.0,0.014
2025-03-18T08:39:00+00:00,5374375.0,0.0186
2025-03-18T09:35:00+00:00,5374750.0,0.0116
2025-03-18T10:06:00+00:00,5374500.0,0.0163
2025-03-18T10:45:00+00:00,5374875.0,0.0093
2025-03-18T11:25:00+00:00,5375250.0,0.0023
2025-03-18T12:05:00+00:00,5375625.0,0.0
2025-03-18T13:32:00+00:00,5376000.0,0.0
2025-03-18T14:20:00+00:00,5375750.0,0.0047
2025-03-18T14:24:00+00:00,5376125.0,0.0
2025-03-18T15:42:00+00:00,5376500.0,0.0
2025-03-18T16:02:00+00:00,5376875.0,0.0
2025-03-18T17:04:00+00:00,5376625.0,0.0046
2025-03-18T18:00:00+00:00,5376375.0,0.0093
2025-03-18T18:47:00+00:00,5376750.0,0.0023
2025-03-18T18:58:00+00:00,5377125.0,0.0
2025-03-18T20:05:00+00:00,5377500.0,0.0
2025-03-18T20:40:00+00:00,5377250.0,0.0046
2025-03-18T21:13:00+00:00,5377625.0,0.0
2025-03-18T22:26:00+00:00,5378000.0,0.0
2025-03-18T23:00:00+00:00,5378375.0,0.0
2025-03-18T23:37:00+00:00,5378750.0,0.0
2025-03-19T01:20:00+00:00,5379125.0,0.0
2025-03-19T02:15:00+00:00,5379500.0,0.0
2025-03-19T03:02:00+00:00,5379875.0,0.0
2025-03-19T03:37:00+00:00,5380250.0,0.0
2025-03-19T04:20:00+00:00,5380000.0,0.0046
2025-03-19T05:31:00+00:00,5379750.0,0.0093
2025-03-19T05:51:00+00:00,5379500.0,0.0139
2025-03-19T06:42:00+00:00,5379250.0,0.0186
2025-03-19T07:28:00+00:00,5379000.0,0.0232
2025-03-19T08:09:00+00:00,5378750.0,0.0279
2025-03-19T08:37:00+00:00,5379125.0,0.0209
2025-03-19T09:51:00+00:00,5379500.0,0.0139
2025-03-19T10:25:00+00:00,5379875.0,0.007
2025-03-19T11:15:00+00:00,5380250.0,0.0
2025-03-19T11:35:00+00:00,5380000.0,0.0046
2025-03-19T12:30:00+00:00,5380375.0,0.0
2025-03-19T13:46:00+00:00,5380125.0,0.0046
2025-03-19T14:29:00+00:00,5379875.0,0.0093
2025-03-19T15:04:00+00:00,5379625.0,0.0139
2025-03-19T15:44:00+00:00,5379375.0,0.0186
2025-03-19T16:36:00+00:00,5379125.0,0.0232
2025-03-19T17:21:00+00:00,5379500.0,0.0163
2025-03-19T18:06:00+00:00,5379875.0,0.0093
2025-03-19T18:30:00+00:00,5380250.0,0.0023
2025-03-19T19:44:00+00:00,5380625.0,0.0
2025-03-19T20:42:00+00:00,5381000.0,0.0
2025-03-19T21:21:00+00:00,5380750.0,0.0046
2025-03-19T22:00:00+00:00,5380500.0,0.0093
2025-03-19T22:20:00+00:00,5380250.0,0.0139
2025-03-19T23:10:00+00:00,5380000.0,0.0186
2025-03-19T23:46:00+00:00,5379750.0,0.0232
2025-03-20T01:27:00+00:00,5379500.0,0.0279
2025-03-20T02:46:00+00:00,5379875.0,0.0209
2025-03-20T03:43:00+00:00,5380250.0,0.0139
2025-03-20T03:41:00+00:00,5380625.0,0.007
2025-03-20T05:14:00+00:00,5381000.0,0.0
2025-03-20T05:54:00+00:00,5380750.0,0.0046
2025-03-20T06:03:00+00:00,5381125.0,0.0
2025-03-20T07:00:00+00:00,5381500.0,0.0
2025-03-20T07:37:00+00:00,5381875.0,0.0
2025-03-20T08:14:00+00:00,5382250.0,0.0
2025-03-20T09:04:00+00:00,5382625.0,0.0
2025-03-20T09:50:00+00:00,5382375.0,0.0046
2025-03-20T10:45:00+00:00,5382750.0,0.0
2025-03-20T11:17:00+00:00,5383125.0,0.0
2025-03-20T11:51:00+00:00,5383500.0,0.0
2025-03-20T13:01:00+00:00,5383875.0,0.0
2025-03-20T13:45:00+00:00,5384250.0,0.0
2025-03-20T14:35:00+00:00,5384625.0,0.0
2025-03-20T15:06:00+00:00,5384375.0,0.0046
2025-03-20T15:37:00+00:00,5384125.0,0.0093
2025-03-20T16:57:00+00:00,5384500.0,0.0023
2025-03-20T17:52:00+00:00,5384250.0,0.007
2025-03-20T18:42:00+00:00,5384000.0,0.0116
2025-03-20T18:38:00+00:00,5384375.0,0.0046
2025-03-20T19:41:00+00:00,5384750.0,0.0
2025-03-20T20:40:00+00:00,5385125.0,0.0
2025-03-20T20:52:00+00:00,5385500.0,0.0
2025-03-20T22:30:00+00:00,5385250.0,0.0046
2025-03-20T22:29:00+00:00,5385625.0,0.0
2025-03-20T23:42:00+00:00,5386000.0,0.0
2025-03-21T00:15:00+00:00,5386375.0,0.0
2025-03-21T01:36:00+00:00,5386750.0,0.0
2025-03-21T02:35:00+00:00,5387125.0,0.0
2025-03-21T03:59:00+00:00,5387500.0,0.0
2025-03-21T04:12:00+00:00,5387875.0,0.0
2025-03-21T05:08:00+00:00,5387625.0,0.0046
2025-03-21T05:37:00+00:00,5388000.0,0.0
2025-03-21T06:29:00+00:00,5388375.0,0.0
2025-03-21T07:22:00+00:00,5388750.0,0.0
2025-03-21T07:56:00+00:00,5389125.0,0.0
2025-03-21T08:58:00+00:00,5389500.0,0.0
2025-03-21T09:52:00+00:00,5389875.0,0.0
2025-03-21T10:00:00+00:00,5390250.0,0.0
2025-03-21T10:55:00+00:00,5390000.0,0.0046
2025-03-21T11:28:00+00:00,5389750.0,0.0093
2025-03-21T12:25:00+00:00,5390125.0,0.0023
2025-03-21T13:27:00+00:00,5389875.0,0.007
2025-03-21T13:57:00+00:00,5389625.0,0.0116
2025-03-21T14:37:00+00:00,5390000.0,0.0046
2025-03-21T15:10:00+00:00,5389750.0,0.0093
2025-03-21T16:08:00+00:00,5389500.0,0.0139
2025-03-21T17:27:00+00:00,5389250.0,0.0186
2025-03-21T17:46:00+00:00,5389625.0,0.0116
2025-03-21T18:11:00+00:00,5390000.0,0.0046
2025-03-21T19:44:00+00:00,5390375.0,0.0
2025-03-21T20:05:00+00:00,5390750.0,0.0
2025-03-21T20:56:00+00:00,5391125.0,0.0
2025-03-21T21:51:00+00:00,5390875.0,0.0046
2025-03-21T22:31:00+00:00,5390625.0,0.0093
2025-03-21T22:43:00+00:00,5391000.0,0.0023
2025-03-21T23:41:00+00:00,5391375.0,0.0
2025-03-24T01:32:00+00:00,5391750.0,0.0
2025-03-24T02:44:00+00:00,5392125.0,0.0
2025-03-24T02:53:00+00:00,5391875.0,0.0046
2025-03-24T04:15:00+00:00,5392250.0,0.0
2025-03-24T04:15:00+00:00,5392625.0,0.0
2025-03-24T05:42:00+00:00,5393000.0,0.0
2025-03-24T05:39:00+00:00,5393375.0,0.0
2025-03-24T06:59:00+00:00,5393750.0,0.0
2025-03-24T07:54:00+00:00,5393500.0,0.0046
2025-03-24T08:34:00+00:00,5393875.0,0.0
2025-03-24T09:17:00+00:00,5393625.0,0.0046
2025-03-24T10:03:00+00:00,5393375.0,0.0093
2025-03-24T10:08:00+00:00,5393750.0,0.0023
2025-03-24T11:10:00+00:00,5394125.0,0.0
2025-03-24T11:37:00+00:00,5394500.0,0.0
2025-03-24T12:31:00+00:00,5394250.0,0.0046
2025-03-24T13:07:00+00:00,5394000.0,0.0093
2025-03-24T14:24:00+00:00,5394375.0,0.0023
2025-03-24T14:56:00+00:00,5394125.0,0.007
2025-03-24T15:48:00+00:00,5394500.0,0.0
2025-03-24T16:07:00+00:00,5394250.0,0.0046
2025-03-24T17:39:00+00:00,5394625.0,0.0
2025-03-24T18:00:00+00:00,5395000.0,0.0
2025-03-24T19:03:00+00:00,5394750.0,0.0046
2025-03-24T19:56:00+00:00,5395125.0,0.0
2025-03-24T20:21:00+00:00,5395500.0,0.0
2025-03-24T21:05:00+00:00,5395875.0,0.0
2025-03-24T21:26:00+00:00,5396250.0,0.0
2025-03-24T22:17:00+00:00,5396625.0,0.0
2025-03-24T22:58:00+00:00,5397000.0,0.0
2025-03-24T23:52:00+00:00,5397375.0,0.0
2025-03-25T01:31:00+00:00,5397125.0,0.0046
2025-03-25T02:19:00+00:00,5397500.0,0.0
2025-03-25T02:53:00+00:00,5397250.0,0.0046
2025-03-25T03:51:00+00:00,5397000.0,0.0093
2025-03-25T04:34:00+00:00,5396750.0,0.0139
2025-03-25T05:47:00+00:00,5397125.0,0.0069
2025-03-25T06:44:00+00:00,5397500.0,0.0
2025-03-25T07:03:00+00:00,5397250.0,0.0046
2025-03-25T08:06:00+00:00,5397000.0,0.0093
2025-03-25T08:08:00+00:00,5396750.0,0.0139
2025-03-25T09:36:00+00:00,5396500.0,0.0185
2025-03-25T10:25:00+00:00,5396875.0,0.0116
2025-03-25T10:54:00+00:00,5397250.0,0.0046
2025-03-25T11:18:00+00:00,5397625.0,0.0
2025-03-25T11:58:00+00:00,5397375.0,0.0046
2025-03-25T13:10:00+00:00,5397125.0,0.0093
2025-03-25T13:22:00+00:00,5397500.0,0.0023
2025-03-25T14:54:00+00:00,5397250.0,0.0069
2025-03-25T15:20:00+00:00,5397625.0,0.0
2025-03-25T16:06:00+00:00,5398000.0,0.0
2025-03-25T16:49:00+00:00,5397750.0,0.0046
2025-03-25T17:26:00+00:00,5398125.0,0.0
2025-03-25T18:12:00+00:00,5398500.0,0.0
2025-03-25T19:29:00+00:00,5398250.0,0.0046
2025-03-25T19:28:00+00:00,5398625.0,0.0
2025-03-25T20:46:00+00:00,5399000.0,0.0
2025-03-25T21:43:00+00:00,5398750.0,0.0046
2025-03-25T21:52:00+00:00,5399125.0,0.0
2025-03-25T22:57:00+00:00,5399500.0,0.0
2025-03-25T23:19:00+00:00,5399875.0,0.0
2025-03-26T00:32:00+00:00,5400250.0,0.0
2025-03-26T02:04:00+00:00,5400625.0,0.0
2025-03-26T03:09:00+00:00,5401000.0,0.0
2025-03-26T03:33:00+00:00,5400750.0,0.0046
2025-03-26T03:57:00+00:00,5400500.0,0.0093
2025-03-26T04:44:00+00:00,5400250.0,0.0139
2025-03-26T06:04:00+00:00,5400000.0,0.0185
2025-03-26T06:39:00+00:00,5399750.0,0.0231
2025-03-26T07:32:00+00:00,5400125.0,0.0162
2025-03-26T08:20:00+00:00,5399875.0,0.0208
2025-03-26T08:31:00+00:00,5400250.0,0.0139
2025-03-26T09:28:00+00:00,5400625.0,0.0069
2025-03-26T10:33:00+00:00,5401000.0,0.0
2025-03-26T10:41:00+00:00,5401375.0,0.0
2025-03-26T11:31:00+00:00,5401125.0,0.0046
2025-03-26T12:24:00+00:00,5400875.0,0.0093
2025-03-26T13:29:00+00:00,5400625.0,0.0139
2025-03-26T13:46:00+00:00,5401000.0,0.0069
2025-03-26T14:24:00+00:00,5401375.0,0.0
2025-03-26T15:32:00+00:00,5401125.0,0.0046
2025-03-26T16:04:00+00:00,5401500.0,0.0
2025-03-26T16:52:00+00:00,5401875.0,0.0
2025-03-26T17:36:00+00:00,5402250.0,0.0
2025-03-26T18:16:00+00:00,5402000.0,0.0046
2025-03-26T19:37:00+00:00,5402375.0,0.0
2025-03-26T19:39:00+00:00,5402125.0,0.0046
2025-03-26T20:23:00+00:00,5402500.0,0.0
2025-03-26T21:54:00+00:00,5402875.0,0.0
2025-03-26T22:21:00+00:00,5402625.0,0.0046
2025-03-26T23:15:00+00:00,5403000.0,0.0
2025-03-27T00:09:00+00:00,5402750.0,0.0046
2025-03-27T01:23:00+00:00,5403125.0,0.0
2025-03-27T02:42:00+00:00,5403500.0,0.0
2025-03-27T02:53:00+00:00,5403250.0,0.0046
2025-03-27T03:48:00+00:00,5403625.0,0.0
2025-03-27T04:42:00+00:00,5403375.0,0.0046
2025-03-27T05:09:00+00:00,5403750.0,0.0
2025-03-27T05:48:00+00:00,5404125.0,0.0
2025-03-27T06:58:00+00:00,5404500.0,0.0
2025-03-27T07:08:00+00:00,5404250.0,0.0046
2025-03-27T08:16:00+00:00,5404625.0,0.0
2025-03-27T09:20:00+00:00,5405000.0,0.0
2025-03-27T09:27:00+00:00,5404750.0,0.0046
2025-03-27T10:47:00+00:00,5405125.0,0.0
2025-03-27T11:24:00+00:00,5405500.0,0.0
2025-03-27T12:24:00+00:00,5405250.0,0.0046
2025-03-27T13:10:00+00:00,5405000.0,0.0092
2025-03-27T13:41:00+00:00,5404750.0,0.0139
2025-03-27T14:18:00+00:00,5404500.0,0.0185
2025-03-27T14:57:00+00:00,5404875.0,0.0116
2025-03-27T15:37:00+00:00,5405250.0,0.0046
2025-03-27T16:08:00+00:00,5405625.0,0.0
2025-03-27T17:01:00+00:00,5405375.0,0.0046
2025-03-27T17:51:00+00:00,5405750.0,0.0
2025-03-27T19:06:00+00:00,5406125.0,0.0
2025-03-27T19:28:00+00:00,5406500.0,0.0
2025-03-27T20:04:00+00:00,5406875.0,0.0
2025-03-27T21:14:00+00:00,5407250.0,0.0
2025-03-27T22:11:00+00:00,5407000.0,0.0046
2025-03-27T22:11:00+00:00,5407375.0,0.0
2025-03-27T23:45:00+00:00,5407125.0,0.0046
2025-03-27T23:48:00+00:00,5406875.0,0.0092
2025-03-28T02:09:00+00:00,5407250.0,0.0023
2025-03-28T02:41:00+00:00,5407625.0,0.0
2025-03-28T03:34:00+00:00,5408000.0,0.0
2025-03-28T04:00:00+00:00,5407750.0,0.0046
2025-03-28T04:30:00+00:00,5408125.0,0.0
2025-03-28T05:21:00+00:00,5408500.0,0.0
2025-03-28T06:41:00+00:00,5408875.0,0.0
2025-03-28T07:18:00+00:00,5409250.0,0.0
2025-03-28T07:33:00+00:00,5409000.0,0.0046
2025-03-28T08:44:00+00:00,5408750.0,0.0092
2025-03-28T09:08:00+00:00,5408500.0,0.0139
2025-03-28T10:13:00+00:00,5408250.0,0.0185
2025-03-28T10:34:00+00:00,5408625.0,0.0116
2025-03-28T11:26:00+00:00,5408375.0,0.0162
2025-03-28T12:39:00+00:00,5408750.0,0.0092
2025-03-28T12:46:00+00:00,5409125.0,0.0023
2025-03-28T13:51:00+00:00,5409500.0,0.0
2025-03-28T14:28:00+00:00,5409250.0,0.0046
2025-03-28T15:16:00+00:00,5409000.0,0.0092
2025-03-28T15:38:00+00:00,5409375.0,0.0023
2025-03-28T17:07:00+00:00,5409750.0,0.0
2025-03-28T17:40:00+00:00,5410125.0,0.0
2025-03-28T18:32:00+00:00,5410500.0,0.0
2025-03-28T18:52:00+00:00,5410875.0,0.0
2025-03-28T19:25:00+00:00,5411250.0,0.0
2025-03-28T20:25:00+00:00,5411625.0,0.0
2025-03-28T20:56:00+00:00,5412000.0,0.0
2025-03-28T22:07:00+00:00,5412375.0,0.0
2025-03-28T23:12:00+00:00,5412750.0,0.0
2025-03-28T23:43:00+00:00,5412500.0,0.0046
