timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2019-07-12T04:00:00+00:00,2019-07-12T04:42:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201907120400,BEARISH,1.0,1409.27,1391.54,1421.09,1391.54,10009_DONE,0.56,2856,375.0,0.0037,
2019-07-26T14:00:00+00:00,2019-07-26T14:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201907261400,BEARISH,1.0,1420.2,1424.73,1424.73,1413.4,10009_DONE,0.14,2494,-250.0,-0.0025,
2019-08-12T00:00:00+00:00,2019-08-12T00:56:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201908120000,BEARISH,1.0,1511.02,1491.79,1523.84,1491.79,10009_DONE,0.65,2761,375.0,0.0037,
2019-08-26T10:00:00+00:00,2019-08-26T10:51:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201908261000,BEARISH,1.0,1530.54,1505.37,1547.32,1505.37,10009_DONE,0.15,1002,375.0,0.0037,
2019-09-09T23:00:00+00:00,2019-09-09T23:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201909092300,BEARISH,1.0,1498.73,1508.12,1508.12,1484.64,10009_DONE,0.8,2056,-250.0,-0.0025,
2019-09-24T09:00:00+00:00,2019-09-24T09:59:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201909240900,BEARISH,1.0,1522.3,1509.83,1530.61,1509.83,10009_DONE,0.73,3365,375.0,0.0037,
2019-10-08T19:00:00+00:00,2019-10-08T19:52:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201910081900,BEARISH,1.0,1500.05,1488.79,1507.56,1488.79,10009_DONE,0.48,1061,375.0,0.0037,
2019-10-23T05:00:00+00:00,2019-10-23T05:05:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201910230500,BEARISH,1.0,1489.49,1480.68,1495.36,1480.68,10010_PLACED,0.22,3491,375.0,0.0037,
2019-11-06T15:00:00+00:00,2019-11-06T15:16:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201911061500,BEARISH,1.0,1488.89,1481.82,1493.61,1481.82,10009_DONE,0.76,2014,375.0,0.0037,
2019-11-21T01:00:00+00:00,2019-11-21T01:33:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201911210100,BEARISH,1.0,1474.37,1459.43,1484.33,1459.43,10009_DONE,0.6,1007,375.0,0.0037,
2019-12-05T17:00:00+00:00,2019-12-05T17:10:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201912051700,BEARISH,1.0,1476.19,1468.78,1481.13,1468.78,10009_DONE,0.3,1779,375.0,0.0037,
2019-12-20T03:00:00+00:00,2019-12-20T03:27:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_201912200300,BEARISH,1.0,1478.31,1471.92,1482.57,1471.92,10009_DONE,0.55,3574,375.0,0.0037,
2020-01-07T17:00:00+00:00,2020-01-07T17:24:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202001071700,BEARISH,1.0,1568.51,1555.21,1577.38,1555.21,10010_PLACED,0.38,1779,375.0,0.0037,
2020-01-22T06:00:00+00:00,2020-01-22T06:36:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202001220600,BEARISH,1.0,1552.91,1542.32,1559.97,1542.32,10009_DONE,0.39,2967,375.0,0.0037,
2020-02-05T16:00:00+00:00,2020-02-05T16:57:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202002051600,BEARISH,1.0,1554.28,1542.14,1562.37,1542.14,10009_DONE,0.63,747,375.0,0.0037,
2020-02-20T05:00:00+00:00,2020-02-20T05:42:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202002200500,BEARISH,1.0,1610.09,1620.14,1620.14,1595.02,10009_DONE,0.2,578,-250.0,-0.0025,
2020-03-05T15:00:00+00:00,2020-03-05T15:21:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202003051500,BEARISH,1.0,1654.96,1642.83,1663.04,1642.83,10009_DONE,0.13,1570,375.0,0.0037,
2020-03-20T01:00:00+00:00,2020-03-20T01:48:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202003200100,BEARISH,1.0,1467.39,1414.61,1502.57,1414.61,10009_DONE,0.22,1431,375.0,0.0037,
2020-04-03T11:00:00+00:00,2020-04-03T11:44:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202004031100,BEARISH,1.0,1611.75,1591.8,1625.05,1591.8,10009_DONE,0.45,2529,375.0,0.0037,
2020-04-20T21:00:00+00:00,2020-04-20T21:58:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202004202100,BEARISH,1.0,1689.62,1706.36,1706.36,1664.5,10009_DONE,0.25,2325,-250.0,-0.0025,
2020-05-05T07:00:00+00:00,2020-05-05T07:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202005050700,BEARISH,1.0,1698.98,1682.45,1710.0,1682.45,10009_DONE,0.24,2454,375.0,0.0037,
2020-05-19T17:00:00+00:00,2020-05-19T17:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202005191700,BEARISH,1.0,1743.87,1726.39,1755.52,1726.39,10009_DONE,0.13,2813,375.0,0.0037,
2020-06-03T07:00:00+00:00,2020-06-03T07:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202006030700,BEARISH,1.0,1726.27,1696.41,1746.18,1696.41,10009_DONE,0.3,2207,375.0,0.0037,
2020-06-17T17:00:00+00:00,2020-06-17T17:23:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202006171700,BEARISH,1.0,1726.89,1712.81,1736.28,1712.81,10009_DONE,0.65,2524,375.0,0.0037,
2020-07-02T03:00:00+00:00,2020-07-02T03:43:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202007020300,BEARISH,1.0,1768.56,1746.9,1783.0,1746.9,10009_DONE,0.48,469,375.0,0.0037,
2020-07-16T16:00:00+00:00,2020-07-16T16:28:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202007161600,BEARISH,1.0,1806.5,1796.85,1812.94,1796.85,10010_PLACED,0.5,2189,375.0,0.0037,
2020-07-31T02:00:00+00:00,2020-07-31T02:54:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202007310200,BEARISH,1.0,1956.83,1928.48,1975.73,1928.48,10009_DONE,0.77,484,375.0,0.0037,
2020-08-14T12:00:00+00:00,2020-08-14T12:26:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202008141200,BEARISH,1.0,1945.51,1914.61,1966.11,1914.61,10009_DONE,0.25,900,375.0,0.0037,
2020-08-28T22:00:00+00:00,2020-08-28T22:40:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202008282200,BEARISH,1.0,1963.35,1935.64,1981.82,1935.64,10009_DONE,0.7,2374,375.0,0.0037,
2020-09-14T12:00:00+00:00,2020-09-14T12:27:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202009141200,BEARISH,1.0,1941.64,1954.84,1954.84,1921.84,10009_DONE,0.3,2361,-250.0,-0.0025,
2020-09-28T22:00:00+00:00,2020-09-28T22:57:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202009282200,BEARISH,1.0,1881.22,1859.86,1895.46,1859.86,10009_DONE,0.4,337,375.0,0.0037,
2020-10-13T08:00:00+00:00,2020-10-13T08:15:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202010130800,BEARISH,1.0,1914.84,1889.56,1931.69,1889.56,10009_DONE,0.62,3447,375.0,0.0037,
2020-10-27T18:00:00+00:00,2020-10-27T18:09:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202010271800,BEARISH,1.0,1908.43,1897.18,1915.93,1897.18,10009_DONE,0.55,2710,375.0,0.0037,
2020-11-11T04:00:00+00:00,2020-11-11T04:35:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202011110400,BEARISH,1.0,1882.28,1858.68,1898.01,1858.68,10009_DONE,0.24,3319,375.0,0.0037,
2020-11-25T14:00:00+00:00,2020-11-25T14:12:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202011251400,BEARISH,1.0,1813.3,1798.46,1823.19,1798.46,10009_DONE,0.12,473,375.0,0.0037,
2020-12-10T07:00:00+00:00,2020-12-10T07:25:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202012100700,BEARISH,1.0,1839.26,1818.09,1853.37,1818.09,10009_DONE,0.69,2473,375.0,0.0037,
2020-12-24T17:00:00+00:00,2020-12-24T17:51:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202012241700,BEARISH,1.0,1877.37,1865.2,1885.49,1865.2,10009_DONE,0.1,472,375.0,0.0037,
2021-01-12T08:00:00+00:00,2021-01-12T08:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202101120800,BEARISH,1.0,1859.94,1840.59,1872.84,1840.59,10009_DONE,0.48,894,375.0,0.0037,
2021-01-26T22:00:00+00:00,2021-01-26T22:50:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202101262200,BEARISH,1.0,1851.18,1860.81,1860.81,1836.74,10009_DONE,0.15,3450,-250.0,-0.0025,
2021-02-10T08:00:00+00:00,2021-02-10T08:58:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202102100800,BEARISH,1.0,1843.41,1828.39,1853.42,1828.39,10009_DONE,0.35,1129,375.0,0.0037,
2021-02-24T22:00:00+00:00,2021-02-24T22:05:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202102242200,BEARISH,1.0,1802.43,1780.23,1817.23,1780.23,10009_DONE,0.28,2072,375.0,0.0037,
2021-03-11T08:00:00+00:00,2021-03-11T08:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202103110800,BEARISH,1.0,1732.27,1716.55,1742.75,1716.55,10009_DONE,0.56,3568,375.0,0.0037,
2021-03-25T20:00:00+00:00,2021-03-25T20:34:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202103252000,BEARISH,1.0,1727.5,1711.28,1738.32,1711.28,10009_DONE,0.16,1366,375.0,0.0037,
2021-04-12T17:00:00+00:00,2021-04-12T17:28:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202104121700,BEARISH,1.0,1733.91,1742.31,1742.31,1721.32,10009_DONE,0.33,455,-250.0,-0.0025,
2021-04-27T14:00:00+00:00,2021-04-27T14:10:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202104271400,BEARISH,1.0,1782.42,1771.67,1789.59,1771.67,10009_DONE,0.43,327,375.0,0.0037,
2021-05-12T11:00:00+00:00,2021-05-12T11:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202105121100,BEARISH,1.0,1833.26,1823.33,1839.88,1823.33,10009_DONE,0.47,556,375.0,0.0037,
2021-05-27T08:00:00+00:00,2021-05-27T08:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202105270800,BEARISH,1.0,1901.66,1890.44,1909.14,1890.44,10009_DONE,0.51,1409,375.0,0.0037,
2021-06-11T09:00:00+00:00,2021-06-11T09:39:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202106110900,BEARISH,1.0,1900.8,1893.54,1905.64,1893.54,10009_DONE,0.13,1196,375.0,0.0037,
2021-06-28T06:00:00+00:00,2021-06-28T06:27:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202106280600,BEARISH,1.0,1779.04,1767.54,1786.71,1767.54,10009_DONE,0.37,938,375.0,0.0037,
2021-07-13T07:00:00+00:00,2021-07-13T07:57:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202107130700,BEARISH,1.0,1809.61,1799.78,1816.16,1799.78,10010_PLACED,0.47,1413,375.0,0.0037,
2021-07-28T04:00:00+00:00,2021-07-28T04:36:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202107280400,BEARISH,1.0,1802.37,1790.34,1810.39,1790.34,10009_DONE,0.7,3169,375.0,0.0037,
2021-08-12T01:00:00+00:00,2021-08-12T01:21:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202108120100,BEARISH,1.0,1750.8,1737.03,1759.98,1737.03,10009_DONE,0.51,1196,375.0,0.0037,
2021-08-26T21:00:00+00:00,2021-08-26T21:12:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202108262100,BEARISH,1.0,1790.99,1800.11,1800.11,1777.32,10009_DONE,0.62,673,-250.0,-0.0025,
2021-09-10T22:00:00+00:00,2021-09-10T22:24:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202109102200,BEARISH,1.0,1787.75,1774.27,1796.74,1774.27,10009_DONE,0.66,2678,375.0,0.0037,
2021-09-27T19:00:00+00:00,2021-09-27T19:44:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202109271900,BEARISH,1.0,1752.14,1737.99,1761.57,1737.99,10009_DONE,0.6,3408,375.0,0.0037,
2021-10-12T16:00:00+00:00,2021-10-12T16:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202110121600,BEARISH,1.0,1768.41,1754.6,1777.62,1754.6,10009_DONE,0.68,3147,375.0,0.0037,
2021-10-27T13:00:00+00:00,2021-10-27T13:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202110271300,BEARISH,1.0,1789.16,1795.97,1795.97,1778.95,10009_DONE,0.18,1950,-250.0,-0.0025,
2021-11-11T10:00:00+00:00,2021-11-11T10:56:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202111111000,BEARISH,1.0,1861.33,1844.11,1872.81,1844.11,10009_DONE,0.58,3049,375.0,0.0037,
2021-11-26T11:00:00+00:00,2021-11-26T11:13:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202111261100,BEARISH,1.0,1809.71,1795.53,1819.16,1795.53,10009_DONE,0.12,1788,375.0,0.0037,
2021-12-13T11:00:00+00:00,2021-12-13T11:44:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202112131100,BEARISH,1.0,1785.36,1789.95,1789.95,1778.47,10009_DONE,0.57,1288,-250.0,-0.0025,
2021-12-29T08:00:00+00:00,2021-12-29T08:58:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202112290800,BEARISH,1.0,1805.99,1799.05,1810.62,1799.05,10009_DONE,0.49,3331,375.0,0.0037,
2022-01-13T05:00:00+00:00,2022-01-13T05:54:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202201130500,BEARISH,1.0,1825.06,1815.83,1831.21,1815.83,10009_DONE,0.6,2640,375.0,0.0037,
2022-01-28T04:00:00+00:00,2022-01-28T04:14:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202201280400,BEARISH,1.0,1798.57,1782.04,1809.59,1782.04,10009_DONE,0.59,1981,375.0,0.0037,
2022-02-14T01:00:00+00:00,2022-02-14T01:15:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202202140100,BEARISH,1.0,1859.48,1838.98,1873.15,1838.98,10009_DONE,0.27,2339,375.0,0.0037,
2022-02-28T21:00:00+00:00,2022-02-28T21:26:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202202282100,BEARISH,1.0,1906.54,1924.02,1924.02,1880.32,10009_DONE,0.54,2122,-250.0,-0.0025,
2022-03-15T18:00:00+00:00,2022-03-15T18:31:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202203151800,BEARISH,1.0,1925.21,1898.11,1943.28,1898.11,10009_DONE,0.65,1743,375.0,0.0037,
2022-03-30T15:00:00+00:00,2022-03-30T15:31:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202203301500,BEARISH,1.0,1927.22,1913.12,1936.62,1913.12,10009_DONE,0.22,360,375.0,0.0037,
2022-04-14T12:00:00+00:00,2022-04-14T12:31:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202204141200,BEARISH,1.0,1969.17,1976.76,1976.76,1957.79,10009_DONE,0.56,500,-250.0,-0.0025,
2022-04-29T16:00:00+00:00,2022-04-29T16:13:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202204291600,BEARISH,1.0,1910.82,1893.01,1922.7,1893.01,10009_DONE,0.52,2331,375.0,0.0037,
2022-05-16T13:00:00+00:00,2022-05-16T13:09:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202205161300,BEARISH,1.0,1806.41,1787.39,1819.09,1787.39,10009_DONE,0.68,1103,375.0,0.0037,
2022-05-31T13:00:00+00:00,2022-05-31T13:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202205311300,BEARISH,1.0,1849.16,1839.05,1855.9,1839.05,10009_DONE,0.62,423,375.0,0.0037,
2022-06-15T10:00:00+00:00,2022-06-15T10:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202206151000,BEARISH,1.0,1820.75,1808.11,1829.18,1808.11,10009_DONE,0.66,3276,375.0,0.0037,
2022-06-30T10:00:00+00:00,2022-06-30T10:33:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202206301000,BEARISH,1.0,1815.08,1808.02,1819.79,1808.02,10010_PLACED,0.14,960,375.0,0.0037,
2022-07-15T10:00:00+00:00,2022-07-15T10:12:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202207151000,BEARISH,1.0,1703.45,1692.23,1710.93,1692.23,10009_DONE,0.66,1158,375.0,0.0037,
2022-08-01T07:00:00+00:00,2022-08-01T07:25:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202208010700,BEARISH,1.0,1760.29,1747.42,1768.87,1747.42,10009_DONE,0.38,1300,375.0,0.0037,
2022-08-16T04:00:00+00:00,2022-08-16T04:16:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202208160400,BEARISH,1.0,1779.5,1767.32,1787.62,1767.32,10009_DONE,0.42,2990,375.0,0.0037,
2022-08-31T01:00:00+00:00,2022-08-31T01:42:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202208310100,BEARISH,1.0,1722.93,1711.44,1730.59,1711.44,10009_DONE,0.59,1955,375.0,0.0037,
2022-09-15T01:00:00+00:00,2022-09-15T01:55:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202209150100,BEARISH,1.0,1697.61,1687.1,1704.61,1687.1,10009_DONE,0.3,2022,375.0,0.0037,
2022-09-29T21:00:00+00:00,2022-09-29T21:19:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202209292100,BEARISH,1.0,1658.95,1639.21,1672.11,1639.21,10009_DONE,0.64,1119,375.0,0.0037,
2022-10-14T18:00:00+00:00,2022-10-14T18:22:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202210141800,BEARISH,1.0,1644.76,1624.83,1658.05,1624.83,10009_DONE,0.32,1008,375.0,0.0037,
2022-10-31T15:00:00+00:00,2022-10-31T15:24:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202210311500,BEARISH,1.0,1637.09,1626.26,1644.31,1626.26,10009_DONE,0.36,1712,375.0,0.0037,
2022-11-15T12:00:00+00:00,2022-11-15T12:16:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202211151200,BEARISH,1.0,1776.72,1763.2,1785.74,1763.2,10009_DONE,0.79,422,375.0,0.0037,
2022-11-30T15:00:00+00:00,2022-11-30T15:11:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202211301500,BEARISH,1.0,1755.12,1744.17,1762.42,1744.17,10009_DONE,0.19,1440,375.0,0.0037,
2022-12-15T12:00:00+00:00,2022-12-15T12:45:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202212151200,BEARISH,1.0,1777.42,1760.6,1788.63,1760.6,10009_DONE,0.47,2564,375.0,0.0037,
2023-01-03T10:00:00+00:00,2023-01-03T10:36:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202301031000,BEARISH,1.0,1836.12,1848.35,1848.35,1817.78,10009_DONE,0.13,1352,-250.0,-0.0025,
2023-01-18T09:00:00+00:00,2023-01-18T09:23:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202301180900,BEARISH,1.0,1907.76,1894.35,1916.7,1894.35,10009_DONE,0.51,1937,375.0,0.0037,
2023-02-02T06:00:00+00:00,2023-02-02T06:56:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202302020600,BEARISH,1.0,1953.31,1932.1,1967.45,1932.1,10009_DONE,0.65,1534,375.0,0.0037,
2023-02-17T03:00:00+00:00,2023-02-17T03:58:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202302170300,BEARISH,1.0,1828.88,1810.98,1840.82,1810.98,10009_DONE,0.49,838,375.0,0.0037,
2023-03-06T02:00:00+00:00,2023-03-06T02:48:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202303060200,BEARISH,1.0,1852.24,1860.0,1860.0,1840.61,10009_DONE,0.28,1259,-250.0,-0.0025,
2023-03-20T22:00:00+00:00,2023-03-20T22:45:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202303202200,BEARISH,1.0,1977.13,1944.57,1998.84,1944.57,10009_DONE,0.5,764,375.0,0.0037,
2023-04-04T19:00:00+00:00,2023-04-04T19:38:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202304041900,BEARISH,1.0,2020.74,2000.76,2034.06,2000.76,10009_DONE,0.5,322,375.0,0.0037,
2023-04-20T16:00:00+00:00,2023-04-20T16:17:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202304201600,BEARISH,1.0,2003.53,1987.48,2014.23,1987.48,10009_DONE,0.56,3000,375.0,0.0037,
2023-05-05T13:00:00+00:00,2023-05-05T13:32:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202305051300,BEARISH,1.0,2039.25,2028.45,2046.45,2028.45,10009_DONE,0.43,1411,375.0,0.0037,
2023-05-22T10:00:00+00:00,2023-05-22T10:54:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202305221000,BEARISH,1.0,1976.83,1965.19,1984.59,1965.19,10009_DONE,0.45,370,375.0,0.0037,
2023-06-06T09:00:00+00:00,2023-06-06T09:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202306060900,BEARISH,1.0,1959.29,1950.75,1964.98,1950.75,10009_DONE,0.75,3454,375.0,0.0037,
2023-06-21T09:00:00+00:00,2023-06-21T09:54:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202306210900,BEARISH,1.0,1934.9,1927.32,1939.96,1927.32,10009_DONE,0.37,2722,375.0,0.0037,
2023-07-06T09:00:00+00:00,2023-07-06T09:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202307060900,BEARISH,1.0,1920.46,1925.55,1925.55,1912.82,10009_DONE,0.54,615,-250.0,-0.0025,
2023-07-21T06:00:00+00:00,2023-07-21T06:15:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202307210600,BEARISH,1.0,1970.22,1960.15,1976.93,1960.15,10009_DONE,0.59,3206,375.0,0.0037,
2023-08-07T03:00:00+00:00,2023-08-07T03:59:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202308070300,BEARISH,1.0,1944.23,1953.09,1953.09,1930.94,10009_DONE,0.25,3465,-250.0,-0.0025,
2023-08-21T23:00:00+00:00,2023-08-21T23:21:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202308212300,BEARISH,1.0,1894.77,1901.9,1901.9,1884.08,10009_DONE,0.53,3182,-250.0,-0.0025,
2023-09-05T23:00:00+00:00,2023-09-05T23:41:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202309052300,BEARISH,1.0,1925.8,1916.97,1931.68,1916.97,10009_DONE,0.76,3127,375.0,0.0037,
2023-09-20T20:00:00+00:00,2023-09-20T20:38:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202309202000,BEARISH,1.0,1946.25,1936.45,1952.78,1936.45,10009_DONE,0.6,2954,375.0,0.0037,
2023-10-05T17:00:00+00:00,2023-10-05T17:56:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202310051700,BEARISH,1.0,1819.92,1808.14,1827.77,1808.14,10009_DONE,0.17,2223,375.0,0.0037,
2023-10-20T14:00:00+00:00,2023-10-20T14:56:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202310201400,BEARISH,1.0,1977.16,1962.2,1987.13,1962.2,10009_DONE,0.31,810,375.0,0.0037,
2023-11-06T11:00:00+00:00,2023-11-06T11:38:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202311061100,BEARISH,1.0,1986.81,1976.14,1993.92,1976.14,10009_DONE,0.39,1888,375.0,0.0037,
2023-11-21T08:00:00+00:00,2023-11-21T08:34:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202311210800,BEARISH,1.0,1990.72,1979.52,1998.19,1979.52,10010_PLACED,0.73,1711,375.0,0.0037,
2023-12-06T11:00:00+00:00,2023-12-06T11:29:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202312061100,BEARISH,1.0,2021.19,2008.14,2029.89,2008.14,10009_DONE,0.59,3120,375.0,0.0037,
2023-12-21T08:00:00+00:00,2023-12-21T08:11:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202312210800,BEARISH,1.0,2036.88,2043.19,2043.19,2027.41,10009_DONE,0.37,701,-250.0,-0.0025,
2024-01-09T05:00:00+00:00,2024-01-09T05:18:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202401090500,BEARISH,1.0,2033.6,2019.86,2042.76,2019.86,10009_DONE,0.38,1063,375.0,0.0037,
2024-01-24T04:00:00+00:00,2024-01-24T04:23:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202401240400,BEARISH,1.0,2024.18,2013.47,2031.32,2013.47,10009_DONE,0.46,2667,375.0,0.0037,
2024-02-08T01:00:00+00:00,2024-02-08T01:15:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202402080100,BEARISH,1.0,2036.5,2025.23,2044.01,2025.23,10009_DONE,0.27,1455,375.0,0.0037,
2024-02-22T23:00:00+00:00,2024-02-22T23:59:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202402222300,BEARISH,1.0,2024.12,2030.95,2030.95,2013.87,10009_DONE,0.56,358,-250.0,-0.0025,
2024-03-08T20:00:00+00:00,2024-03-08T20:49:00+00:00,XAUUSD,H1,daytrade,OPP_XAUUSD_H1_202403082000,BEARISH,1.0,2174.34,2148.94,2191.27,2148.94,10009_DONE,0.45,453,375.0,0.0037,
