timestamp,equity,drawdown_pct
2021-01-14T11:47:00+00:00,7858875.0,0.0095
2021-01-14T12:22:00+00:00,7859250.0,0.0048
2021-01-14T13:45:00+00:00,7859000.0,0.008
2021-01-14T14:54:00+00:00,7859375.0,0.0032
2021-01-14T15:47:00+00:00,7859125.0,0.0064
2021-01-14T16:51:00+00:00,7859500.0,0.0016
2021-01-14T17:11:00+00:00,7859875.0,0.0
2021-01-14T18:40:00+00:00,7860250.0,0.0
2021-01-14T19:57:00+00:00,7860625.0,0.0
2021-01-14T20:23:00+00:00,7860375.0,0.0032
2021-01-15T03:15:00+00:00,7860750.0,0.0
2021-01-15T04:54:00+00:00,7861125.0,0.0
2021-01-15T05:30:00+00:00,7861500.0,0.0
2021-01-15T07:56:00+00:00,7861250.0,0.0032
2021-01-15T08:52:00+00:00,7861625.0,0.0
2021-01-15T09:13:00+00:00,7861375.0,0.0032
2021-01-15T10:56:00+00:00,7861750.0,0.0
2021-01-15T11:24:00+00:00,7861500.0,0.0032
2021-01-15T12:59:00+00:00,7861875.0,0.0
2021-01-15T13:22:00+00:00,7862250.0,0.0
2021-01-15T14:07:00+00:00,7862625.0,0.0
2021-01-15T15:06:00+00:00,7862375.0,0.0032
2021-01-15T16:17:00+00:00,7862750.0,0.0
2021-01-15T17:06:00+00:00,7863125.0,0.0
2021-01-15T18:13:00+00:00,7863500.0,0.0
2021-01-15T19:41:00+00:00,7863250.0,0.0032
2021-01-15T20:31:00+00:00,7863625.0,0.0
2021-01-18T03:48:00+00:00,7863375.0,0.0032
2021-01-18T04:58:00+00:00,7863750.0,0.0
2021-01-18T05:34:00+00:00,7863500.0,0.0032
2021-01-18T07:17:00+00:00,7863250.0,0.0064
2021-01-18T08:37:00+00:00,7863625.0,0.0016
2021-01-18T09:16:00+00:00,7863375.0,0.0048
2021-01-18T10:14:00+00:00,7863750.0,0.0
2021-01-18T11:45:00+00:00,7863500.0,0.0032
2021-01-18T12:10:00+00:00,7863875.0,0.0
2021-01-18T13:28:00+00:00,7864250.0,0.0
2021-01-18T14:46:00+00:00,7864000.0,0.0032
2021-01-18T15:34:00+00:00,7863750.0,0.0064
2021-01-18T16:49:00+00:00,7864125.0,0.0016
2021-01-18T17:34:00+00:00,7863875.0,0.0048
2021-01-18T18:31:00+00:00,7863625.0,0.0079
2021-01-18T19:57:00+00:00,7864000.0,0.0032
2021-01-18T20:22:00+00:00,7863750.0,0.0064
2021-01-19T03:36:00+00:00,7863500.0,0.0095
2021-01-19T04:50:00+00:00,7863875.0,0.0048
2021-01-19T05:08:00+00:00,7863625.0,0.0079
2021-01-19T07:44:00+00:00,7864000.0,0.0032
2021-01-19T08:07:00+00:00,7864375.0,0.0
2021-01-19T09:21:00+00:00,7864125.0,0.0032
2021-01-19T10:25:00+00:00,7863875.0,0.0064
2021-01-19T11:39:00+00:00,7864250.0,0.0016
2021-01-19T12:54:00+00:00,7864000.0,0.0048
2021-01-19T13:24:00+00:00,7864375.0,0.0
2021-01-19T14:47:00+00:00,7864750.0,0.0
2021-01-19T15:43:00+00:00,7865125.0,0.0
2021-01-19T16:12:00+00:00,7865500.0,0.0
2021-01-19T17:56:00+00:00,7865250.0,0.0032
2021-01-19T18:47:00+00:00,7865625.0,0.0
2021-01-19T19:58:00+00:00,7865375.0,0.0032
2021-01-19T20:55:00+00:00,7865125.0,0.0064
2021-01-20T03:51:00+00:00,7864875.0,0.0095
2021-01-20T04:17:00+00:00,7865250.0,0.0048
2021-01-20T05:11:00+00:00,7865625.0,0.0
2021-01-20T07:24:00+00:00,7866000.0,0.0
2021-01-20T08:18:00+00:00,7866375.0,0.0
2021-01-20T09:15:00+00:00,7866750.0,0.0
2021-01-20T10:37:00+00:00,7866500.0,0.0032
2021-01-20T11:52:00+00:00,7866250.0,0.0064
2021-01-20T12:57:00+00:00,7866625.0,0.0016
2021-01-20T13:57:00+00:00,7866375.0,0.0048
2021-01-20T14:21:00+00:00,7866750.0,0.0
2021-01-20T16:00:00+00:00,7867125.0,0.0
2021-01-20T16:16:00+00:00,7867500.0,0.0
2021-01-20T17:55:00+00:00,7867250.0,0.0032
2021-01-20T18:31:00+00:00,7867625.0,0.0
2021-01-20T19:38:00+00:00,7867375.0,0.0032
2021-01-20T20:44:00+00:00,7867750.0,0.0
2021-01-21T03:28:00+00:00,7867500.0,0.0032
2021-01-21T04:23:00+00:00,7867875.0,0.0
2021-01-21T05:32:00+00:00,7867625.0,0.0032
2021-01-21T07:33:00+00:00,7867375.0,0.0064
2021-01-21T08:13:00+00:00,7867750.0,0.0016
2021-01-21T09:33:00+00:00,7867500.0,0.0048
2021-01-21T10:26:00+00:00,7867250.0,0.0079
2021-01-21T11:38:00+00:00,7867625.0,0.0032
2021-01-21T12:14:00+00:00,7867375.0,0.0064
2021-01-21T13:41:00+00:00,7867750.0,0.0016
2021-01-21T14:31:00+00:00,7868125.0,0.0
2021-01-21T15:55:00+00:00,7867875.0,0.0032
2021-01-21T16:24:00+00:00,7868250.0,0.0
2021-01-21T17:56:00+00:00,7868000.0,0.0032
2021-01-21T18:59:00+00:00,7868375.0,0.0
2021-01-21T19:50:00+00:00,7868750.0,0.0
2021-01-21T20:34:00+00:00,7869125.0,0.0
2021-01-22T03:35:00+00:00,7869500.0,0.0
2021-01-22T04:12:00+00:00,7869250.0,0.0032
2021-01-22T05:11:00+00:00,7869625.0,0.0
2021-01-22T07:49:00+00:00,7870000.0,0.0
2021-01-22T08:20:00+00:00,7870375.0,0.0
2021-01-22T09:11:00+00:00,7870125.0,0.0032
2021-01-22T10:43:00+00:00,7870500.0,0.0
2021-01-22T11:45:00+00:00,7870875.0,0.0
2021-01-22T12:13:00+00:00,7871250.0,0.0
2021-01-22T13:27:00+00:00,7871000.0,0.0032
2021-01-22T14:23:00+00:00,7871375.0,0.0
2021-01-22T15:45:00+00:00,7871125.0,0.0032
2021-01-22T16:59:00+00:00,7871500.0,0.0
2021-01-22T17:39:00+00:00,7871875.0,0.0
2021-01-22T18:19:00+00:00,7872250.0,0.0
2021-01-22T20:00:00+00:00,7872625.0,0.0
2021-01-22T20:59:00+00:00,7873000.0,0.0
2021-01-25T03:10:00+00:00,7873375.0,0.0
2021-01-25T04:26:00+00:00,7873750.0,0.0
2021-01-25T05:10:00+00:00,7874125.0,0.0
2021-01-25T07:10:00+00:00,7874500.0,0.0
2021-01-25T08:24:00+00:00,7874875.0,0.0
2021-01-25T09:06:00+00:00,7874625.0,0.0032
2021-01-25T10:46:00+00:00,7875000.0,0.0
2021-01-25T11:09:00+00:00,7875375.0,0.0
2021-01-25T12:12:00+00:00,7875750.0,0.0
2021-01-25T13:39:00+00:00,7875500.0,0.0032
2021-01-25T14:21:00+00:00,7875875.0,0.0
2021-01-25T15:23:00+00:00,7876250.0,0.0
2021-01-25T16:51:00+00:00,7876625.0,0.0
2021-01-25T17:47:00+00:00,7877000.0,0.0
2021-01-25T18:13:00+00:00,7877375.0,0.0
2021-01-25T19:07:00+00:00,7877750.0,0.0
2021-01-25T20:17:00+00:00,7877500.0,0.0032
2021-01-26T03:30:00+00:00,7877875.0,0.0
2021-01-26T04:28:00+00:00,7878250.0,0.0
2021-01-26T05:24:00+00:00,7878625.0,0.0
2021-01-26T07:35:00+00:00,7879000.0,0.0
2021-01-26T08:13:00+00:00,7879375.0,0.0
2021-01-26T09:24:00+00:00,7879750.0,0.0
2021-01-26T10:40:00+00:00,7880125.0,0.0
2021-01-26T11:47:00+00:00,7880500.0,0.0
2021-01-26T12:55:00+00:00,7880875.0,0.0
2021-01-26T13:09:00+00:00,7880625.0,0.0032
2021-01-26T14:45:00+00:00,7881000.0,0.0
2021-01-26T15:26:00+00:00,7881375.0,0.0
2021-01-26T16:24:00+00:00,7881750.0,0.0
2021-01-26T17:47:00+00:00,7882125.0,0.0
2021-01-26T18:06:00+00:00,7881875.0,0.0032
2021-01-26T19:49:00+00:00,7882250.0,0.0
2021-01-26T20:12:00+00:00,7882000.0,0.0032
2021-01-27T03:56:00+00:00,7882375.0,0.0
2021-01-27T04:19:00+00:00,7882750.0,0.0
2021-01-27T05:17:00+00:00,7883125.0,0.0
2021-01-27T07:16:00+00:00,7883500.0,0.0
2021-01-27T08:48:00+00:00,7883875.0,0.0
2021-01-27T09:46:00+00:00,7883625.0,0.0032
2021-01-27T10:51:00+00:00,7884000.0,0.0
2021-01-27T11:49:00+00:00,7884375.0,0.0
2021-01-27T12:50:00+00:00,7884750.0,0.0
2021-01-27T13:18:00+00:00,7884500.0,0.0032
2021-01-27T14:42:00+00:00,7884875.0,0.0
2021-01-27T15:09:00+00:00,7885250.0,0.0
2021-01-27T16:05:00+00:00,7885625.0,0.0
2021-01-27T17:14:00+00:00,7885375.0,0.0032
2021-01-27T18:36:00+00:00,7885125.0,0.0063
2021-01-27T19:32:00+00:00,7885500.0,0.0016
2021-01-27T20:49:00+00:00,7885875.0,0.0
2021-01-28T03:30:00+00:00,7885625.0,0.0032
2021-01-28T04:35:00+00:00,7886000.0,0.0
2021-01-28T05:06:00+00:00,7886375.0,0.0
2021-01-28T07:19:00+00:00,7886750.0,0.0
2021-01-28T08:08:00+00:00,7887125.0,0.0
2021-01-28T09:07:00+00:00,7886875.0,0.0032
2021-01-28T10:28:00+00:00,7887250.0,0.0
2021-01-28T11:27:00+00:00,7887625.0,0.0
2021-01-28T12:39:00+00:00,7888000.0,0.0
2021-01-28T13:12:00+00:00,7887750.0,0.0032
2021-01-28T14:55:00+00:00,7888125.0,0.0
2021-01-28T15:29:00+00:00,7888500.0,0.0
2021-01-28T16:19:00+00:00,7888250.0,0.0032
2021-01-28T17:20:00+00:00,7888625.0,0.0
2021-01-28T18:24:00+00:00,7889000.0,0.0
2021-01-28T19:40:00+00:00,7888750.0,0.0032
2021-01-28T20:08:00+00:00,7888500.0,0.0063
2021-01-29T03:17:00+00:00,7888250.0,0.0095
2021-01-29T04:27:00+00:00,7888625.0,0.0048
2021-01-29T05:27:00+00:00,7889000.0,0.0
2021-01-29T07:33:00+00:00,7889375.0,0.0
2021-01-29T08:35:00+00:00,7889125.0,0.0032
2021-01-29T09:44:00+00:00,7889500.0,0.0
2021-01-29T10:08:00+00:00,7889875.0,0.0
2021-01-29T11:24:00+00:00,7889625.0,0.0032
2021-01-29T12:20:00+00:00,7889375.0,0.0063
2021-01-29T13:48:00+00:00,7889750.0,0.0016
2021-01-29T14:43:00+00:00,7889500.0,0.0048
2021-01-29T15:50:00+00:00,7889875.0,0.0
2021-01-29T16:58:00+00:00,7890250.0,0.0
2021-01-29T17:28:00+00:00,7890625.0,0.0
2021-01-29T18:52:00+00:00,7891000.0,0.0
2021-01-29T19:56:00+00:00,7891375.0,0.0
2021-01-29T20:12:00+00:00,7891750.0,0.0
2021-02-01T03:53:00+00:00,7892125.0,0.0
2021-02-01T04:24:00+00:00,7891875.0,0.0032
2021-02-01T05:42:00+00:00,7891625.0,0.0063
2021-02-01T07:37:00+00:00,7892000.0,0.0016
2021-02-01T08:28:00+00:00,7892375.0,0.0
2021-02-01T09:23:00+00:00,7892750.0,0.0
2021-02-01T10:30:00+00:00,7893125.0,0.0
2021-02-01T11:29:00+00:00,7893500.0,0.0
2021-02-01T12:34:00+00:00,7893250.0,0.0032
2021-02-01T13:32:00+00:00,7893625.0,0.0
2021-02-01T14:55:00+00:00,7894000.0,0.0
2021-02-01T15:35:00+00:00,7894375.0,0.0
2021-02-01T16:45:00+00:00,7894750.0,0.0
2021-02-01T17:56:00+00:00,7895125.0,0.0
2021-02-01T18:19:00+00:00,7894875.0,0.0032
2021-02-01T19:54:00+00:00,7895250.0,0.0
2021-02-01T20:07:00+00:00,7895625.0,0.0
2021-02-02T03:35:00+00:00,7896000.0,0.0
2021-02-02T04:57:00+00:00,7896375.0,0.0
2021-02-02T05:36:00+00:00,7896750.0,0.0
2021-02-02T07:07:00+00:00,7897125.0,0.0
2021-02-02T08:41:00+00:00,7897500.0,0.0
2021-02-02T09:12:00+00:00,7897250.0,0.0032
2021-02-02T10:07:00+00:00,7897625.0,0.0
2021-02-02T11:43:00+00:00,7898000.0,0.0
2021-02-02T12:15:00+00:00,7898375.0,0.0
2021-02-02T13:44:00+00:00,7898125.0,0.0032
2021-02-02T14:28:00+00:00,7897875.0,0.0063
2021-02-02T15:16:00+00:00,7898250.0,0.0016
2021-02-02T16:13:00+00:00,7898000.0,0.0047
2021-02-02T17:08:00+00:00,7898375.0,0.0
2021-02-02T18:32:00+00:00,7898125.0,0.0032
2021-02-02T19:56:00+00:00,7898500.0,0.0
2021-02-02T20:19:00+00:00,7898250.0,0.0032
2021-02-03T03:30:00+00:00,7898625.0,0.0
2021-02-03T04:23:00+00:00,7899000.0,0.0
2021-02-03T05:28:00+00:00,7899375.0,0.0
2021-02-03T07:49:00+00:00,7899750.0,0.0
2021-02-03T08:57:00+00:00,7899500.0,0.0032
2021-02-03T09:34:00+00:00,7899875.0,0.0
2021-02-03T10:15:00+00:00,7900250.0,0.0
2021-02-03T11:41:00+00:00,7900625.0,0.0
2021-02-03T12:06:00+00:00,7900375.0,0.0032
2021-02-03T13:06:00+00:00,7900750.0,0.0
2021-02-03T14:14:00+00:00,7901125.0,0.0
2021-02-03T15:45:00+00:00,7901500.0,0.0
2021-02-03T16:57:00+00:00,7901875.0,0.0
2021-02-03T17:34:00+00:00,7901625.0,0.0032
2021-02-03T18:35:00+00:00,7901375.0,0.0063
2021-02-03T19:06:00+00:00,7901125.0,0.0095
2021-02-03T20:47:00+00:00,7900875.0,0.0127
2021-02-04T03:48:00+00:00,7901250.0,0.0079
2021-02-04T04:44:00+00:00,7901000.0,0.0111
2021-02-04T05:05:00+00:00,7901375.0,0.0063
2021-02-04T07:59:00+00:00,7901750.0,0.0016
2021-02-04T08:42:00+00:00,7902125.0,0.0
2021-02-04T09:50:00+00:00,7902500.0,0.0
2021-02-04T10:28:00+00:00,7902250.0,0.0032
2021-02-04T11:38:00+00:00,7902625.0,0.0
2021-02-04T12:43:00+00:00,7902375.0,0.0032
2021-02-04T13:31:00+00:00,7902750.0,0.0
2021-02-04T14:10:00+00:00,7902500.0,0.0032
2021-02-04T15:51:00+00:00,7902875.0,0.0
2021-02-04T16:24:00+00:00,7902625.0,0.0032
2021-02-04T17:28:00+00:00,7903000.0,0.0
2021-02-04T18:14:00+00:00,7902750.0,0.0032
2021-02-04T19:27:00+00:00,7903125.0,0.0
2021-02-04T20:17:00+00:00,7903500.0,0.0
2021-02-05T03:32:00+00:00,7903875.0,0.0
2021-02-05T04:40:00+00:00,7904250.0,0.0
2021-02-05T05:19:00+00:00,7904000.0,0.0032
2021-02-05T07:48:00+00:00,7904375.0,0.0
2021-02-05T08:26:00+00:00,7904750.0,0.0
2021-02-05T09:57:00+00:00,7905125.0,0.0
2021-02-05T10:06:00+00:00,7905500.0,0.0
2021-02-05T11:18:00+00:00,7905875.0,0.0
2021-02-05T12:49:00+00:00,7906250.0,0.0
2021-02-05T13:40:00+00:00,7906000.0,0.0032
2021-02-05T14:58:00+00:00,7906375.0,0.0
2021-02-05T15:10:00+00:00,7906750.0,0.0
2021-02-05T16:39:00+00:00,7906500.0,0.0032
2021-02-05T17:36:00+00:00,7906250.0,0.0063
2021-02-05T18:51:00+00:00,7906000.0,0.0095
2021-02-05T19:42:00+00:00,7906375.0,0.0047
2021-02-05T20:07:00+00:00,7906125.0,0.0079
2021-02-08T03:36:00+00:00,7905875.0,0.0111
2021-02-08T04:19:00+00:00,7906250.0,0.0063
2021-02-08T05:21:00+00:00,7906000.0,0.0095
2021-02-08T07:55:00+00:00,7905750.0,0.0126
2021-02-08T08:14:00+00:00,7906125.0,0.0079
2021-02-08T09:10:00+00:00,7906500.0,0.0032
2021-02-08T10:34:00+00:00,7906250.0,0.0063
2021-02-08T11:14:00+00:00,7906625.0,0.0016
2021-02-08T12:26:00+00:00,7907000.0,0.0
2021-02-08T13:26:00+00:00,7906750.0,0.0032
2021-02-08T14:46:00+00:00,7906500.0,0.0063
2021-02-08T15:58:00+00:00,7906875.0,0.0016
2021-02-08T16:26:00+00:00,7906625.0,0.0047
2021-02-08T17:54:00+00:00,7907000.0,0.0
2021-02-08T18:25:00+00:00,7907375.0,0.0
2021-02-08T19:11:00+00:00,7907125.0,0.0032
2021-02-08T20:10:00+00:00,7906875.0,0.0063
2021-02-09T03:07:00+00:00,7907250.0,0.0016
2021-02-09T04:46:00+00:00,7907625.0,0.0
2021-02-09T05:48:00+00:00,7908000.0,0.0
2021-02-09T07:55:00+00:00,7908375.0,0.0
2021-02-09T08:38:00+00:00,7908750.0,0.0
2021-02-09T09:33:00+00:00,7909125.0,0.0
2021-02-09T10:51:00+00:00,7908875.0,0.0032
2021-02-09T11:29:00+00:00,7909250.0,0.0
2021-02-09T12:10:00+00:00,7909000.0,0.0032
2021-02-09T13:25:00+00:00,7909375.0,0.0
2021-02-09T14:12:00+00:00,7909125.0,0.0032
2021-02-09T15:56:00+00:00,7908875.0,0.0063
2021-02-09T16:33:00+00:00,7909250.0,0.0016
2021-02-09T17:56:00+00:00,7909000.0,0.0047
2021-02-09T18:18:00+00:00,7909375.0,0.0
2021-02-09T19:34:00+00:00,7909125.0,0.0032
2021-02-09T20:22:00+00:00,7908875.0,0.0063
2021-02-10T03:55:00+00:00,7908625.0,0.0095
2021-02-10T04:23:00+00:00,7909000.0,0.0047
2021-02-10T05:41:00+00:00,7909375.0,0.0
2021-02-10T07:11:00+00:00,7909125.0,0.0032
2021-02-10T08:45:00+00:00,7909500.0,0.0
2021-02-10T09:05:00+00:00,7909875.0,0.0
2021-02-10T10:23:00+00:00,7910250.0,0.0
2021-02-10T11:12:00+00:00,7910625.0,0.0
2021-02-10T12:26:00+00:00,7911000.0,0.0
2021-02-10T13:41:00+00:00,7911375.0,0.0
2021-02-10T14:45:00+00:00,7911750.0,0.0
2021-02-10T16:00:00+00:00,7911500.0,0.0032
2021-02-10T16:41:00+00:00,7911875.0,0.0
2021-02-10T17:17:00+00:00,7912250.0,0.0
2021-02-10T18:59:00+00:00,7912625.0,0.0
2021-02-10T19:39:00+00:00,7913000.0,0.0
2021-02-10T20:33:00+00:00,7913375.0,0.0
2021-02-11T03:40:00+00:00,7913125.0,0.0032
2021-02-11T04:26:00+00:00,7912875.0,0.0063
2021-02-11T05:39:00+00:00,7913250.0,0.0016
2021-02-16T03:13:00+00:00,7913625.0,0.0
2021-02-16T04:52:00+00:00,7913375.0,0.0032
2021-02-16T05:14:00+00:00,7913125.0,0.0063
2021-02-16T07:29:00+00:00,7913500.0,0.0016
2021-02-16T08:49:00+00:00,7913875.0,0.0
2021-02-16T09:09:00+00:00,7914250.0,0.0
2021-02-16T10:05:00+00:00,7914000.0,0.0032
2021-02-16T11:40:00+00:00,7914375.0,0.0
2021-02-16T12:56:00+00:00,7914750.0,0.0
2021-02-16T13:25:00+00:00,7915125.0,0.0
2021-02-16T14:29:00+00:00,7915500.0,0.0
2021-02-16T15:44:00+00:00,7915875.0,0.0
2021-02-16T16:35:00+00:00,7916250.0,0.0
2021-02-16T17:42:00+00:00,7916625.0,0.0
2021-02-16T18:57:00+00:00,7916375.0,0.0032
2021-02-16T19:13:00+00:00,7916125.0,0.0063
2021-02-16T20:28:00+00:00,7915875.0,0.0095
2021-02-17T03:32:00+00:00,7916250.0,0.0047
2021-02-17T04:09:00+00:00,7916625.0,0.0
2021-02-17T05:48:00+00:00,7917000.0,0.0
2021-02-17T07:48:00+00:00,7917375.0,0.0
2021-02-17T08:59:00+00:00,7917750.0,0.0
2021-02-17T09:11:00+00:00,7918125.0,0.0
2021-02-17T10:24:00+00:00,7918500.0,0.0
2021-02-17T11:26:00+00:00,7918250.0,0.0032
2021-02-17T12:25:00+00:00,7918625.0,0.0
2021-02-17T13:29:00+00:00,7919000.0,0.0
2021-02-17T14:39:00+00:00,7919375.0,0.0
2021-02-17T15:30:00+00:00,7919125.0,0.0032
2021-02-17T16:32:00+00:00,7918875.0,0.0063
2021-02-17T17:35:00+00:00,7919250.0,0.0016
2021-02-17T18:59:00+00:00,7919625.0,0.0
2021-02-17T19:49:00+00:00,7920000.0,0.0
2021-02-17T20:42:00+00:00,7919750.0,0.0032
2021-02-18T03:39:00+00:00,7919500.0,0.0063
2021-02-18T04:10:00+00:00,7919250.0,0.0095
2021-02-18T05:56:00+00:00,7919625.0,0.0047
2021-02-18T07:27:00+00:00,7919375.0,0.0079
2021-02-18T08:42:00+00:00,7919125.0,0.011
2021-02-18T09:29:00+00:00,7918875.0,0.0142
2021-02-18T10:58:00+00:00,7919250.0,0.0095
2021-02-18T11:54:00+00:00,7919625.0,0.0047
2021-02-18T12:27:00+00:00,7919375.0,0.0079
2021-02-18T13:13:00+00:00,7919750.0,0.0032
2021-02-18T14:59:00+00:00,7920125.0,0.0
2021-02-18T15:22:00+00:00,7920500.0,0.0
2021-02-18T16:15:00+00:00,7920875.0,0.0
2021-02-18T17:53:00+00:00,7921250.0,0.0
2021-02-18T18:59:00+00:00,7921625.0,0.0
2021-02-18T19:51:00+00:00,7922000.0,0.0
2021-02-18T20:25:00+00:00,7922375.0,0.0
2021-02-19T03:07:00+00:00,7922125.0,0.0032
2021-02-19T04:59:00+00:00,7922500.0,0.0
2021-02-19T05:59:00+00:00,7922875.0,0.0
2021-02-19T07:11:00+00:00,7923250.0,0.0
2021-02-19T08:07:00+00:00,7923625.0,0.0
2021-02-19T09:51:00+00:00,7924000.0,0.0
2021-02-19T10:21:00+00:00,7924375.0,0.0
2021-02-19T11:28:00+00:00,7924750.0,0.0
2021-02-19T12:48:00+00:00,7925125.0,0.0
2021-02-19T13:15:00+00:00,7925500.0,0.0
2021-02-19T14:15:00+00:00,7925875.0,0.0
2021-02-19T15:59:00+00:00,7926250.0,0.0
2021-02-19T16:20:00+00:00,7926625.0,0.0
2021-02-19T17:38:00+00:00,7926375.0,0.0032
2021-02-19T18:45:00+00:00,7926125.0,0.0063
2021-02-19T19:46:00+00:00,7926500.0,0.0016
2021-02-19T20:26:00+00:00,7926875.0,0.0
2021-02-22T03:13:00+00:00,7926625.0,0.0032
2021-02-22T04:12:00+00:00,7926375.0,0.0063
2021-02-22T05:57:00+00:00,7926750.0,0.0016
2021-02-22T07:05:00+00:00,7927125.0,0.0
2021-02-22T08:09:00+00:00,7927500.0,0.0
2021-02-22T09:10:00+00:00,7927250.0,0.0032
2021-02-22T10:12:00+00:00,7927625.0,0.0
2021-02-22T11:52:00+00:00,7928000.0,0.0
2021-02-22T12:34:00+00:00,7928375.0,0.0
2021-02-22T13:07:00+00:00,7928125.0,0.0032
2021-02-22T14:17:00+00:00,7928500.0,0.0
2021-02-22T15:53:00+00:00,7928875.0,0.0
2021-02-22T16:54:00+00:00,7929250.0,0.0
2021-02-22T17:46:00+00:00,7929000.0,0.0032
2021-02-22T18:53:00+00:00,7929375.0,0.0
2021-02-22T19:37:00+00:00,7929125.0,0.0032
2021-02-22T20:32:00+00:00,7928875.0,0.0063
2021-02-23T03:56:00+00:00,7929250.0,0.0016
2021-02-23T04:54:00+00:00,7929625.0,0.0
2021-02-23T05:46:00+00:00,7930000.0,0.0
2021-02-23T07:58:00+00:00,7930375.0,0.0
2021-02-23T08:36:00+00:00,7930750.0,0.0
2021-02-23T09:47:00+00:00,7930500.0,0.0032
2021-02-23T10:57:00+00:00,7930875.0,0.0
2021-02-23T11:12:00+00:00,7931250.0,0.0
2021-02-23T12:36:00+00:00,7931625.0,0.0
2021-02-23T13:57:00+00:00,7932000.0,0.0
2021-02-23T14:50:00+00:00,7931750.0,0.0032
2021-02-23T15:16:00+00:00,7932125.0,0.0
2021-02-23T16:59:00+00:00,7931875.0,0.0032
2021-02-23T17:45:00+00:00,7931625.0,0.0063
2021-02-23T19:00:00+00:00,7932000.0,0.0016
2021-02-23T19:51:00+00:00,7931750.0,0.0047
2021-02-23T20:39:00+00:00,7932125.0,0.0
2021-02-24T03:10:00+00:00,7931875.0,0.0032
2021-02-24T04:37:00+00:00,7931625.0,0.0063
2021-02-24T05:06:00+00:00,7931375.0,0.0095
2021-02-24T07:46:00+00:00,7931750.0,0.0047
2021-02-24T08:31:00+00:00,7932125.0,0.0
2021-02-24T09:05:00+00:00,7932500.0,0.0
2021-02-24T10:45:00+00:00,7932875.0,0.0
2021-02-24T11:55:00+00:00,7933250.0,0.0
2021-02-24T12:08:00+00:00,7933625.0,0.0
2021-02-24T13:10:00+00:00,7934000.0,0.0
2021-02-24T14:42:00+00:00,7934375.0,0.0
2021-02-24T15:31:00+00:00,7934750.0,0.0
2021-02-24T16:46:00+00:00,7935125.0,0.0
2021-02-24T17:37:00+00:00,7935500.0,0.0
2021-02-24T18:06:00+00:00,7935250.0,0.0032
2021-02-24T19:47:00+00:00,7935000.0,0.0063
2021-02-24T20:40:00+00:00,7935375.0,0.0016
2021-02-25T03:05:00+00:00,7935750.0,0.0
2021-02-25T04:29:00+00:00,7936125.0,0.0
2021-02-25T05:15:00+00:00,7936500.0,0.0
2021-02-25T07:52:00+00:00,7936875.0,0.0
2021-02-25T08:47:00+00:00,7936625.0,0.0031
2021-02-25T09:13:00+00:00,7937000.0,0.0
2021-02-25T10:34:00+00:00,7936750.0,0.0031
2021-02-25T11:11:00+00:00,7937125.0,0.0
2021-02-25T12:15:00+00:00,7936875.0,0.0031
2021-02-25T13:23:00+00:00,7937250.0,0.0
2021-02-25T14:47:00+00:00,7937000.0,0.0031
2021-02-25T15:12:00+00:00,7937375.0,0.0
2021-02-25T16:36:00+00:00,7937750.0,0.0
2021-02-25T17:54:00+00:00,7938125.0,0.0
2021-02-25T18:36:00+00:00,7937875.0,0.0031
2021-02-25T19:11:00+00:00,7938250.0,0.0
2021-02-25T20:06:00+00:00,7938625.0,0.0
2021-02-26T03:22:00+00:00,7939000.0,0.0
2021-02-26T04:33:00+00:00,7939375.0,0.0
2021-02-26T05:17:00+00:00,7939125.0,0.0031
2021-02-26T07:42:00+00:00,7939500.0,0.0
2021-02-26T08:41:00+00:00,7939250.0,0.0031
2021-02-26T09:17:00+00:00,7939625.0,0.0
2021-02-26T10:49:00+00:00,7939375.0,0.0031
2021-02-26T11:07:00+00:00,7939750.0,0.0
2021-02-26T12:24:00+00:00,7939500.0,0.0031
2021-02-26T14:00:00+00:00,7939875.0,0.0
2021-02-26T14:41:00+00:00,7940250.0,0.0
2021-02-26T15:37:00+00:00,7940000.0,0.0031
2021-02-26T16:54:00+00:00,7940375.0,0.0
2021-02-26T17:45:00+00:00,7940750.0,0.0
2021-02-26T18:21:00+00:00,7941125.0,0.0
2021-02-26T19:45:00+00:00,7941500.0,0.0
2021-02-26T20:24:00+00:00,7941875.0,0.0
2021-03-01T03:18:00+00:00,7941625.0,0.0031
2021-03-01T04:41:00+00:00,7942000.0,0.0
2021-03-01T05:55:00+00:00,7942375.0,0.0
2021-03-01T07:52:00+00:00,7942125.0,0.0031
2021-03-01T08:26:00+00:00,7942500.0,0.0
2021-03-01T09:49:00+00:00,7942875.0,0.0
2021-03-01T10:54:00+00:00,7943250.0,0.0
2021-03-01T11:15:00+00:00,7943000.0,0.0031
2021-03-01T12:15:00+00:00,7943375.0,0.0
2021-03-01T13:21:00+00:00,7943750.0,0.0
2021-03-01T14:58:00+00:00,7944125.0,0.0
2021-03-01T15:08:00+00:00,7943875.0,0.0031
2021-03-01T16:13:00+00:00,7944250.0,0.0
2021-03-01T17:32:00+00:00,7944625.0,0.0
2021-03-01T18:44:00+00:00,7945000.0,0.0
2021-03-01T19:48:00+00:00,7945375.0,0.0
2021-03-01T20:29:00+00:00,7945125.0,0.0031
2021-03-02T03:30:00+00:00,7945500.0,0.0
2021-03-02T04:13:00+00:00,7945250.0,0.0031
2021-03-02T05:50:00+00:00,7945000.0,0.0063
2021-03-02T07:57:00+00:00,7945375.0,0.0016
