time,y_val,x_val
2026-02-19 12:31:00,4983.5,109.121
2026-02-19 12:32:00,4986.72,109.123
2026-02-19 12:33:00,4990.57,109.114
2026-02-19 12:34:00,4992.73,109.115
2026-02-19 12:35:00,4991.3,109.09
2026-02-19 12:36:00,4991.7,109.114
2026-02-19 12:37:00,4991.13,109.094
2026-02-19 12:38:00,4993.12,109.119
2026-02-19 12:39:00,4994.55,109.128
2026-02-19 12:40:00,4993.2,109.135
2026-02-19 12:41:00,4992.07,109.133
2026-02-19 12:42:00,4990.62,109.123
2026-02-19 12:43:00,4988.58,109.129
2026-02-19 12:44:00,4988.76,109.121
2026-02-19 12:45:00,4988.91,109.124
2026-02-19 12:46:00,4988.96,109.136
2026-02-19 12:47:00,4990.43,109.149
2026-02-19 12:48:00,4990.36,109.156
2026-02-19 12:49:00,4990.24,109.118
2026-02-19 12:50:00,4991.35,109.123
2026-02-19 12:51:00,4989.22,109.076
2026-02-19 12:52:00,4988.56,109.081
2026-02-19 12:53:00,4989.44,109.083
2026-02-19 12:54:00,4989.76,109.09
2026-02-19 12:55:00,4989.15,109.11
2026-02-19 12:56:00,4990.73,109.119
2026-02-19 12:57:00,4991.32,109.108
2026-02-19 12:58:00,4993.02,109.112
2026-02-19 12:59:00,4993.4,109.123
2026-02-19 13:00:00,4992.74,109.129
2026-02-19 13:01:00,4989.63,109.103
2026-02-19 13:02:00,4990.83,109.102
2026-02-19 13:03:00,4991.87,109.136
2026-02-19 13:04:00,4991.79,109.111
2026-02-19 13:05:00,4990.57,109.12
2026-02-19 13:06:00,4992.05,109.136
2026-02-19 13:07:00,4992.79,109.127
2026-02-19 13:08:00,4994.43,109.135
2026-02-19 13:09:00,4994.15,109.149
2026-02-19 13:10:00,4995.3,109.18
2026-02-19 13:11:00,4995.88,109.193
2026-02-19 13:12:00,4994.23,109.196
2026-02-19 13:13:00,4993.05,109.169
2026-02-19 13:14:00,4992.89,109.137
2026-02-19 13:15:00,4992.73,109.099
2026-02-19 13:16:00,4981.82,109.071
2026-02-19 13:17:00,4984.76,109.055
2026-02-19 13:18:00,4988.24,109.068
2026-02-19 13:19:00,4987.29,109.117
2026-02-19 13:20:00,4988.94,109.127
2026-02-19 13:21:00,4987.99,109.122
2026-02-19 13:22:00,4987.5,109.11
2026-02-19 13:23:00,4988.41,109.105
2026-02-19 13:24:00,4986.28,109.108
2026-02-19 13:25:00,4985.97,109.109
2026-02-19 13:26:00,4985.52,109.095
2026-02-19 13:27:00,4985.93,109.07
2026-02-19 13:28:00,4983.88,109.033
2026-02-19 13:29:00,4984.68,109.021
2026-02-19 13:30:00,4983.94,109.028
2026-02-19 13:31:00,4984.14,109.042
2026-02-19 13:32:00,4983.41,109.043
2026-02-19 13:33:00,4984.99,109.051
2026-02-19 13:34:00,4985.74,109.021
2026-02-19 13:35:00,4983.95,108.977
2026-02-19 13:36:00,4985.74,108.986
2026-02-19 13:37:00,4984.76,108.988
2026-02-19 13:38:00,4985.51,109.019
2026-02-19 13:39:00,4984.56,109.006
2026-02-19 13:40:00,4984.04,108.986
2026-02-19 13:41:00,4985.5,109.004
2026-02-19 13:42:00,4985.51,109.027
2026-02-19 13:43:00,4984.32,109.02
2026-02-19 13:44:00,4982.63,108.994
2026-02-19 13:45:00,4982.97,109.0
2026-02-19 13:46:00,4983.77,108.996
2026-02-19 13:47:00,4983.44,108.963
2026-02-19 13:48:00,4984.1,108.96
2026-02-19 13:49:00,4985.82,108.94
2026-02-19 13:50:00,4984.41,108.914
2026-02-19 13:51:00,4981.54,108.88
2026-02-19 13:52:00,4978.15,108.889
2026-02-19 13:53:00,4981.5,108.924
2026-02-19 13:54:00,4983.12,108.909
2026-02-19 13:55:00,4983.58,108.899
2026-02-19 13:56:00,4984.27,108.881
2026-02-19 13:57:00,4984.14,108.917
2026-02-19 13:58:00,4984.52,108.93
2026-02-19 13:59:00,4984.5,108.946
2026-02-19 14:00:00,4985.36,108.924
2026-02-19 14:01:00,4982.77,108.885
2026-02-19 14:02:00,4983.56,108.869
2026-02-19 14:03:00,4984.54,108.892
2026-02-19 14:04:00,4986.15,108.903
2026-02-19 14:05:00,4989.38,108.945
2026-02-19 14:06:00,4986.96,108.944
2026-02-19 14:07:00,4986.34,108.964
2026-02-19 14:08:00,4984.71,108.951
2026-02-19 14:09:00,4983.7,108.953
2026-02-19 14:10:00,4981.98,108.955
2026-02-19 14:11:00,4982.92,108.976
2026-02-19 14:12:00,4987.34,108.989
2026-02-19 14:13:00,4986.93,108.988
2026-02-19 14:14:00,4988.4,108.981
2026-02-19 14:15:00,4988.08,108.974
2026-02-19 14:16:00,4985.89,108.962
2026-02-19 14:17:00,4986.06,108.965
2026-02-19 14:18:00,4986.53,108.972
2026-02-19 14:19:00,4985.32,108.948
2026-02-19 14:20:00,4985.38,108.963
2026-02-19 14:21:00,4985.68,108.968
2026-02-19 14:22:00,4987.55,108.954
2026-02-19 14:23:00,4986.06,108.978
2026-02-19 14:24:00,4986.52,108.975
2026-02-19 14:25:00,4987.0,108.978
2026-02-19 14:26:00,4988.68,109.01
2026-02-19 14:27:00,4989.25,109.027
2026-02-19 14:28:00,4991.28,109.029
2026-02-19 14:29:00,4992.16,109.004
2026-02-19 14:30:00,4992.13,109.012
2026-02-19 14:31:00,4992.74,109.067
2026-02-19 14:32:00,4989.39,109.08
2026-02-19 14:33:00,4989.38,109.092
2026-02-19 14:34:00,4988.53,109.112
2026-02-19 14:35:00,4987.31,109.107
2026-02-19 14:36:00,4983.99,109.067
2026-02-19 14:37:00,4985.3,109.057
2026-02-19 14:38:00,4986.53,109.068
2026-02-19 14:39:00,4984.86,109.073
2026-02-19 14:40:00,4985.0,109.079
2026-02-19 14:41:00,4986.3,109.078
2026-02-19 14:42:00,4985.21,109.056
2026-02-19 14:43:00,4986.25,109.086
2026-02-19 14:44:00,4986.36,109.071
2026-02-19 14:45:00,4986.63,109.071
2026-02-19 14:46:00,4986.87,109.08
2026-02-19 14:47:00,4984.4,109.078
2026-02-19 14:48:00,4983.67,109.079
2026-02-19 14:49:00,4981.93,109.045
2026-02-19 14:50:00,4982.23,109.053
2026-02-19 14:51:00,4984.4,109.048
2026-02-19 14:52:00,4984.98,109.048
2026-02-19 14:53:00,4984.96,109.038
2026-02-19 14:54:00,4983.22,109.029
2026-02-19 14:55:00,4983.78,109.032
2026-02-19 14:56:00,4984.58,109.058
2026-02-19 14:57:00,4984.68,109.069
2026-02-19 14:58:00,4985.27,109.068
2026-02-19 14:59:00,4984.89,109.088
2026-02-19 15:00:00,4982.94,109.078
2026-02-19 15:01:00,4981.34,109.035
2026-02-19 15:02:00,4976.3,109.012
2026-02-19 15:03:00,4982.15,109.026
2026-02-19 15:04:00,4983.4,109.02
2026-02-19 15:05:00,4983.75,109.005
2026-02-19 15:06:00,4981.61,109.003
2026-02-19 15:07:00,4984.67,109.034
2026-02-19 15:08:00,4986.19,109.018
2026-02-19 15:09:00,4983.04,109.01
2026-02-19 15:10:00,4984.75,109.007
2026-02-19 15:11:00,4983.04,109.02
2026-02-19 15:12:00,4982.81,109.048
2026-02-19 15:13:00,4982.34,109.071
2026-02-19 15:14:00,4983.89,109.1
2026-02-19 15:15:00,4984.44,109.088
2026-02-19 15:16:00,4983.52,109.082
2026-02-19 15:17:00,4983.03,109.053
2026-02-19 15:18:00,4982.93,109.044
2026-02-19 15:19:00,4983.69,109.068
2026-02-19 15:20:00,4982.14,109.059
2026-02-19 15:21:00,4982.63,109.056
2026-02-19 15:22:00,4983.19,109.065
2026-02-19 15:23:00,4986.21,109.064
2026-02-19 15:24:00,4983.49,109.048
2026-02-19 15:25:00,4985.22,109.056
2026-02-19 15:26:00,4985.9,109.062
2026-02-19 15:27:00,4986.86,109.09
2026-02-19 15:28:00,4985.61,109.109
2026-02-19 15:29:00,4983.51,109.086
2026-02-19 15:30:00,4979.03,109.099
2026-02-19 15:31:00,4982.48,109.11
2026-02-19 15:32:00,4985.15,109.136
2026-02-19 15:33:00,4988.45,109.156
2026-02-19 15:34:00,4988.4,109.179
2026-02-19 15:35:00,4988.41,109.178
2026-02-19 15:36:00,4991.34,109.214
2026-02-19 15:37:00,4991.9,109.198
2026-02-19 15:38:00,4993.49,109.216
2026-02-19 15:39:00,4994.69,109.201
2026-02-19 15:40:00,4993.51,109.205
2026-02-19 15:41:00,4995.2,109.224
2026-02-19 15:42:00,4997.0,109.247
2026-02-19 15:43:00,4994.36,109.218
2026-02-19 15:44:00,4993.69,109.219
2026-02-19 15:45:00,4992.9,109.21
2026-02-19 15:46:00,4993.61,109.209
2026-02-19 15:47:00,4991.77,109.194
2026-02-19 15:48:00,4991.73,109.197
2026-02-19 15:49:00,4991.85,109.148
2026-02-19 15:50:00,4995.31,109.151
2026-02-19 15:51:00,4994.47,109.187
2026-02-19 15:52:00,4995.5,109.197
2026-02-19 15:53:00,4996.29,109.22
2026-02-19 15:54:00,4996.08,109.215
2026-02-19 15:55:00,4997.03,109.202
2026-02-19 15:56:00,4997.69,109.215
2026-02-19 15:57:00,4997.56,109.224
2026-02-19 15:58:00,4997.28,109.252
2026-02-19 15:59:00,4997.18,109.253
2026-02-19 16:00:00,4994.66,109.234
2026-02-19 16:01:00,4990.06,109.225
2026-02-19 16:02:00,4987.78,109.199
2026-02-19 16:03:00,4987.43,109.177
2026-02-19 16:04:00,4985.29,109.163
2026-02-19 16:05:00,4985.57,109.173
2026-02-19 16:06:00,4984.86,109.197
2026-02-19 16:07:00,4981.36,109.192
2026-02-19 16:08:00,4981.1,109.209
2026-02-19 16:09:00,4979.47,109.172
2026-02-19 16:10:00,4977.68,109.175
2026-02-19 16:11:00,4976.24,109.151
2026-02-19 16:12:00,4978.85,109.156
2026-02-19 16:13:00,4979.16,109.173
2026-02-19 16:14:00,4972.82,109.176
2026-02-19 16:15:00,4979.68,109.196
2026-02-19 16:16:00,4980.54,109.216
2026-02-19 16:17:00,4981.09,109.214
2026-02-19 16:18:00,4981.03,109.218
2026-02-19 16:19:00,4978.63,109.235
2026-02-19 16:20:00,4978.9,109.241
2026-02-19 16:21:00,4980.13,109.254
2026-02-19 16:22:00,4977.91,109.229
2026-02-19 16:23:00,4977.18,109.231
2026-02-19 16:24:00,4978.67,109.226
2026-02-19 16:25:00,4977.85,109.213
2026-02-19 16:26:00,4977.61,109.242
2026-02-19 16:27:00,4979.09,109.267
2026-02-19 16:28:00,4977.03,109.245
2026-02-19 16:29:00,4978.33,109.256
2026-02-19 16:30:00,4973.04,109.244
2026-02-19 16:31:00,4974.54,109.227
2026-02-19 16:32:00,4975.1,109.201
2026-02-19 16:33:00,4973.03,109.18
2026-02-19 16:34:00,4973.84,109.17
2026-02-19 16:35:00,4977.8,109.113
2026-02-19 16:36:00,4979.02,109.082
2026-02-19 16:37:00,4978.16,109.081
2026-02-19 16:38:00,4983.83,109.09
2026-02-19 16:39:00,4985.34,109.121
2026-02-19 16:40:00,4985.05,109.107
2026-02-19 16:41:00,4981.23,109.048
2026-02-19 16:42:00,4986.59,109.103
2026-02-19 16:43:00,4988.51,109.124
2026-02-19 16:44:00,4992.76,109.158
2026-02-19 16:45:00,4989.01,109.108
2026-02-19 16:46:00,4994.66,109.15
2026-02-19 16:47:00,4995.56,109.121
2026-02-19 16:48:00,4997.19,109.165
2026-02-19 16:49:00,4999.81,109.157
2026-02-19 16:50:00,4995.8,109.149
2026-02-19 16:51:00,4999.25,109.157
2026-02-19 16:52:00,4999.99,109.215
2026-02-19 16:53:00,5004.44,109.209
2026-02-19 16:54:00,5005.69,109.172
2026-02-19 16:55:00,5007.59,109.217
2026-02-19 16:56:00,5009.56,109.239
2026-02-19 16:57:00,5008.11,109.238
2026-02-19 16:58:00,5007.46,109.202
2026-02-19 16:59:00,5005.67,109.195
2026-02-19 17:00:00,5005.83,109.156
2026-02-19 17:01:00,5005.51,109.214
2026-02-19 17:02:00,5004.41,109.268
2026-02-19 17:03:00,5007.68,109.363
2026-02-19 17:04:00,5003.95,109.295
2026-02-19 17:05:00,5000.71,109.27
2026-02-19 17:06:00,5000.02,109.286
2026-02-19 17:07:00,5003.8,109.301
2026-02-19 17:08:00,5006.74,109.301
2026-02-19 17:09:00,5003.41,109.283
2026-02-19 17:10:00,5001.73,109.302
2026-02-19 17:11:00,5002.37,109.313
2026-02-19 17:12:00,5002.9,109.316
2026-02-19 17:13:00,5002.82,109.313
2026-02-19 17:14:00,4999.68,109.306
2026-02-19 17:15:00,4998.04,109.368
2026-02-19 17:16:00,5000.98,109.369
2026-02-19 17:17:00,5003.62,109.401
2026-02-19 17:18:00,5002.15,109.354
2026-02-19 17:19:00,4999.53,109.352
2026-02-19 17:20:00,5002.26,109.393
2026-02-19 17:21:00,5002.42,109.292
2026-02-19 17:22:00,5005.04,109.328
2026-02-19 17:23:00,5000.13,109.303
2026-02-19 17:24:00,5006.78,109.358
2026-02-19 17:25:00,5002.78,109.338
2026-02-19 17:26:00,5006.88,109.322
2026-02-19 17:27:00,5010.52,109.304
2026-02-19 17:28:00,5013.37,109.3
2026-02-19 17:29:00,5016.19,109.322
2026-02-19 17:30:00,5019.14,109.34
2026-02-19 17:31:00,5016.79,109.362
2026-02-19 17:32:00,5019.43,109.391
2026-02-19 17:33:00,5018.54,109.423
2026-02-19 17:34:00,5021.42,109.442
2026-02-19 17:35:00,5022.13,109.439
2026-02-19 17:36:00,5019.42,109.436
2026-02-19 17:37:00,5018.4,109.443
2026-02-19 17:38:00,5018.97,109.442
2026-02-19 17:39:00,5015.74,109.424
2026-02-19 17:40:00,5013.9,109.445
2026-02-19 17:41:00,5014.16,109.454
2026-02-19 17:42:00,5014.86,109.445
2026-02-19 17:43:00,5015.77,109.446
2026-02-19 17:44:00,5015.32,109.416
2026-02-19 17:45:00,5014.64,109.39
2026-02-19 17:46:00,5013.57,109.448
2026-02-19 17:47:00,5014.24,109.502
2026-02-19 17:48:00,5014.33,109.5
2026-02-19 17:49:00,5015.43,109.478
2026-02-19 17:50:00,5012.99,109.436
2026-02-19 17:51:00,5008.77,109.392
2026-02-19 17:52:00,5008.97,109.407
2026-02-19 17:53:00,5009.22,109.383
2026-02-19 17:54:00,5009.83,109.367
2026-02-19 17:55:00,5009.64,109.37
2026-02-19 17:56:00,5008.95,109.381
2026-02-19 17:57:00,5010.97,109.386
2026-02-19 17:58:00,5013.53,109.398
2026-02-19 17:59:00,5013.86,109.385
2026-02-19 18:00:00,5013.72,109.385
2026-02-19 18:01:00,5013.17,109.394
2026-02-19 18:02:00,5012.5,109.359
2026-02-19 18:03:00,5011.97,109.335
2026-02-19 18:04:00,5011.31,109.326
2026-02-19 18:05:00,5004.21,109.305
2026-02-19 18:06:00,5004.0,109.281
2026-02-19 18:07:00,5001.66,109.23
2026-02-19 18:08:00,5006.95,109.285
2026-02-19 18:09:00,5008.81,109.335
2026-02-19 18:10:00,5008.14,109.309
2026-02-19 18:11:00,5004.85,109.3
2026-02-19 18:12:00,5007.74,109.323
2026-02-19 18:13:00,5007.02,109.326
2026-02-19 18:14:00,5005.52,109.316
2026-02-19 18:15:00,5005.65,109.334
2026-02-19 18:16:00,5002.99,109.34
2026-02-19 18:17:00,5001.64,109.341
2026-02-19 18:18:00,5001.62,109.359
2026-02-19 18:19:00,5001.54,109.357
2026-02-19 18:20:00,5002.39,109.351
2026-02-19 18:21:00,5004.41,109.361
2026-02-19 18:22:00,5004.56,109.357
2026-02-19 18:23:00,5004.49,109.341
2026-02-19 18:24:00,5000.44,109.329
2026-02-19 18:25:00,4997.9,109.302
2026-02-19 18:26:00,4998.78,109.326
2026-02-19 18:27:00,4993.06,109.287
2026-02-19 18:28:00,4998.04,109.264
2026-02-19 18:29:00,4998.55,109.262
2026-02-19 18:30:00,4999.78,109.301
2026-02-19 18:31:00,5001.06,109.324
2026-02-19 18:32:00,5001.4,109.309
2026-02-19 18:33:00,5000.36,109.303
2026-02-19 18:34:00,5003.29,109.349
2026-02-19 18:35:00,5000.45,109.327
2026-02-19 18:36:00,5003.67,109.324
2026-02-19 18:37:00,5003.55,109.317
2026-02-19 18:38:00,5004.38,109.317
2026-02-19 18:39:00,5003.22,109.315
2026-02-19 18:40:00,5005.2,109.31
2026-02-19 18:41:00,5007.49,109.311
2026-02-19 18:42:00,5007.09,109.302
2026-02-19 18:43:00,5006.98,109.301
2026-02-19 18:44:00,5006.4,109.281
2026-02-19 18:45:00,5005.81,109.258
2026-02-19 18:46:00,5005.3,109.268
2026-02-19 18:47:00,5004.48,109.304
2026-02-19 18:48:00,5000.22,109.294
2026-02-19 18:49:00,5003.74,109.295
2026-02-19 18:50:00,5002.38,109.278
2026-02-19 18:51:00,4999.96,109.253
2026-02-19 18:52:00,5000.6,109.237
2026-02-19 18:53:00,4999.79,109.264
2026-02-19 18:54:00,5003.01,109.307
2026-02-19 18:55:00,4999.84,109.297
2026-02-19 18:56:00,4997.31,109.258
2026-02-19 18:57:00,4995.06,109.228
2026-02-19 18:58:00,4995.65,109.234
2026-02-19 18:59:00,4995.25,109.223
2026-02-19 19:00:00,4997.1,109.23
2026-02-19 19:01:00,4993.91,109.195
2026-02-19 19:02:00,4992.57,109.175
2026-02-19 19:03:00,4994.84,109.192
2026-02-19 19:04:00,4995.16,109.178
2026-02-19 19:05:00,4993.39,109.179
2026-02-19 19:06:00,4998.34,109.195
2026-02-19 19:07:00,4996.84,109.22
2026-02-19 19:08:00,4997.24,109.234
2026-02-19 19:09:00,4996.3,109.213
2026-02-19 19:10:00,4998.28,109.221
2026-02-19 19:11:00,4997.87,109.241
2026-02-19 19:12:00,4997.05,109.248
2026-02-19 19:13:00,4997.61,109.221
2026-02-19 19:14:00,4996.64,109.25
2026-02-19 19:15:00,4994.4,109.235
2026-02-19 19:16:00,4994.72,109.245
2026-02-19 19:17:00,4996.19,109.26
2026-02-19 19:18:00,4998.58,109.281
2026-02-19 19:19:00,4998.35,109.29
2026-02-19 19:20:00,4999.43,109.316
2026-02-19 19:21:00,4999.21,109.309
2026-02-19 19:22:00,5000.54,109.295
2026-02-19 19:23:00,5000.91,109.313
2026-02-19 19:24:00,4999.32,109.309
2026-02-19 19:25:00,4999.65,109.289
2026-02-19 19:26:00,4998.21,109.295
2026-02-19 19:27:00,4997.46,109.273
2026-02-19 19:28:00,4995.08,109.273
2026-02-19 19:29:00,4993.86,109.282
2026-02-19 19:30:00,4992.21,109.275
2026-02-19 19:31:00,4991.28,109.266
2026-02-19 19:32:00,4993.58,109.309
2026-02-19 19:33:00,4994.5,109.306
2026-02-19 19:34:00,4993.6,109.304
2026-02-19 19:35:00,4993.32,109.31
2026-02-19 19:36:00,4992.03,109.308
2026-02-19 19:37:00,4989.37,109.263
2026-02-19 19:38:00,4992.17,109.284
2026-02-19 19:39:00,4995.44,109.284
2026-02-19 19:40:00,4994.62,109.291
2026-02-19 19:41:00,4994.28,109.278
2026-02-19 19:42:00,4994.33,109.304
2026-02-19 19:43:00,4993.39,109.29
2026-02-19 19:44:00,4993.42,109.296
2026-02-19 19:45:00,4993.4,109.287
2026-02-19 19:46:00,4992.82,109.275
2026-02-19 19:47:00,4994.04,109.263
2026-02-19 19:48:00,4990.23,109.234
2026-02-19 19:49:00,4991.72,109.251
2026-02-19 19:50:00,4992.46,109.263
2026-02-19 19:51:00,4990.5,109.259
2026-02-19 19:52:00,4987.92,109.235
2026-02-19 19:53:00,4986.41,109.232
2026-02-19 19:54:00,4986.68,109.238
2026-02-19 19:55:00,4988.26,109.289
2026-02-19 19:56:00,4987.15,109.28
2026-02-19 19:57:00,4985.21,109.277
2026-02-19 19:58:00,4985.52,109.273
2026-02-19 19:59:00,4984.95,109.281
2026-02-19 20:00:00,4983.67,109.273
2026-02-19 20:01:00,4986.32,109.256
2026-02-19 20:02:00,4985.74,109.22
2026-02-19 20:03:00,4986.94,109.238
2026-02-19 20:04:00,4986.88,109.224
2026-02-19 20:05:00,4986.75,109.25
2026-02-19 20:06:00,4985.58,109.259
2026-02-19 20:07:00,4985.25,109.271
2026-02-19 20:08:00,4980.47,109.261
2026-02-19 20:09:00,4983.12,109.27
2026-02-19 20:10:00,4983.19,109.274
2026-02-19 20:11:00,4983.87,109.266
2026-02-19 20:12:00,4986.1,109.287
2026-02-19 20:13:00,4986.32,109.321
2026-02-19 20:14:00,4988.16,109.325
2026-02-19 20:15:00,4987.36,109.32
2026-02-19 20:16:00,4982.56,109.29
2026-02-19 20:17:00,4984.3,109.27
2026-02-19 20:18:00,4984.45,109.284
2026-02-19 20:19:00,4983.78,109.276
2026-02-19 20:20:00,4981.43,109.251
2026-02-19 20:21:00,4981.36,109.235
2026-02-19 20:22:00,4981.84,109.248
2026-02-19 20:23:00,4981.19,109.276
2026-02-19 20:24:00,4979.25,109.281
2026-02-19 20:25:00,4980.27,109.284
2026-02-19 20:26:00,4977.77,109.27
2026-02-19 20:27:00,4977.47,109.287
2026-02-19 20:28:00,4979.7,109.299
2026-02-19 20:29:00,4978.12,109.296
2026-02-19 20:30:00,4980.32,109.299
2026-02-19 20:31:00,4979.91,109.294
2026-02-19 20:32:00,4983.09,109.289
2026-02-19 20:33:00,4982.56,109.257
2026-02-19 20:34:00,4980.8,109.242
2026-02-19 20:35:00,4981.68,109.244
2026-02-19 20:36:00,4979.35,109.221
2026-02-19 20:37:00,4981.26,109.215
2026-02-19 20:38:00,4980.01,109.223
2026-02-19 20:39:00,4979.95,109.238
2026-02-19 20:40:00,4978.33,109.225
2026-02-19 20:41:00,4977.82,109.24
2026-02-19 20:42:00,4978.08,109.219
2026-02-19 20:43:00,4977.58,109.239
2026-02-19 20:44:00,4975.82,109.232
2026-02-19 20:45:00,4978.57,109.239
2026-02-19 20:46:00,4978.19,109.259
2026-02-19 20:47:00,4978.24,109.267
2026-02-19 20:48:00,4979.38,109.267
2026-02-19 20:49:00,4981.65,109.267
2026-02-19 20:50:00,4980.95,109.243
2026-02-19 20:51:00,4980.22,109.249
2026-02-19 20:52:00,4983.68,109.264
2026-02-19 20:53:00,4983.91,109.254
2026-02-19 20:54:00,4983.27,109.258
2026-02-19 20:55:00,4980.5,109.253
2026-02-19 20:56:00,4980.96,109.252
2026-02-19 20:57:00,4979.97,109.246
2026-02-19 20:58:00,4980.5,109.265
2026-02-19 20:59:00,4981.74,109.266
2026-02-19 21:00:00,4981.7,109.256
2026-02-19 21:01:00,4981.33,109.261
2026-02-19 21:02:00,4981.55,109.248
2026-02-19 21:03:00,4983.55,109.244
2026-02-19 21:04:00,4984.14,109.252
2026-02-19 21:05:00,4985.57,109.253
2026-02-19 21:06:00,4987.27,109.257
2026-02-19 21:07:00,4988.24,109.27
2026-02-19 21:08:00,4988.37,109.262
2026-02-19 21:09:00,4988.11,109.273
2026-02-19 21:10:00,4989.13,109.253
2026-02-19 21:11:00,4988.34,109.251
2026-02-19 21:12:00,4989.12,109.251
2026-02-19 21:13:00,4988.26,109.251
2026-02-19 21:14:00,4986.97,109.257
2026-02-19 21:15:00,4987.62,109.263
2026-02-19 21:16:00,4986.94,109.269
2026-02-19 21:17:00,4986.97,109.276
2026-02-19 21:18:00,4987.26,109.282
2026-02-19 21:19:00,4988.88,109.296
2026-02-19 21:20:00,4990.2,109.291
2026-02-19 21:21:00,4989.37,109.279
2026-02-19 21:22:00,4989.57,109.289
2026-02-19 21:23:00,4988.87,109.29
2026-02-19 21:24:00,4988.09,109.29
2026-02-19 21:25:00,4989.1,109.302
2026-02-19 21:26:00,4989.62,109.299
2026-02-19 21:27:00,4989.51,109.297
2026-02-19 21:28:00,4989.22,109.291
2026-02-19 21:29:00,4989.39,109.288
2026-02-19 21:30:00,4989.53,109.296
2026-02-19 21:31:00,4989.76,109.302
2026-02-19 21:32:00,4989.6,109.317
2026-02-19 21:33:00,4988.63,109.307
2026-02-19 21:34:00,4988.16,109.321
2026-02-19 21:35:00,4987.56,109.324
2026-02-19 21:36:00,4987.37,109.288
2026-02-19 21:37:00,4986.37,109.259
2026-02-19 21:38:00,4985.05,109.261
2026-02-19 21:39:00,4980.79,109.252
2026-02-19 21:40:00,4980.29,109.249
2026-02-19 21:41:00,4982.88,109.286
2026-02-19 21:42:00,4984.24,109.255
2026-02-19 21:43:00,4985.58,109.248
2026-02-19 21:44:00,4984.95,109.255
2026-02-19 21:45:00,4985.34,109.286
2026-02-19 21:46:00,4983.57,109.254
2026-02-19 21:47:00,4984.22,109.253
2026-02-19 21:48:00,4985.71,109.291
2026-02-19 21:49:00,4986.07,109.293
2026-02-19 21:50:00,4986.81,109.301
2026-02-19 21:51:00,4987.69,109.307
2026-02-19 21:52:00,4986.69,109.309
2026-02-19 21:53:00,4985.77,109.289
2026-02-19 21:54:00,4986.84,109.294
2026-02-19 21:55:00,4987.78,109.303
2026-02-19 21:56:00,4988.18,109.287
2026-02-19 21:57:00,4987.27,109.276
2026-02-19 21:58:00,4986.95,109.287
2026-02-19 21:59:00,4987.93,109.294
2026-02-19 22:00:00,4991.86,109.329
2026-02-19 22:01:00,4991.11,109.325
2026-02-19 22:02:00,4991.13,109.322
2026-02-19 22:03:00,4990.26,109.349
2026-02-19 22:04:00,4989.95,109.336
2026-02-19 22:05:00,4989.89,109.335
2026-02-19 22:06:00,4990.03,109.33
2026-02-19 22:07:00,4990.27,109.343
2026-02-19 22:08:00,4991.32,109.335
2026-02-19 22:09:00,4990.9,109.331
2026-02-19 22:10:00,4990.7,109.327
2026-02-19 22:11:00,4990.6,109.309
2026-02-19 22:12:00,4991.46,109.315
2026-02-19 22:13:00,4990.04,109.309
2026-02-19 22:14:00,4991.02,109.317
2026-02-19 22:15:00,4990.14,109.306
2026-02-19 22:16:00,4990.66,109.294
2026-02-19 22:17:00,4990.21,109.295
2026-02-19 22:18:00,4991.05,109.309
2026-02-19 22:19:00,4994.37,109.339
2026-02-19 22:20:00,4993.78,109.344
2026-02-19 22:21:00,4993.81,109.341
2026-02-19 22:22:00,4995.44,109.355
2026-02-19 22:23:00,4994.36,109.333
2026-02-19 22:24:00,4994.55,109.328
2026-02-19 22:25:00,4994.55,109.318
2026-02-19 22:26:00,4996.19,109.321
2026-02-19 22:27:00,4995.76,109.319
2026-02-19 22:28:00,4996.04,109.324
2026-02-19 22:29:00,4995.7,109.324
2026-02-19 22:30:00,4997.02,109.344
2026-02-19 22:31:00,4997.06,109.354
2026-02-19 22:32:00,4996.55,109.362
2026-02-19 22:33:00,4996.08,109.385
2026-02-19 22:34:00,4996.56,109.388
2026-02-19 22:35:00,4997.0,109.383
2026-02-19 22:36:00,4996.95,109.38
2026-02-19 22:37:00,4996.36,109.376
2026-02-19 22:38:00,4996.98,109.374
2026-02-19 22:39:00,4997.59,109.378
2026-02-19 22:40:00,4997.82,109.379
2026-02-19 22:41:00,4997.39,109.354
2026-02-19 22:42:00,5000.13,109.352
2026-02-19 22:43:00,4999.8,109.357
2026-02-19 22:44:00,4999.31,109.374
2026-02-19 22:45:00,5000.58,109.37
2026-02-19 22:46:00,5003.09,109.389
2026-02-19 22:47:00,5001.85,109.389
2026-02-19 22:48:00,5002.27,109.39
2026-02-19 22:49:00,5002.73,109.402
2026-02-19 22:50:00,5002.23,109.412
2026-02-19 22:51:00,5002.46,109.383
2026-02-19 22:52:00,5001.66,109.383
2026-02-19 22:53:00,5001.08,109.384
2026-02-19 22:54:00,5001.62,109.383
2026-02-19 22:55:00,5000.62,109.383
2026-02-19 22:56:00,5000.06,109.388
2026-02-19 22:57:00,5001.02,109.397
2026-02-19 22:58:00,5002.24,109.41
2026-02-19 22:59:00,5001.86,109.422
2026-02-19 23:00:00,5002.54,109.423
2026-02-19 23:01:00,5003.69,109.427
2026-02-19 23:02:00,5001.23,109.429
2026-02-19 23:03:00,4999.35,109.419
2026-02-19 23:04:00,4999.74,109.419
2026-02-19 23:05:00,4999.79,109.422
