ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T15:26:00,4528.59,70.807,-3.856154,-0.0898,8.734159,False,False,73.3,12.2,0.290,0.00,cf162fa3da3b961eb1e3b729c93f3071e42fa40e455d29a9ace338267a6e6f66
2026-03-30T15:27:00,4531.17,70.778,-0.728072,-0.0806,9.031452,False,False,73.3,12.6,0.223,0.00,05f9463b053498417dda3b831c41a17f1f3f29c76d218c1b917a30097dfedbdd
2026-03-30T15:28:00,4531.22,70.777,-0.601069,-0.0801,9.266055,False,False,73.3,11.5,0.195,0.00,de27a216bc24bcb3c5c0b421fe8f601c8f4bc449dd468773b7c0395b33dd2ff1
2026-03-30T15:29:00,4531.38,70.779,-0.405903,-0.0793,9.414864,False,False,73.3,12.8,0.258,0.00,222d4ac7f292bbff2f1fea35aa607c066abedca07fb9e257c66d339fb28a603b
2026-03-30T15:30:00,4530.62,70.768,-1.028331,-0.0810,9.806153,False,False,73.3,12.4,0.235,0.00,c04e961a8b5d83c3324502bb64886e65c477303acb2df4f4904ab10ce3ae55e7
2026-03-30T15:31:00,4532.39,70.791,0.606256,-0.0760,9.623636,False,False,73.3,11.6,0.225,0.00,336726f2ac0c209707e87872e5fb0f6a627052356c1bc99dc05cdd029b3158b8
2026-03-30T15:32:00,4532.47,70.821,0.355387,-0.0766,9.550398,False,False,73.3,12.5,0.332,0.00,6aadf79456ac644fa53edef3b44bdbff39c9a86437d7ee94e9140a1f2cbe2d2b
2026-03-30T15:33:00,4531.16,70.765,-0.438796,-0.0788,9.710805,False,False,73.3,12.3,0.221,0.00,f1f12a34a752b720bc0dc4e4a3a8f84a76dd34d5cc409d7519902afedda89034
2026-03-30T15:34:00,4530.26,70.782,-1.467633,-0.0817,10.155242,False,False,73.3,11.7,0.149,0.00,870a0d8acbc54a420ef9153ad7017807c46e72bae595b686bf04187c90607daf
2026-03-30T15:35:00,4532.94,70.808,1.049507,-0.0741,9.927388,False,False,73.3,13.8,0.285,0.00,7b2b6dae719f0517e968fb039509fa12e564c29499ec00ca6cf575cc6f262263
2026-03-30T15:36:00,4532.69,70.828,0.543763,-0.0754,9.845274,False,False,73.3,12.9,0.346,0.00,4d53abb57492115710357ce6b2ceaa5e00c267a6664bc9ff8a4f19cfeef2a4f1
2026-03-30T15:37:00,4531.27,70.766,-0.291268,-0.0777,9.946107,False,False,73.3,11.2,0.190,0.00,9b374411bdf6520193d49968ea3a5469df5ba6ca4b9b437e62dc780532a9256f
2026-03-30T15:38:00,4530.33,70.727,-0.821370,-0.0792,10.313637,False,False,73.3,13.0,0.220,0.00,d8029028a04ce7eae7d61298a25a301df60786d8d144376851a634fbfb323bce
2026-03-30T15:39:00,4531.39,70.744,0.146125,-0.0761,10.258974,False,False,73.3,12.3,0.262,0.00,a57c77e9e22915d30ae39b625f702141a90041eebb68b84d2e5321831f544f31
2026-03-30T15:40:00,4530.61,70.744,-0.645963,-0.0783,10.490721,False,False,73.3,11.3,0.472,0.00,715605a158d919b0ef89799ee097f9ef86ee5c82d94e2183fff2eb2e338436f9
2026-03-30T15:41:00,4531.84,70.794,0.110748,-0.0759,10.469357,False,False,73.3,11.8,0.305,0.00,c4dca9b8ce44d37b553ecfd7287bf94fa1f5dbc1fc83904ae2dcf29d7929be8a
2026-03-30T15:42:00,4532.25,70.808,0.368524,-0.0750,10.415985,False,False,73.3,11.6,0.231,0.00,4b2c811d87003336e8f6701d9ec46793b7a0b215b7e8f97931b59ffa930c192f
2026-03-30T15:43:00,4533.25,70.834,1.080751,-0.0727,10.357518,False,False,73.3,13.1,0.219,0.00,9f9897b9a9963980a0e7b51dd9a54ccc9d6fb59a381dd928b06aec241b620d0d
2026-03-30T15:44:00,4533.46,70.846,1.122359,-0.0724,10.345689,False,False,73.3,12.7,0.216,0.00,e4d0a18417a021620b5567c722e7c84557a4de5907d157a83221b46ad756ae95
2026-03-30T15:45:00,4532.32,70.842,-0.021185,-0.0757,10.346233,False,False,73.3,13.1,0.277,0.00,b2da54249c575c22366b9cc04daf5a2d3003702db3c817283c07e9f3b7439c35
2026-03-30T15:46:00,4532.04,70.759,0.558403,-0.0738,10.155412,False,False,73.3,10.5,0.205,0.00,827c60aac2a24920d484a9d7e9a71856408b6e14fac82c62b5942b8c63c239ff
2026-03-30T15:47:00,4530.78,70.721,-0.354426,-0.0764,10.320031,False,False,73.3,12.0,0.255,0.00,1916cd1687d121c6e48c1ad78b9fbbafb57ee78d8cb99eccdbba812771933802
2026-03-30T15:48:00,4530.71,70.761,-0.803464,-0.0776,10.561862,False,False,73.3,11.5,0.285,0.00,d3f7f1081e1c6c38b7546385fa31caedb15e7bd6e46e1b72bf664e29e0715967
2026-03-30T15:49:00,4532.16,70.766,0.644201,-0.0731,10.384289,False,False,73.3,11.6,0.197,0.00,73d694e1adb093d2571926feecb26d3af65d9fc52accc4c2bee1728f890c5b52
2026-03-30T15:50:00,4534.1,70.84,1.777923,-0.0695,10.427636,False,False,73.3,12.5,0.257,0.00,b0ac9f21e47ba9451c4881c3b8443ae309b8edccd3dcbe57a88d953127007cbc
2026-03-30T15:51:00,4533.18,70.826,0.932543,-0.0719,10.395250,False,False,73.3,12.7,0.234,0.00,94cf23fda773c5769c385ee4bcb2e4165932102dbe0a89a737004f09cb3ffc4d
2026-03-30T15:52:00,4530.34,70.73,-0.947071,-0.0775,10.808347,False,False,73.3,12.4,0.239,0.00,c7d59ea4303b580794fbe136d59ad1af265693627103917d0c55a5203c7a61b7
2026-03-30T15:53:00,4532.31,70.805,0.291389,-0.0736,10.776903,False,False,73.3,13.3,0.302,0.00,a8b2447a116dd32316b44fe5cbc61654d6c00ced11378a8f3df648c2d7597bbc
2026-03-30T15:54:00,4533.81,70.817,1.649664,-0.0693,10.688881,False,False,73.3,10.4,0.208,0.00,060f0b343ba134f3cb5cacf5520304c98bff982b7ae79f508e7f2d4c6e19d7e8
2026-03-30T15:55:00,4533.78,70.817,1.552684,-0.0694,10.606084,False,False,73.3,12.7,0.233,0.00,583858ecfffb08c9055ed8356fe944833ef116783b56b809fe34330a6b4198f6
2026-03-30T15:56:00,4530.08,70.76,-1.605773,-0.0790,11.130488,False,False,73.3,12.4,0.247,0.00,76779e121b82a3a1b3ea50ec3858346e26b30b60c0410afa669c6404d0c4ac09
2026-03-30T15:57:00,4532.11,70.754,0.589388,-0.0721,10.925474,False,False,73.3,11.4,0.278,0.00,b6464ed54933915e9eb30383b6e701a87037a11ab4dbdb15b284f9e50a4eab84
2026-03-30T15:58:00,4532.14,70.709,1.073462,-0.0705,10.343978,False,False,73.3,11.3,0.136,0.00,1ece9675adc51f96ac928486d91057836612555326305b77a873e11fd18f0bd4
2026-03-30T15:59:00,4532.45,70.721,1.153163,-0.0701,9.812999,False,False,73.3,11.2,0.215,0.00,091ccc72cb0754ae6d960c853e3be61868b87108f85836e2e8aada603c74ecae
2026-03-30T16:00:00,4531.74,70.756,0.004269,-0.0735,9.811794,False,False,73.3,14.7,0.698,0.00,9857bb4da17c9de59399f35c7f17482e3f775a86d26fa4a16a9660af77b973f1
2026-03-30T16:01:00,4529.45,70.665,-1.393096,-0.0777,10.746962,False,False,73.3,12.3,0.234,0.00,b94210304d4b8384030a3d7b778e2148e7901752e2291692be638b2464ead3ee
2026-03-30T16:02:00,4528.57,70.652,-1.946088,-0.0792,12.029504,False,False,73.3,12.6,0.230,0.00,9bf57e6bc508387cd4ed94f923a7093b7fd76deef91ce2a6b57f038c858756ea
2026-03-30T16:03:00,4528.33,70.658,-1.991186,-0.0792,13.184997,False,False,73.3,11.9,0.220,0.00,43431a7c2495f6ba436c8cc039c6760056d2a2d019875fc6c8937fd0651f4b99
2026-03-30T16:04:00,4527.27,70.68,-3.104594,-0.0825,14.615680,False,False,73.3,11.8,0.217,0.00,d4b6704a26c498f26587a48c160198f2e70671340e55a7b62205a9e227f41ca0
2026-03-30T16:05:00,4529.54,70.723,-1.182469,-0.0764,14.940257,False,False,73.3,11.7,0.212,0.00,c8715c0b67ec39945fdf0be94fa81d85a0f1d5cff73f88322a284f64d119faa7
2026-03-30T16:06:00,4532.1,70.83,-0.153110,-0.0730,14.911893,False,False,73.3,12.1,0.252,0.00,97aec78e8c8067f22754766cf62b9976b1f5a53bbc9fc264a39653a2272aea4f
2026-03-30T16:07:00,4531.81,70.894,-1.390167,-0.0767,14.288990,False,False,73.3,12.3,0.193,0.00,a48a0907142cbc06e59d286907e57cc9f139543f5f6e628e7efc20652b90049b
2026-03-30T16:08:00,4535.35,70.975,1.111173,-0.0687,15.069930,False,False,73.3,11.1,0.197,0.00,6742a1d61c71b75b8c11ff10ae74a279ca33c0096435371e8f16229c05593ef5
2026-03-30T16:09:00,4534.97,71.011,0.007488,-0.0720,15.075312,False,False,73.3,12.2,0.217,0.00,4f8c2a40b06f10ef32fee72f44bfea6c8921ab4bfcd6e7263b6a9426f063f797
2026-03-30T16:10:00,4535.34,70.996,0.602228,-0.0700,15.431637,False,False,73.3,11.9,0.181,0.00,c81ebc950058bc3a987a363e9b80b856d119a97a216b509bd3f88110439cc5bb
2026-03-30T16:11:00,4535.47,70.986,0.798272,-0.0692,15.839005,False,False,73.3,12.1,0.171,0.00,f1e5d68d5a8de87cde4022c538666bbb9467e8a36f044d363763a5dcc4155aac
2026-03-30T16:12:00,4536.91,70.967,2.440752,-0.0639,16.872397,False,False,73.3,12.8,0.438,0.00,5b26d98221ece8c6b91a8efaadc242e1e6f7a39f386b7aab21f805e1b3e54d3e
2026-03-30T16:13:00,4539.05,70.988,3.985628,-0.0589,18.675397,False,False,73.3,12.4,0.229,0.00,322f94ff6b41a4ee261de1b2b16c03a68ccdf41ef58423fde8ecc6e559ab4298
2026-03-30T16:14:00,4538.65,71.019,2.571110,-0.0632,19.946575,False,False,73.3,12.6,0.388,0.00,e38d5b55d1d814874f96675a1c5228ff2056633035eaf97de0313efd9cef00b1
2026-03-30T16:15:00,4540.34,71.106,2.198172,-0.0643,21.304006,False,False,73.3,12.1,0.180,0.00,95bf9abda0466d1f276cf59c5e8d9dba55f4b0e58b182dec0c8c49fbb264be0c
2026-03-30T16:16:00,4538.71,71.106,0.136481,-0.0708,21.376889,False,False,73.3,13.7,0.373,0.00,d11ec4994b8a9fda236f02fca94e3355721fd672a93b6ebb0bbe6992b7c9c4c5
2026-03-30T16:17:00,4540.72,71.096,2.337072,-0.0636,22.445971,False,False,73.3,12.4,0.192,0.00,75fef3c12bfc93494f2b98a79b0c2b3013f77e75ab172c1e8d549654b86c4daf
2026-03-30T16:18:00,4544.1,71.179,3.521322,-0.0596,24.297909,False,False,73.3,12.2,0.211,0.00,e49965c763b750e36f95f1a27f93485d36a62c3d9c6deb503b251017edcf592c
2026-03-30T16:19:00,4544.65,71.221,2.364524,-0.0632,25.479796,False,False,73.3,12.2,0.232,0.00,c2241d2e7d758f715fdef43b391d7b2e4264467464c1571baf8ac281c069be22
2026-03-30T16:20:00,4538.58,71.065,-0.207028,-0.0714,25.428499,False,False,73.3,12.4,0.266,0.00,e24b44cf98b35f8fc9d8f27fa67e37e20c40382b08c56d8d0bc6660280d8726a
2026-03-30T16:21:00,4540.94,71.085,1.660910,-0.0652,25.869202,False,False,73.3,11.4,0.277,0.00,5fccce6c1694a31a1d97f8f63dc48da99b19c5bce5defff4d242d0086a532194
2026-03-30T16:22:00,4543.79,71.175,2.039933,-0.0639,26.612880,False,False,73.3,12.6,0.242,0.00,056f35879e6d42207ee5548e28908f0f65878aa4bb5281ab9607ca16e0f69b71
2026-03-30T16:23:00,4543.02,71.193,0.521424,-0.0687,26.797049,False,False,73.3,14.2,0.251,0.00,bd4992b7b012c78703d2bd139c9b8fdfd26b79df40f57bbce2816f2278fddb77
2026-03-30T16:24:00,4542.65,71.193,0.082718,-0.0700,26.823810,False,False,73.3,11.5,0.219,0.00,9d4bae814c3c7d03addce1d07f1aa1a1a9e36f4f5f66d557145dc2ef85a2e873
2026-03-30T16:25:00,4540.37,71.108,0.072759,-0.0699,26.838801,False,False,73.3,13.2,0.258,0.00,6e6ab7602873250d242008345d54d1bc70119053f5cc46a3a5e69f587315f19c
2026-03-30T16:26:00,4542.44,71.095,2.486387,-0.0618,27.296370,False,False,73.3,13.9,0.220,0.00,62183a2e3279d93452f97abf2b4668bfe01c4a629407e3525296d9599ff71a92
2026-03-30T16:27:00,4536.66,71.046,-2.119170,-0.0768,27.046494,False,False,73.3,13.9,0.300,0.00,d2f42b8e70e86919a638b0a73557be8c2fdcd1f0fd9cc28ffc5acf720edfdb6b
2026-03-30T16:28:00,4540.36,71.071,1.011035,-0.0664,27.197624,False,False,73.3,14.1,0.226,0.00,42cb2fe88b9100eb4e1719cd84491a40ea09d0f8c2228f84ce7cb64b96d25b9b
2026-03-30T16:29:00,4543.49,71.168,1.446255,-0.0648,27.587169,False,False,73.3,13.5,0.194,0.00,fe74f348c25c7d4eaf362cce1e13f375464bdfb385f6ae1fd5a427d099b2d38d
2026-03-30T16:30:00,4542.8,71.079,3.077379,-0.0593,28.032353,False,False,73.3,15.3,0.227,0.00,0d2ecbd6ba3ac74e961cbe52f63c6c4c7f314db808f826266faac6c564117e1c
2026-03-30T16:31:00,4542.04,71.079,2.148628,-0.0622,28.338638,False,False,73.3,13.5,0.201,0.00,ba12a0e2c106b879218d017223cadb440c0dc49286e70c4c246a6430b3940965
2026-03-30T16:32:00,4543.47,71.042,4.511058,-0.0543,28.737834,False,False,73.3,13.0,0.265,0.00,f8c82854fe05bb441f7dd3b97a34d9df096aec9d6723e4ce812ae394ef4e3e4c
2026-03-30T16:33:00,4543.6,71.042,4.437065,-0.0545,29.128443,False,False,73.3,12.8,0.210,0.00,de9c5a0b75b2ea50b0016451a298901715896479085be0fe08ca423c72ceac50
2026-03-30T16:34:00,4543.07,71.015,4.493929,-0.0542,29.335171,False,False,73.3,11.6,0.160,0.00,a5d08190ae1f48e227e8c427a9d4c788070ce3d673db705a888574c47b2d3af6
2026-03-30T16:35:00,4545.02,71.093,3.970147,-0.0558,30.006236,False,False,73.3,14.2,0.210,0.00,4ce148fcc0761883183da98788f3ad98ebeeda5e8f829d3a69284f98b524814c
2026-03-30T16:36:00,4543.02,71.081,2.102839,-0.0619,30.315771,False,False,73.3,13.6,0.232,0.00,98cdf7e207f203fc7d5b16b13d6a6ecacc94a41fbcbf111a7185e88aaafb8b14
2026-03-30T16:37:00,4540.28,70.975,2.465396,-0.0606,30.234443,False,False,73.3,12.2,0.234,0.00,62b3ea2c819d65a932631a689adb533b1054da5044562a1ea1ef9fefecb06eca
2026-03-30T16:38:00,4541.49,70.917,5.328862,-0.0509,29.519097,False,False,73.3,12.7,0.315,0.00,bfb092acc38593e8d1b84291c06cd47cadf9580550127134ae60241b29f0d436
2026-03-30T16:39:00,4541.57,70.904,5.526825,-0.0501,28.657863,False,False,73.3,12.6,0.350,0.00,157a44bd14f64924f147fed824efe62d418d3433d06d35cf2329d4aa2e2f9aad
2026-03-30T16:40:00,4544.48,71.007,5.192414,-0.0511,28.851347,False,False,73.3,11.8,0.221,0.00,067525d1c3ebeab42595c78a9cf73d59fd05730cfe39b2ac309d195d5c9a9551
2026-03-30T16:41:00,4543.57,70.904,7.042712,-0.0448,27.713712,False,False,73.3,12.7,0.203,0.00,2748b848ff15a4e383342b55cecfec06f92bfd9d5b9fb3a218e92ebecaaceb2a
2026-03-30T16:42:00,4547.57,70.961,9.089685,-0.0378,27.284907,False,False,73.3,13.6,0.219,0.00,454fe4793b5a81d4449d45791270beae6db8ea710e2d1041aab583b9db5c7157
2026-03-30T16:43:00,4550.42,71.047,9.219901,-0.0373,28.494316,False,False,73.3,12.5,0.139,0.00,7150e15446640a1438b70ab13bbad5459340fe9911cd916f0fc28b2c3957f47e
2026-03-30T16:44:00,4566.21,71.319,16.817051,-0.0115,38.233990,False,False,73.3,12.9,0.508,0.00,7b0771b73efe70f186da5077924f7dec3b0eb31c564aa13c866a40a425c7fea6
2026-03-30T16:45:00,4567.75,71.319,14.572137,-0.0191,45.355564,False,False,73.3,13.6,0.271,0.00,7f629a67a222e321b2080fcb36704deff23a6ef9666584b36ac86eb20086df4e
2026-03-30T16:46:00,4570.38,71.332,13.845015,-0.0215,51.420578,False,False,73.3,12.6,0.211,0.00,5d4bfadd0782c06699274c1b86a5f9cdd7e1c1f9cf4fdee81351af3780accb11
2026-03-30T16:47:00,4571.94,71.36,11.549663,-0.0293,56.179556,False,False,73.3,13.2,0.219,0.00,4a48add1348a9ff2920262e70f1ae46cd6965d0350a1989d9ab78aeab0f27ba4
2026-03-30T16:48:00,4568.28,71.335,7.301817,-0.0437,58.673283,False,False,73.3,12.4,0.347,0.00,1dec2f4a3fab8414f0f0dc79486051d45195943ad30dd1b372e215a11c96a74d
2026-03-30T16:49:00,4570.71,71.353,7.673641,-0.0424,61.183742,False,False,73.3,12.5,0.195,0.00,ab44df1bd6bce91b98916062608efa7d678f4c43daab92b71554c1de3b64f5a4
2026-03-30T16:50:00,4573.8,71.353,9.727157,-0.0353,64.089740,False,False,73.3,13.1,0.224,0.00,e5702d0d6716bef1a396c4aad291c3003605338d115ddb055740cdbfaba949fe
2026-03-30T16:51:00,4579.6,71.438,8.879740,-0.0381,67.120833,False,False,73.3,13.4,0.218,0.00,9a611c383712d5446c349662f67e0e663623c3f71aec90e252d051d44f8d49f4
2026-03-30T16:52:00,4573.15,71.578,-8.381481,-0.0974,63.873399,False,False,73.3,12.3,0.376,0.00,3103d48491bc59574fd8d6d9771471c2ee2b496a6f88360b0e76645a7427bbe6
2026-03-30T16:53:00,4571.67,71.374,5.029726,-0.0510,64.915318,False,False,73.3,14.3,0.349,0.00,88772a152e4c5f32aa0e91e977cfb831a360caff7a2557e7ed009cda4dc8e814
2026-03-30T16:54:00,4569.55,71.37,2.702294,-0.0589,65.439482,False,False,73.3,11.3,0.232,0.00,fbc11f446ac56767cac0cc0308bfe8c41d35c302e3dec171923ef4059324edb9
2026-03-30T16:55:00,4562.73,71.15,10.044482,-0.0334,65.610358,False,False,73.3,12.9,0.243,0.00,37c78a70f1203636244d9176ff7d2eec3d889ad6faf3f757a33c39888979c901
2026-03-30T16:56:00,4561.3,71.226,3.222844,-0.0570,65.868325,False,False,73.3,13.1,0.224,0.00,d8853d2211e78494e4772b385acf3e356545a982f90392118478eda05c020014
2026-03-30T16:57:00,4562.38,71.342,-3.490647,-0.0802,65.261223,False,False,73.3,11.4,0.236,0.00,ae111943436880a798b94cbe603ff698a430cb9aaf8dad8b95d3296aa7dd9e57
2026-03-30T16:58:00,4557.88,71.342,-7.729527,-0.0947,63.962100,False,False,73.3,13.7,0.259,0.00,0a1d3f44d8da1d77d2fc0e779e65c1f05510c832afc53e1a3611af9990e0f0e5
2026-03-30T16:59:00,4559.66,71.277,-1.233227,-0.0719,63.826868,False,False,73.3,12.5,0.145,0.00,40af3a43d92469fe004f78d6989d5b608e27b91bf39d24acce4e91734b4f591c
2026-03-30T17:00:00,4553.95,71.113,3.590211,-0.0549,63.691685,False,False,73.3,12.1,0.222,0.00,22492b5493e3b0dc6ea2ac66b9a9835ab91adbd7022ef2af5e34ee3d272bc9a1
2026-03-30T17:01:00,4550.34,71.002,6.900933,-0.0432,62.736400,False,False,73.3,13.3,0.153,0.00,7e7e57f3f9d18fbd5abead7e079dc5488e98309b64f9dc6c73d6e94986e2d76d
2026-03-30T17:02:00,4548.62,70.964,7.150135,-0.0423,61.526375,False,False,73.3,11.7,0.211,0.00,9b49f7d70e0e593292fdd4caab98db78b247ef9145b64057e09c1959deddb8f2
2026-03-30T17:03:00,4553.22,70.884,16.173386,-0.0105,57.780580,False,False,73.3,15.0,0.229,0.00,7cc1e79f876e2dff14416623f8981ec88ffcfea28717ef8909396eaa52c71c71
2026-03-30T17:04:00,4555.42,71.017,9.121395,-0.0353,56.823169,False,False,73.3,12.1,0.233,0.00,907492d7c17cc92eed6e72091f4df71629feb84098831973956672d66dc652c8
2026-03-30T17:05:00,4557.25,71.085,6.619005,-0.0440,56.565587,False,False,73.3,13.6,0.237,0.00,481c927b774adcc6c00896b25db66aee8d2c0828048384add0bd68bb13db981e
2026-03-30T17:06:00,4557.23,71.168,1.629369,-0.0616,56.638523,False,False,73.3,12.6,0.153,0.00,1c60b539b240d911fb3f3aea297f281798c7185c264b5f47def3fbb6aa096dc1
2026-03-30T17:07:00,4558.73,71.168,3.061083,-0.0564,56.775285,False,False,73.3,11.9,0.237,0.00,dc799da91bdeeb4e02581f2d16b649b4e88f5d0449ec4d0d067b1aa6897b5eb5
2026-03-30T17:08:00,4556.71,71.125,3.354375,-0.0552,56.767810,False,False,73.3,12.4,0.311,0.00,71ec281641a37b456ef0c2a7c351a4675d008d187b9ab9ae31b0a55fa1a8efc9
2026-03-30T17:09:00,4557.66,71.111,4.964935,-0.0494,56.677788,False,False,73.3,12.3,0.119,0.00,b65d1321858cbb45a1a51b237fd898d6ec4cd521bd15f4c0d8bdb751c5cb72a5
2026-03-30T17:10:00,4560.3,71.139,5.817980,-0.0463,56.765046,False,False,73.3,12.5,0.216,0.00,74375a58f7b122883fe4e5f6626b3252a6fdfb7904fafd795abbf11fb10f5924
2026-03-30T17:11:00,4560.5,71.257,-0.914076,-0.0702,56.621412,False,False,73.3,14.0,0.203,0.00,3ff04929e475a3a5df29bd898d506e65e0c4309479ee9b79a9328596fcf5d1a7
2026-03-30T17:12:00,4560.35,71.255,-0.896322,-0.0700,56.485408,False,False,73.3,12.1,0.221,0.00,64b42c9d26fa1f44bc4cf467cb2ceb61f1fc127cefb91aa6c9a80fcafee695cb
2026-03-30T17:13:00,4559.42,71.232,-0.475250,-0.0683,56.428013,False,False,73.3,12.4,0.224,0.00,388535453640171a785b9bfb507dcb8885159b24d66ac5c9b89285b51ce25529
2026-03-30T17:14:00,4556.65,71.22,-2.543867,-0.0756,56.163397,False,False,73.3,12.5,0.218,0.00,8b0ec707bcfba5ab74987cf3aa7e6511d517e82b116b8f86ebfd3ea59133bdfb
2026-03-30T17:15:00,4557.51,71.212,-1.112675,-0.0703,56.060479,False,False,73.3,13.9,0.234,0.00,52d1bc92767c860a648046ab640b7bf6db5e7c8dd4094e2a31ade99365d06d37
2026-03-30T17:16:00,4558.22,71.149,3.180368,-0.0547,56.071059,False,False,73.3,13.9,0.222,0.00,50e216643a8b5d3fdf8b8e724186c1e9bd62539e518a7167311d4c6f0bb89c15
2026-03-30T17:17:00,4564.28,71.288,1.319253,-0.0613,56.337956,False,False,73.3,13.7,0.259,0.00,e23b5f92adcb567109e82006cb1061f84e98fb672562ec59ba577eb1e78bb0f7
2026-03-30T17:18:00,4565.24,71.375,-2.711113,-0.0758,55.499564,False,False,73.3,12.8,0.215,0.00,cbe2d449e08f2aff8265cc3e6d4bc4440b0ffb65f2ecb35f4e82c406aa1dcedd
2026-03-30T17:19:00,4567.43,71.372,-0.067004,-0.0661,55.480368,False,False,73.3,11.8,0.185,0.00,ec5adcd6f504f514420122567cc2636a5cfe136d799439107187019281fca42e
2026-03-30T17:20:00,4565.69,71.269,3.914037,-0.0515,56.023141,False,False,73.3,13.4,0.316,0.00,9b8e327bb4a358e92652c6c4b0e5c4a9885a1ab051443791d3841c7c3b6cee9d
2026-03-30T17:21:00,4566.42,71.385,-2.062936,-0.0731,55.427558,False,False,73.3,13.3,0.149,0.00,2dc94f11377c1275c2be1574387dfced9e90f72a17c80cf3cdae5dbb0d4ba643
2026-03-30T17:22:00,4565.23,71.325,0.276049,-0.0644,55.482098,False,False,73.3,12.3,0.229,0.00,f7e0e07aee6d80b3138f6bd06b7725fb2fd8ba93c1dabbda725aedf4cc74b5f2
2026-03-30T17:23:00,4566.44,71.364,-0.696274,-0.0679,55.312970,False,False,73.3,14.6,0.202,0.00,4d136e44241d8c4f4ee534fb56c7c490acaf70b24a6acf82116298380ff9e391
2026-03-30T17:24:00,4564.11,71.428,-6.509855,-0.0890,53.291011,False,False,73.3,12.0,0.213,0.00,648fe7029afd60a6b993137bf3f8f2fef238e5e9989efe66262ae14a11927d74
2026-03-30T17:25:00,4564.19,71.216,5.580682,-0.0445,53.382148,False,False,73.3,12.0,0.216,0.00,e9655588fe4a658ec9e300057ec51f2b0f38d89effb457592610e9c17a47196a
2026-03-30T17:26:00,4563.22,71.216,4.386425,-0.0488,53.453768,False,False,73.3,13.7,0.339,0.00,94676c74faa070c0d229aced98ad1d461e7bb5394836ffef8f12ba3a44f905af
2026-03-30T17:27:00,4565.8,71.166,9.462880,-0.0300,52.897214,False,False,73.3,12.8,0.211,0.00,df3d0a2239df180334ffdc98021a2acca740e9b5f41e8f085a8a6666e20434b0
2026-03-30T17:28:00,4567.29,71.135,12.193258,-0.0198,51.598200,False,False,73.3,11.8,0.277,0.00,ff3225d2089f54f9873bef77b12aaf00607114e65cf79e4de67dce9241c98fd1
2026-03-30T17:29:00,4566.13,71.196,7.312504,-0.0378,51.540876,False,False,73.3,14.4,0.198,0.00,4a475224c2198204e7d7ea3608dca362f9497274fd714922dcea1ba8abb4bf9c
2026-03-30T17:30:00,4569.64,71.222,9.189674,-0.0308,51.871258,False,False,73.3,15.0,0.256,0.00,82a499a03d525760aca6812a92e998ebf09ac5b019c0d3f607b9a4c6a95eff72
2026-03-30T17:31:00,4571.68,71.272,8.261753,-0.0342,52.884085,False,False,73.3,13.8,0.318,0.00,900a57e9801f3f0ab64b94a4c429e6e80cb018858032033b15094889b1b562de
2026-03-30T17:32:00,4569.84,71.355,1.633361,-0.0588,53.312294,False,False,73.3,11.8,0.149,0.00,8f56e9cf126dfca6f7cd14f8fab32420f7b5b6a2e82b05d1be6f172282157660
2026-03-30T17:33:00,4571.28,71.388,1.186782,-0.0603,53.673733,False,False,73.3,14.1,0.339,0.00,0037f32c9761e4c2c09535f9fc4e834a06be869611f855ba6d53efd6d8c0ee00
2026-03-30T17:34:00,4571.04,71.34,3.414009,-0.0519,54.401329,False,False,73.3,12.8,0.174,0.00,95043587fc6157838bebe83507011896f5e523e2b318740d3fae82efee74508a
2026-03-30T17:35:00,4571.36,71.348,3.076643,-0.0531,55.082146,False,False,73.3,13.1,0.223,0.00,db5ade5f8a35430923a9955af28627482e5a7f4d36fdf0efa9dabfb41e718b06
2026-03-30T17:36:00,4574.52,71.471,-0.743643,-0.0673,54.782413,False,False,73.3,15.6,0.209,0.00,22c29279f988c02050cc353043cd81b9e9b6158df6ba45ebc04731102c8cd21d
2026-03-30T17:37:00,4571.58,71.471,-3.583798,-0.0778,53.462357,False,False,73.3,13.7,0.208,0.00,8bc76e3a09a6239e0b9961f4237d746ad19765679f75640ba3e2a5750bd44272
2026-03-30T17:38:00,4570.71,71.427,-1.661730,-0.0704,52.995204,False,False,73.3,11.6,0.218,0.00,8d365e362659062344bab9f3a2d06e7aff4318117ecf61b1c5b71657bb1355ae
2026-03-30T17:39:00,4572.17,71.47,-2.333100,-0.0728,52.234312,False,False,73.3,13.2,0.236,0.00,4df6415eb8e56c80e163cbe728dc11d12a8de9568631267368fc668afba63dd2
2026-03-30T17:40:00,4573.85,71.533,-3.692543,-0.0778,50.826635,False,False,73.3,12.1,0.190,0.00,3dceb5a0ec59e575e09d0cad050ab5e1f8174db0ac7fff731a4cd7c64fb0354c
2026-03-30T17:41:00,4572.45,71.501,-2.952651,-0.0749,49.909498,False,False,73.3,12.8,0.238,0.00,53d88e64063c924c0f9ff53838220746b4880d169948b92b47f5bd422551d27c
2026-03-30T17:42:00,4574.53,71.501,-0.553963,-0.0656,49.748374,False,False,73.3,11.6,0.293,0.00,447f04349bf1d045d16a7432306d447b4daa4ab4c636a11b19d3fc41ebf92235
